group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,59,7375,bytes,24767273.0,ns,2825
bit-reading,bitbuffer,59,7375,bytes,25780206.0,ns,2938
bit-reading,bitbuffer,59,7375,bytes,26891139.0,ns,3051
bit-reading,bitbuffer,59,7375,bytes,27774868.0,ns,3164
bit-reading,bitbuffer,59,7375,bytes,28760998.0,ns,3277
bit-reading,bitbuffer,59,7375,bytes,29728629.0,ns,3390
bit-reading,bitbuffer,59,7375,bytes,30713159.0,ns,3503
bit-reading,bitbuffer,59,7375,bytes,31641789.0,ns,3616
bit-reading,bitbuffer,59,7375,bytes,32628619.0,ns,3729
bit-reading,bitbuffer,59,7375,bytes,33647251.0,ns,3842
bit-reading,bitbuffer,59,7375,bytes,36178430.0,ns,3955
bit-reading,bitbuffer,59,7375,bytes,36059226.0,ns,4068
bit-reading,bitbuffer,59,7375,bytes,36851951.0,ns,4181
bit-reading,bitbuffer,59,7375,bytes,37792480.0,ns,4294
bit-reading,bitbuffer,59,7375,bytes,38904516.0,ns,4407
bit-reading,bitbuffer,59,7375,bytes,39995349.0,ns,4520
bit-reading,bitbuffer,59,7375,bytes,40798374.0,ns,4633
bit-reading,bitbuffer,59,7375,bytes,41991912.0,ns,4746
bit-reading,bitbuffer,59,7375,bytes,42799337.0,ns,4859
bit-reading,bitbuffer,59,7375,bytes,43625362.0,ns,4972
bit-reading,bitbuffer,59,7375,bytes,44563092.0,ns,5085
bit-reading,bitbuffer,59,7375,bytes,45538922.0,ns,5198
bit-reading,bitbuffer,59,7375,bytes,46628357.0,ns,5311
bit-reading,bitbuffer,59,7375,bytes,48014600.0,ns,5424
bit-reading,bitbuffer,59,7375,bytes,48593417.0,ns,5537
bit-reading,bitbuffer,59,7375,bytes,49679152.0,ns,5650
bit-reading,bitbuffer,59,7375,bytes,50757385.0,ns,5763
bit-reading,bitbuffer,59,7375,bytes,51914622.0,ns,5876
bit-reading,bitbuffer,59,7375,bytes,52571542.0,ns,5989
bit-reading,bitbuffer,59,7375,bytes,53630575.0,ns,6102
bit-reading,bitbuffer,59,7375,bytes,54848813.0,ns,6215
bit-reading,bitbuffer,59,7375,bytes,55679239.0,ns,6328
bit-reading,bitbuffer,59,7375,bytes,57148585.0,ns,6441
bit-reading,bitbuffer,59,7375,bytes,57921309.0,ns,6554
bit-reading,bitbuffer,59,7375,bytes,58833637.0,ns,6667
bit-reading,bitbuffer,59,7375,bytes,59974974.0,ns,6780
bit-reading,bitbuffer,59,7375,bytes,60769798.0,ns,6893
bit-reading,bitbuffer,59,7375,bytes,61446919.0,ns,7006
bit-reading,bitbuffer,59,7375,bytes,62677958.0,ns,7119
bit-reading,bitbuffer,59,7375,bytes,64333009.0,ns,7232
bit-reading,bitbuffer,59,7375,bytes,64521315.0,ns,7345
bit-reading,bitbuffer,59,7375,bytes,65434144.0,ns,7458
bit-reading,bitbuffer,59,7375,bytes,66395574.0,ns,7571
bit-reading,bitbuffer,59,7375,bytes,67605612.0,ns,7684
bit-reading,bitbuffer,59,7375,bytes,68494339.0,ns,7797
bit-reading,bitbuffer,59,7375,bytes,69775280.0,ns,7910
bit-reading,bitbuffer,59,7375,bytes,70711008.0,ns,8023
bit-reading,bitbuffer,59,7375,bytes,71564436.0,ns,8136
bit-reading,bitbuffer,59,7375,bytes,73104483.0,ns,8249
bit-reading,bitbuffer,59,7375,bytes,73433094.0,ns,8362
bit-reading,bitbuffer,59,7375,bytes,74650531.0,ns,8475
bit-reading,bitbuffer,59,7375,bytes,75491258.0,ns,8588
bit-reading,bitbuffer,59,7375,bytes,76340985.0,ns,8701
bit-reading,bitbuffer,59,7375,bytes,77268513.0,ns,8814
bit-reading,bitbuffer,59,7375,bytes,78350548.0,ns,8927
bit-reading,bitbuffer,59,7375,bytes,79623587.0,ns,9040
bit-reading,bitbuffer,59,7375,bytes,80489314.0,ns,9153
bit-reading,bitbuffer,59,7375,bytes,81421343.0,ns,9266
bit-reading,bitbuffer,59,7375,bytes,81084033.0,ns,9379
bit-reading,bitbuffer,59,7375,bytes,83587510.0,ns,9492
bit-reading,bitbuffer,59,7375,bytes,84336435.0,ns,9605
bit-reading,bitbuffer,59,7375,bytes,85647175.0,ns,9718
bit-reading,bitbuffer,59,7375,bytes,87747741.0,ns,9831
bit-reading,bitbuffer,59,7375,bytes,87604036.0,ns,9944
bit-reading,bitbuffer,59,7375,bytes,88207155.0,ns,10057
bit-reading,bitbuffer,59,7375,bytes,89330090.0,ns,10170
bit-reading,bitbuffer,59,7375,bytes,90148116.0,ns,10283
bit-reading,bitbuffer,59,7375,bytes,91203849.0,ns,10396
bit-reading,bitbuffer,59,7375,bytes,92385886.0,ns,10509
bit-reading,bitbuffer,59,7375,bytes,94751759.0,ns,10622
bit-reading,bitbuffer,59,7375,bytes,94944966.0,ns,10735
bit-reading,bitbuffer,59,7375,bytes,96876526.0,ns,10848
bit-reading,bitbuffer,59,7375,bytes,97403542.0,ns,10961
bit-reading,bitbuffer,59,7375,bytes,98618981.0,ns,11074
bit-reading,bitbuffer,59,7375,bytes,100164428.0,ns,11187
bit-reading,bitbuffer,59,7375,bytes,99395705.0,ns,11300
bit-reading,bitbuffer,20,2500,bytes,996132.0,ns,113
bit-reading,bitbuffer,20,2500,bytes,2029867.0,ns,226
bit-reading,bitbuffer,20,2500,bytes,3078402.0,ns,339
bit-reading,bitbuffer,20,2500,bytes,3964830.0,ns,452
bit-reading,bitbuffer,20,2500,bytes,4958363.0,ns,565
bit-reading,bitbuffer,20,2500,bytes,6033299.0,ns,678
bit-reading,bitbuffer,20,2500,bytes,6954729.0,ns,791
bit-reading,bitbuffer,20,2500,bytes,7994063.0,ns,904
bit-reading,bitbuffer,20,2500,bytes,8953795.0,ns,1017
bit-reading,bitbuffer,20,2500,bytes,9941427.0,ns,1130
bit-reading,bitbuffer,20,2500,bytes,10961261.0,ns,1243
bit-reading,bitbuffer,20,2500,bytes,11926593.0,ns,1356
bit-reading,bitbuffer,20,2500,bytes,13048229.0,ns,1469
bit-reading,bitbuffer,20,2500,bytes,13967160.0,ns,1582
bit-reading,bitbuffer,20,2500,bytes,14932692.0,ns,1695
bit-reading,bitbuffer,20,2500,bytes,15926124.0,ns,1808
bit-reading,bitbuffer,20,2500,bytes,16935357.0,ns,1921
bit-reading,bitbuffer,20,2500,bytes,17942991.0,ns,2034
bit-reading,bitbuffer,20,2500,bytes,18877322.0,ns,2147
bit-reading,bitbuffer,20,2500,bytes,20247766.0,ns,2260
bit-reading,bitbuffer,20,2500,bytes,20929789.0,ns,2373
bit-reading,bitbuffer,20,2500,bytes,21874120.0,ns,2486
bit-reading,bitbuffer,20,2500,bytes,22823152.0,ns,2599
bit-reading,bitbuffer,20,2500,bytes,23844485.0,ns,2712
bit-reading,bitbuffer,20,2500,bytes,24780615.0,ns,2825
bit-reading,bitbuffer,20,2500,bytes,25981156.0,ns,2938
bit-reading,bitbuffer,20,2500,bytes,27460804.0,ns,3051
bit-reading,bitbuffer,20,2500,bytes,28746846.0,ns,3164
bit-reading,bitbuffer,20,2500,bytes,29001055.0,ns,3277
bit-reading,bitbuffer,20,2500,bytes,29936985.0,ns,3390
bit-reading,bitbuffer,20,2500,bytes,31136425.0,ns,3503
bit-reading,bitbuffer,20,2500,bytes,32008054.0,ns,3616
bit-reading,bitbuffer,20,2500,bytes,32826981.0,ns,3729
bit-reading,bitbuffer,20,2500,bytes,33779812.0,ns,3842
bit-reading,bitbuffer,20,2500,bytes,34777045.0,ns,3955
bit-reading,bitbuffer,20,2500,bytes,35709875.0,ns,4068
bit-reading,bitbuffer,20,2500,bytes,36859414.0,ns,4181
bit-reading,bitbuffer,20,2500,bytes,37788644.0,ns,4294
bit-reading,bitbuffer,20,2500,bytes,38779276.0,ns,4407
bit-reading,bitbuffer,20,2500,bytes,39836812.0,ns,4520
bit-reading,bitbuffer,20,2500,bytes,40638338.0,ns,4633
bit-reading,bitbuffer,20,2500,bytes,41732174.0,ns,4746
bit-reading,bitbuffer,20,2500,bytes,42962714.0,ns,4859
bit-reading,bitbuffer,20,2500,bytes,43618336.0,ns,4972
bit-reading,bitbuffer,20,2500,bytes,44505765.0,ns,5085
bit-reading,bitbuffer,20,2500,bytes,45563800.0,ns,5198
bit-reading,bitbuffer,20,2500,bytes,46647836.0,ns,5311
bit-reading,bitbuffer,20,2500,bytes,47575966.0,ns,5424
bit-reading,bitbuffer,20,2500,bytes,48482796.0,ns,5537
bit-reading,bitbuffer,20,2500,bytes,49481229.0,ns,5650
bit-reading,bitbuffer,20,2500,bytes,50491162.0,ns,5763
bit-reading,bitbuffer,20,2500,bytes,51985311.0,ns,5876
bit-reading,bitbuffer,20,2500,bytes,52643833.0,ns,5989
bit-reading,bitbuffer,20,2500,bytes,53737770.0,ns,6102
bit-reading,bitbuffer,20,2500,bytes,54638698.0,ns,6215
bit-reading,bitbuffer,20,2500,bytes,55506228.0,ns,6328
bit-reading,bitbuffer,20,2500,bytes,56403656.0,ns,6441
bit-reading,bitbuffer,20,2500,bytes,57695800.0,ns,6554
bit-reading,bitbuffer,20,2500,bytes,58824836.0,ns,6667
bit-reading,bitbuffer,20,2500,bytes,59585762.0,ns,6780
bit-reading,bitbuffer,20,2500,bytes,60443290.0,ns,6893
bit-reading,bitbuffer,20,2500,bytes,61955839.0,ns,7006
bit-reading,bitbuffer,20,2500,bytes,62677664.0,ns,7119
bit-reading,bitbuffer,20,2500,bytes,63400887.0,ns,7232
bit-reading,bitbuffer,20,2500,bytes,65943471.0,ns,7345
bit-reading,bitbuffer,20,2500,bytes,65937970.0,ns,7458
bit-reading,bitbuffer,20,2500,bytes,66714996.0,ns,7571
bit-reading,bitbuffer,20,2500,bytes,67520423.0,ns,7684
bit-reading,bitbuffer,20,2500,bytes,68538156.0,ns,7797
bit-reading,bitbuffer,20,2500,bytes,69877300.0,ns,7910
bit-reading,bitbuffer,20,2500,bytes,70783230.0,ns,8023
bit-reading,bitbuffer,20,2500,bytes,71476453.0,ns,8136
bit-reading,bitbuffer,20,2500,bytes,72398383.0,ns,8249
bit-reading,bitbuffer,20,2500,bytes,73697426.0,ns,8362
bit-reading,bitbuffer,20,2500,bytes,74508553.0,ns,8475
bit-reading,bitbuffer,20,2500,bytes,75404283.0,ns,8588
bit-reading,bitbuffer,20,2500,bytes,76537019.0,ns,8701
bit-reading,bitbuffer,20,2500,bytes,77265544.0,ns,8814
bit-reading,bitbuffer,20,2500,bytes,78472383.0,ns,8927
bit-reading,bitbuffer,20,2500,bytes,79165606.0,ns,9040
bit-reading,bitbuffer,20,2500,bytes,80344045.0,ns,9153
bit-reading,bitbuffer,20,2500,bytes,81562185.0,ns,9266
bit-reading,bitbuffer,20,2500,bytes,82561718.0,ns,9379
bit-reading,bitbuffer,20,2500,bytes,83311942.0,ns,9492
bit-reading,bitbuffer,20,2500,bytes,83993265.0,ns,9605
bit-reading,bitbuffer,20,2500,bytes,85044900.0,ns,9718
bit-reading,bitbuffer,20,2500,bytes,86250139.0,ns,9831
bit-reading,bitbuffer,20,2500,bytes,87170770.0,ns,9944
bit-reading,bitbuffer,20,2500,bytes,88622317.0,ns,10057
bit-reading,bitbuffer,20,2500,bytes,89017531.0,ns,10170
bit-reading,bitbuffer,20,2500,bytes,90202969.0,ns,10283
bit-reading,bitbuffer,20,2500,bytes,91279705.0,ns,10396
bit-reading,bitbuffer,20,2500,bytes,92403842.0,ns,10509
bit-reading,bitbuffer,20,2500,bytes,93553580.0,ns,10622
bit-reading,bitbuffer,20,2500,bytes,94329305.0,ns,10735
bit-reading,bitbuffer,20,2500,bytes,95183033.0,ns,10848
bit-reading,bitbuffer,20,2500,bytes,96385473.0,ns,10961
bit-reading,bitbuffer,20,2500,bytes,97238401.0,ns,11074
bit-reading,bitbuffer,20,2500,bytes,98062328.0,ns,11187
bit-reading,bitbuffer,20,2500,bytes,99632780.0,ns,11300
bit-reading,bitbuffer,55,6875,bytes,997631.0,ns,113
bit-reading,bitbuffer,55,6875,bytes,2047464.0,ns,226
bit-reading,bitbuffer,55,6875,bytes,3073095.0,ns,339
bit-reading,bitbuffer,55,6875,bytes,4008025.0,ns,452
bit-reading,bitbuffer,55,6875,bytes,4997056.0,ns,565
bit-reading,bitbuffer,55,6875,bytes,6005587.0,ns,678
bit-reading,bitbuffer,55,6875,bytes,7071521.0,ns,791
bit-reading,bitbuffer,55,6875,bytes,8003349.0,ns,904
bit-reading,bitbuffer,55,6875,bytes,9037582.0,ns,1017
bit-reading,bitbuffer,55,6875,bytes,10044613.0,ns,1130
bit-reading,bitbuffer,55,6875,bytes,11159548.0,ns,1243
bit-reading,bitbuffer,55,6875,bytes,12028975.0,ns,1356
bit-reading,bitbuffer,55,6875,bytes,13096308.0,ns,1469
bit-reading,bitbuffer,55,6875,bytes,14024837.0,ns,1582
bit-reading,bitbuffer,55,6875,bytes,15040769.0,ns,1695
bit-reading,bitbuffer,55,6875,bytes,16033000.0,ns,1808
bit-reading,bitbuffer,55,6875,bytes,17075532.0,ns,1921
bit-reading,bitbuffer,55,6875,bytes,18030862.0,ns,2034
bit-reading,bitbuffer,55,6875,bytes,19040594.0,ns,2147
bit-reading,bitbuffer,55,6875,bytes,20098426.0,ns,2260
bit-reading,bitbuffer,55,6875,bytes,21038556.0,ns,2373
bit-reading,bitbuffer,55,6875,bytes,22043587.0,ns,2486
bit-reading,bitbuffer,55,6875,bytes,23108820.0,ns,2599
bit-reading,bitbuffer,55,6875,bytes,24078151.0,ns,2712
bit-reading,bitbuffer,55,6875,bytes,25028180.0,ns,2825
bit-reading,bitbuffer,55,6875,bytes,26068513.0,ns,2938
bit-reading,bitbuffer,55,6875,bytes,27114645.0,ns,3051
bit-reading,bitbuffer,55,6875,bytes,28020073.0,ns,3164
bit-reading,bitbuffer,55,6875,bytes,29044605.0,ns,3277
bit-reading,bitbuffer,55,6875,bytes,30111139.0,ns,3390
bit-reading,bitbuffer,55,6875,bytes,31125570.0,ns,3503
bit-reading,bitbuffer,55,6875,bytes,32133502.0,ns,3616
bit-reading,bitbuffer,55,6875,bytes,33100432.0,ns,3729
bit-reading,bitbuffer,55,6875,bytes,33820154.0,ns,3842
bit-reading,bitbuffer,55,6875,bytes,35091094.0,ns,3955
bit-reading,bitbuffer,55,6875,bytes,36312031.0,ns,4068
bit-reading,bitbuffer,55,6875,bytes,37215360.0,ns,4181
bit-reading,bitbuffer,55,6875,bytes,38076087.0,ns,4294
bit-reading,bitbuffer,55,6875,bytes,39081719.0,ns,4407
bit-reading,bitbuffer,55,6875,bytes,40106750.0,ns,4520
bit-reading,bitbuffer,55,6875,bytes,41140282.0,ns,4633
bit-reading,bitbuffer,55,6875,bytes,41837704.0,ns,4746
bit-reading,bitbuffer,55,6875,bytes,43714663.0,ns,4859
bit-reading,bitbuffer,55,6875,bytes,44621591.0,ns,4972
bit-reading,bitbuffer,55,6875,bytes,44831597.0,ns,5085
bit-reading,bitbuffer,55,6875,bytes,45679224.0,ns,5198
bit-reading,bitbuffer,55,6875,bytes,46853060.0,ns,5311
bit-reading,bitbuffer,55,6875,bytes,47799990.0,ns,5424
bit-reading,bitbuffer,55,6875,bytes,49303637.0,ns,5537
bit-reading,bitbuffer,55,6875,bytes,50027559.0,ns,5650
bit-reading,bitbuffer,55,6875,bytes,51130994.0,ns,5763
bit-reading,bitbuffer,55,6875,bytes,52000321.0,ns,5876
bit-reading,bitbuffer,55,6875,bytes,52847847.0,ns,5989
bit-reading,bitbuffer,55,6875,bytes,53809578.0,ns,6102
bit-reading,bitbuffer,55,6875,bytes,54755807.0,ns,6215
bit-reading,bitbuffer,55,6875,bytes,55561231.0,ns,6328
bit-reading,bitbuffer,55,6875,bytes,56670867.0,ns,6441
bit-reading,bitbuffer,55,6875,bytes,57632196.0,ns,6554
bit-reading,bitbuffer,55,6875,bytes,59008040.0,ns,6667
bit-reading,bitbuffer,55,6875,bytes,59569656.0,ns,6780
bit-reading,bitbuffer,55,6875,bytes,60509787.0,ns,6893
bit-reading,bitbuffer,55,6875,bytes,62081935.0,ns,7006
bit-reading,bitbuffer,55,6875,bytes,62447146.0,ns,7119
bit-reading,bitbuffer,55,6875,bytes,63533681.0,ns,7232
bit-reading,bitbuffer,55,6875,bytes,64841821.0,ns,7345
bit-reading,bitbuffer,55,6875,bytes,65963856.0,ns,7458
bit-reading,bitbuffer,55,6875,bytes,67027689.0,ns,7571
bit-reading,bitbuffer,55,6875,bytes,67981719.0,ns,7684
bit-reading,bitbuffer,55,6875,bytes,68712942.0,ns,7797
bit-reading,bitbuffer,55,6875,bytes,69888879.0,ns,7910
bit-reading,bitbuffer,55,6875,bytes,71333723.0,ns,8023
bit-reading,bitbuffer,55,6875,bytes,71855640.0,ns,8136
bit-reading,bitbuffer,55,6875,bytes,72703466.0,ns,8249
bit-reading,bitbuffer,55,6875,bytes,73533092.0,ns,8362
bit-reading,bitbuffer,55,6875,bytes,74581025.0,ns,8475
bit-reading,bitbuffer,55,6875,bytes,75361749.0,ns,8588
bit-reading,bitbuffer,55,6875,bytes,76814095.0,ns,8701
bit-reading,bitbuffer,55,6875,bytes,77471614.0,ns,8814
bit-reading,bitbuffer,55,6875,bytes,78750355.0,ns,8927
bit-reading,bitbuffer,55,6875,bytes,80573312.0,ns,9040
bit-reading,bitbuffer,55,6875,bytes,81214031.0,ns,9153
bit-reading,bitbuffer,55,6875,bytes,82223263.0,ns,9266
bit-reading,bitbuffer,55,6875,bytes,82979087.0,ns,9379
bit-reading,bitbuffer,55,6875,bytes,83429200.0,ns,9492
bit-reading,bitbuffer,55,6875,bytes,84297628.0,ns,9605
bit-reading,bitbuffer,55,6875,bytes,86510297.0,ns,9718
bit-reading,bitbuffer,55,6875,bytes,86913209.0,ns,9831
bit-reading,bitbuffer,55,6875,bytes,87540529.0,ns,9944
bit-reading,bitbuffer,55,6875,bytes,88635262.0,ns,10057
bit-reading,bitbuffer,55,6875,bytes,89136179.0,ns,10170
bit-reading,bitbuffer,55,6875,bytes,90457020.0,ns,10283
bit-reading,bitbuffer,55,6875,bytes,91438850.0,ns,10396
bit-reading,bitbuffer,55,6875,bytes,92274876.0,ns,10509
bit-reading,bitbuffer,55,6875,bytes,93142204.0,ns,10622
bit-reading,bitbuffer,55,6875,bytes,95109964.0,ns,10735
bit-reading,bitbuffer,55,6875,bytes,95366373.0,ns,10848
bit-reading,bitbuffer,55,6875,bytes,96414205.0,ns,10961
bit-reading,bitbuffer,55,6875,bytes,97316634.0,ns,11074
bit-reading,bitbuffer,55,6875,bytes,97972954.0,ns,11187
bit-reading,bitbuffer,55,6875,bytes,99191192.0,ns,11300
bit-reading,bitbuffer,17,2125,bytes,996933.0,ns,113
bit-reading,bitbuffer,17,2125,bytes,1977265.0,ns,226
bit-reading,bitbuffer,17,2125,bytes,3032100.0,ns,339
bit-reading,bitbuffer,17,2125,bytes,3964131.0,ns,452
bit-reading,bitbuffer,17,2125,bytes,4966564.0,ns,565
bit-reading,bitbuffer,17,2125,bytes,5998398.0,ns,678
bit-reading,bitbuffer,17,2125,bytes,6949029.0,ns,791
bit-reading,bitbuffer,17,2125,bytes,7947462.0,ns,904
bit-reading,bitbuffer,17,2125,bytes,8908894.0,ns,1017
bit-reading,bitbuffer,17,2125,bytes,9908027.0,ns,1130
bit-reading,bitbuffer,17,2125,bytes,10885559.0,ns,1243
bit-reading,bitbuffer,17,2125,bytes,11909293.0,ns,1356
bit-reading,bitbuffer,17,2125,bytes,12866125.0,ns,1469
bit-reading,bitbuffer,17,2125,bytes,13834656.0,ns,1582
bit-reading,bitbuffer,17,2125,bytes,14822489.0,ns,1695
bit-reading,bitbuffer,17,2125,bytes,15811222.0,ns,1808
bit-reading,bitbuffer,17,2125,bytes,16844456.0,ns,1921
bit-reading,bitbuffer,17,2125,bytes,17864589.0,ns,2034
bit-reading,bitbuffer,17,2125,bytes,18936425.0,ns,2147
bit-reading,bitbuffer,17,2125,bytes,19924357.0,ns,2260
bit-reading,bitbuffer,17,2125,bytes,20934491.0,ns,2373
bit-reading,bitbuffer,17,2125,bytes,21785019.0,ns,2486
bit-reading,bitbuffer,17,2125,bytes,22867754.0,ns,2599
bit-reading,bitbuffer,17,2125,bytes,23732083.0,ns,2712
bit-reading,bitbuffer,17,2125,bytes,24764617.0,ns,2825
bit-reading,bitbuffer,17,2125,bytes,25777151.0,ns,2938
bit-reading,bitbuffer,17,2125,bytes,26674980.0,ns,3051
bit-reading,bitbuffer,17,2125,bytes,27706414.0,ns,3164
bit-reading,bitbuffer,17,2125,bytes,28679947.0,ns,3277
bit-reading,bitbuffer,17,2125,bytes,29635577.0,ns,3390
bit-reading,bitbuffer,17,2125,bytes,30730714.0,ns,3503
bit-reading,bitbuffer,17,2125,bytes,31653645.0,ns,3616
bit-reading,bitbuffer,17,2125,bytes,32632976.0,ns,3729
bit-reading,bitbuffer,17,2125,bytes,33754814.0,ns,3842
bit-reading,bitbuffer,17,2125,bytes,34615842.0,ns,3955
bit-reading,bitbuffer,17,2125,bytes,35665777.0,ns,4068
bit-reading,bitbuffer,17,2125,bytes,36587007.0,ns,4181
bit-reading,bitbuffer,17,2125,bytes,37512338.0,ns,4294
bit-reading,bitbuffer,17,2125,bytes,38585473.0,ns,4407
bit-reading,bitbuffer,17,2125,bytes,40109223.0,ns,4520
bit-reading,bitbuffer,17,2125,bytes,40556738.0,ns,4633
bit-reading,bitbuffer,17,2125,bytes,41485369.0,ns,4746
bit-reading,bitbuffer,17,2125,bytes,42950217.0,ns,4859
bit-reading,bitbuffer,17,2125,bytes,43793945.0,ns,4972
bit-reading,bitbuffer,17,2125,bytes,45132189.0,ns,5085
bit-reading,bitbuffer,17,2125,bytes,45710509.0,ns,5198
bit-reading,bitbuffer,17,2125,bytes,46912747.0,ns,5311
bit-reading,bitbuffer,17,2125,bytes,47639372.0,ns,5424
bit-reading,bitbuffer,17,2125,bytes,48826911.0,ns,5537
bit-reading,bitbuffer,17,2125,bytes,49469432.0,ns,5650
bit-reading,bitbuffer,17,2125,bytes,50524267.0,ns,5763
bit-reading,bitbuffer,17,2125,bytes,51500600.0,ns,5876
bit-reading,bitbuffer,17,2125,bytes,52393628.0,ns,5989
bit-reading,bitbuffer,17,2125,bytes,53432163.0,ns,6102
bit-reading,bitbuffer,17,2125,bytes,55872844.0,ns,6215
bit-reading,bitbuffer,17,2125,bytes,55693537.0,ns,6328
bit-reading,bitbuffer,17,2125,bytes,56409361.0,ns,6441
bit-reading,bitbuffer,17,2125,bytes,57330591.0,ns,6554
bit-reading,bitbuffer,17,2125,bytes,58372526.0,ns,6667
bit-reading,bitbuffer,17,2125,bytes,59427361.0,ns,6780
bit-reading,bitbuffer,17,2125,bytes,60443194.0,ns,6893
bit-reading,bitbuffer,17,2125,bytes,61357924.0,ns,7006
bit-reading,bitbuffer,17,2125,bytes,62693369.0,ns,7119
bit-reading,bitbuffer,17,2125,bytes,63525996.0,ns,7232
bit-reading,bitbuffer,17,2125,bytes,64391524.0,ns,7345
bit-reading,bitbuffer,17,2125,bytes,65309155.0,ns,7458
bit-reading,bitbuffer,17,2125,bytes,66458293.0,ns,7571
bit-reading,bitbuffer,17,2125,bytes,67184917.0,ns,7684
bit-reading,bitbuffer,17,2125,bytes,68495859.0,ns,7797
bit-reading,bitbuffer,17,2125,bytes,69601597.0,ns,7910
bit-reading,bitbuffer,17,2125,bytes,70957941.0,ns,8023
bit-reading,bitbuffer,17,2125,bytes,72591995.0,ns,8136
bit-reading,bitbuffer,17,2125,bytes,75578794.0,ns,8249
bit-reading,bitbuffer,17,2125,bytes,73765834.0,ns,8362
bit-reading,bitbuffer,17,2125,bytes,74712465.0,ns,8475
bit-reading,bitbuffer,17,2125,bytes,75629995.0,ns,8588
bit-reading,bitbuffer,17,2125,bytes,76548125.0,ns,8701
bit-reading,bitbuffer,17,2125,bytes,77680163.0,ns,8814
bit-reading,bitbuffer,17,2125,bytes,78395387.0,ns,8927
bit-reading,bitbuffer,17,2125,bytes,79822233.0,ns,9040
bit-reading,bitbuffer,17,2125,bytes,81136477.0,ns,9153
bit-reading,bitbuffer,17,2125,bytes,81772798.0,ns,9266
bit-reading,bitbuffer,17,2125,bytes,82436720.0,ns,9379
bit-reading,bitbuffer,17,2125,bytes,83386451.0,ns,9492
bit-reading,bitbuffer,17,2125,bytes,85043106.0,ns,9605
bit-reading,bitbuffer,17,2125,bytes,85895634.0,ns,9718
bit-reading,bitbuffer,17,2125,bytes,86902967.0,ns,9831
bit-reading,bitbuffer,17,2125,bytes,88018904.0,ns,9944
bit-reading,bitbuffer,17,2125,bytes,89177143.0,ns,10057
bit-reading,bitbuffer,17,2125,bytes,89750961.0,ns,10170
bit-reading,bitbuffer,17,2125,bytes,90460684.0,ns,10283
bit-reading,bitbuffer,17,2125,bytes,91460118.0,ns,10396
bit-reading,bitbuffer,17,2125,bytes,92538753.0,ns,10509
bit-reading,bitbuffer,17,2125,bytes,93312679.0,ns,10622
bit-reading,bitbuffer,17,2125,bytes,94485917.0,ns,10735
bit-reading,bitbuffer,17,2125,bytes,95455149.0,ns,10848
bit-reading,bitbuffer,17,2125,bytes,96161273.0,ns,10961
bit-reading,bitbuffer,17,2125,bytes,97488116.0,ns,11074
bit-reading,bitbuffer,17,2125,bytes,99301077.0,ns,11187
bit-reading,bitbuffer,17,2125,bytes,100076401.0,ns,11300
bit-reading,bitbuffer,21,2625,bytes,990633.0,ns,113
bit-reading,bitbuffer,21,2625,bytes,1984165.0,ns,226
bit-reading,bitbuffer,21,2625,bytes,3031300.0,ns,339
bit-reading,bitbuffer,21,2625,bytes,3993231.0,ns,452
bit-reading,bitbuffer,21,2625,bytes,4964063.0,ns,565
bit-reading,bitbuffer,21,2625,bytes,5960696.0,ns,678
bit-reading,bitbuffer,21,2625,bytes,7005731.0,ns,791
bit-reading,bitbuffer,21,2625,bytes,7957862.0,ns,904
bit-reading,bitbuffer,21,2625,bytes,8960394.0,ns,1017
bit-reading,bitbuffer,21,2625,bytes,9985229.0,ns,1130
bit-reading,bitbuffer,21,2625,bytes,10991761.0,ns,1243
bit-reading,bitbuffer,21,2625,bytes,11991995.0,ns,1356
bit-reading,bitbuffer,21,2625,bytes,12991827.0,ns,1469
bit-reading,bitbuffer,21,2625,bytes,13954659.0,ns,1582
bit-reading,bitbuffer,21,2625,bytes,14924591.0,ns,1695
bit-reading,bitbuffer,21,2625,bytes,15912724.0,ns,1808
bit-reading,bitbuffer,21,2625,bytes,16950958.0,ns,1921
bit-reading,bitbuffer,21,2625,bytes,17845087.0,ns,2034
bit-reading,bitbuffer,21,2625,bytes,18835319.0,ns,2147
bit-reading,bitbuffer,21,2625,bytes,19901155.0,ns,2260
bit-reading,bitbuffer,21,2625,bytes,20947189.0,ns,2373
bit-reading,bitbuffer,21,2625,bytes,21913221.0,ns,2486
bit-reading,bitbuffer,21,2625,bytes,22970356.0,ns,2599
bit-reading,bitbuffer,21,2625,bytes,23948188.0,ns,2712
bit-reading,bitbuffer,21,2625,bytes,24848117.0,ns,2825
bit-reading,bitbuffer,21,2625,bytes,25833750.0,ns,2938
bit-reading,bitbuffer,21,2625,bytes,26831183.0,ns,3051
bit-reading,bitbuffer,21,2625,bytes,27874217.0,ns,3164
bit-reading,bitbuffer,21,2625,bytes,28889950.0,ns,3277
bit-reading,bitbuffer,21,2625,bytes,29892883.0,ns,3390
bit-reading,bitbuffer,21,2625,bytes,31819947.0,ns,3503
bit-reading,bitbuffer,21,2625,bytes,31773045.0,ns,3616
bit-reading,bitbuffer,21,2625,bytes,32901283.0,ns,3729
