group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitcursor,21,2625,bytes,68939323.0,ns,10419
bit-reading,bitcursor,21,2625,bytes,68805341.0,ns,10570
bit-reading,bitcursor,21,2625,bytes,68295963.0,ns,10721
bit-reading,bitcursor,21,2625,bytes,71012314.0,ns,10872
bit-reading,bitcursor,21,2625,bytes,71940349.0,ns,11023
bit-reading,bitcursor,21,2625,bytes,73775534.0,ns,11174
bit-reading,bitcursor,21,2625,bytes,74082340.0,ns,11325
bit-reading,bitcursor,21,2625,bytes,73224096.0,ns,11476
bit-reading,bitcursor,21,2625,bytes,78534127.0,ns,11627
bit-reading,bitcursor,21,2625,bytes,74609944.0,ns,11778
bit-reading,bitcursor,21,2625,bytes,75908907.0,ns,11929
bit-reading,bitcursor,21,2625,bytes,78484364.0,ns,12080
bit-reading,bitcursor,21,2625,bytes,81781598.0,ns,12231
bit-reading,bitcursor,21,2625,bytes,78455649.0,ns,12382
bit-reading,bitcursor,21,2625,bytes,80584545.0,ns,12533
bit-reading,bitcursor,21,2625,bytes,81418415.0,ns,12684
bit-reading,bitcursor,21,2625,bytes,84474575.0,ns,12835
bit-reading,bitcursor,21,2625,bytes,84225777.0,ns,12986
bit-reading,bitcursor,21,2625,bytes,87966337.0,ns,13137
bit-reading,bitcursor,21,2625,bytes,84653271.0,ns,13288
bit-reading,bitcursor,21,2625,bytes,87291396.0,ns,13439
bit-reading,bitcursor,21,2625,bytes,87479900.0,ns,13590
bit-reading,bitcursor,21,2625,bytes,91972634.0,ns,13741
bit-reading,bitcursor,21,2625,bytes,100280247.0,ns,13892
bit-reading,bitcursor,21,2625,bytes,91868879.0,ns,14043
bit-reading,bitcursor,21,2625,bytes,92295171.0,ns,14194
bit-reading,bitcursor,21,2625,bytes,93261099.0,ns,14345
bit-reading,bitcursor,21,2625,bytes,92701085.0,ns,14496
bit-reading,bitcursor,21,2625,bytes,95549354.0,ns,14647
bit-reading,bitcursor,21,2625,bytes,99740381.0,ns,14798
bit-reading,bitcursor,21,2625,bytes,98026506.0,ns,14949
bit-reading,bitcursor,21,2625,bytes,99305151.0,ns,15100
bit-reading,bitcursor,40,5000,bytes,1068480.0,ns,100
bit-reading,bitcursor,40,5000,bytes,2069795.0,ns,200
bit-reading,bitcursor,40,5000,bytes,3018780.0,ns,300
bit-reading,bitcursor,40,5000,bytes,3831229.0,ns,400
bit-reading,bitcursor,40,5000,bytes,5179096.0,ns,500
bit-reading,bitcursor,40,5000,bytes,5892869.0,ns,600
bit-reading,bitcursor,40,5000,bytes,6504891.0,ns,700
bit-reading,bitcursor,40,5000,bytes,8295449.0,ns,800
bit-reading,bitcursor,40,5000,bytes,8766857.0,ns,900
bit-reading,bitcursor,40,5000,bytes,9694021.0,ns,1000
bit-reading,bitcursor,40,5000,bytes,10412474.0,ns,1100
bit-reading,bitcursor,40,5000,bytes,11565152.0,ns,1200
bit-reading,bitcursor,40,5000,bytes,13532123.0,ns,1300
bit-reading,bitcursor,40,5000,bytes,13119727.0,ns,1400
bit-reading,bitcursor,40,5000,bytes,13946213.0,ns,1500
bit-reading,bitcursor,40,5000,bytes,15519183.0,ns,1600
bit-reading,bitcursor,40,5000,bytes,16134219.0,ns,1700
bit-reading,bitcursor,40,5000,bytes,17897577.0,ns,1800
bit-reading,bitcursor,40,5000,bytes,17927084.0,ns,1900
bit-reading,bitcursor,40,5000,bytes,19607485.0,ns,2000
bit-reading,bitcursor,40,5000,bytes,20601105.0,ns,2100
bit-reading,bitcursor,40,5000,bytes,21676930.0,ns,2200
bit-reading,bitcursor,40,5000,bytes,21625463.0,ns,2300
bit-reading,bitcursor,40,5000,bytes,24122702.0,ns,2400
bit-reading,bitcursor,40,5000,bytes,26482763.0,ns,2500
bit-reading,bitcursor,40,5000,bytes,27838834.0,ns,2600
bit-reading,bitcursor,40,5000,bytes,27315891.0,ns,2700
bit-reading,bitcursor,40,5000,bytes,26764373.0,ns,2800
bit-reading,bitcursor,40,5000,bytes,27866536.0,ns,2900
bit-reading,bitcursor,40,5000,bytes,30015991.0,ns,3000
bit-reading,bitcursor,40,5000,bytes,29511842.0,ns,3100
bit-reading,bitcursor,40,5000,bytes,31763038.0,ns,3200
bit-reading,bitcursor,40,5000,bytes,31940062.0,ns,3300
bit-reading,bitcursor,40,5000,bytes,32895760.0,ns,3400
bit-reading,bitcursor,40,5000,bytes,36536470.0,ns,3500
bit-reading,bitcursor,40,5000,bytes,34420800.0,ns,3600
bit-reading,bitcursor,40,5000,bytes,34658096.0,ns,3700
bit-reading,bitcursor,40,5000,bytes,37100382.0,ns,3800
bit-reading,bitcursor,40,5000,bytes,36980095.0,ns,3900
bit-reading,bitcursor,40,5000,bytes,40465343.0,ns,4000
bit-reading,bitcursor,40,5000,bytes,40609915.0,ns,4100
bit-reading,bitcursor,40,5000,bytes,40582624.0,ns,4200
bit-reading,bitcursor,40,5000,bytes,41283623.0,ns,4300
bit-reading,bitcursor,40,5000,bytes,43174110.0,ns,4400
bit-reading,bitcursor,40,5000,bytes,44737433.0,ns,4500
bit-reading,bitcursor,40,5000,bytes,44346656.0,ns,4600
bit-reading,bitcursor,40,5000,bytes,44487091.0,ns,4700
bit-reading,bitcursor,40,5000,bytes,45322072.0,ns,4800
bit-reading,bitcursor,40,5000,bytes,46873271.0,ns,4900
bit-reading,bitcursor,40,5000,bytes,49089923.0,ns,5000
bit-reading,bitcursor,40,5000,bytes,48798033.0,ns,5100
bit-reading,bitcursor,40,5000,bytes,52541347.0,ns,5200
bit-reading,bitcursor,40,5000,bytes,54440731.0,ns,5300
bit-reading,bitcursor,40,5000,bytes,52470393.0,ns,5400
bit-reading,bitcursor,40,5000,bytes,52504939.0,ns,5500
bit-reading,bitcursor,40,5000,bytes,55431316.0,ns,5600
bit-reading,bitcursor,40,5000,bytes,54668629.0,ns,5700
bit-reading,bitcursor,40,5000,bytes,55505565.0,ns,5800
bit-reading,bitcursor,40,5000,bytes,56910478.0,ns,5900
bit-reading,bitcursor,40,5000,bytes,59611040.0,ns,6000
bit-reading,bitcursor,40,5000,bytes,62706055.0,ns,6100
bit-reading,bitcursor,40,5000,bytes,59826305.0,ns,6200
bit-reading,bitcursor,40,5000,bytes,61018889.0,ns,6300
bit-reading,bitcursor,40,5000,bytes,62873950.0,ns,6400
bit-reading,bitcursor,40,5000,bytes,63988847.0,ns,6500
bit-reading,bitcursor,40,5000,bytes,63102710.0,ns,6600
bit-reading,bitcursor,40,5000,bytes,65127701.0,ns,6700
bit-reading,bitcursor,40,5000,bytes,64479420.0,ns,6800
bit-reading,bitcursor,40,5000,bytes,70012382.0,ns,6900
bit-reading,bitcursor,40,5000,bytes,68605034.0,ns,7000
bit-reading,bitcursor,40,5000,bytes,67859701.0,ns,7100
bit-reading,bitcursor,40,5000,bytes,68440594.0,ns,7200
bit-reading,bitcursor,40,5000,bytes,70261521.0,ns,7300
bit-reading,bitcursor,40,5000,bytes,69624062.0,ns,7400
bit-reading,bitcursor,40,5000,bytes,70753406.0,ns,7500
bit-reading,bitcursor,40,5000,bytes,76722929.0,ns,7600
bit-reading,bitcursor,40,5000,bytes,73886613.0,ns,7700
bit-reading,bitcursor,40,5000,bytes,75148797.0,ns,7800
bit-reading,bitcursor,40,5000,bytes,76683876.0,ns,7900
bit-reading,bitcursor,40,5000,bytes,77668439.0,ns,8000
bit-reading,bitcursor,40,5000,bytes,78525180.0,ns,8100
bit-reading,bitcursor,40,5000,bytes,78576468.0,ns,8200
bit-reading,bitcursor,40,5000,bytes,82572076.0,ns,8300
bit-reading,bitcursor,40,5000,bytes,81584187.0,ns,8400
bit-reading,bitcursor,40,5000,bytes,83501945.0,ns,8500
bit-reading,bitcursor,40,5000,bytes,90394255.0,ns,8600
bit-reading,bitcursor,40,5000,bytes,83417507.0,ns,8700
bit-reading,bitcursor,40,5000,bytes,84558934.0,ns,8800
bit-reading,bitcursor,40,5000,bytes,86801845.0,ns,8900
bit-reading,bitcursor,40,5000,bytes,88339558.0,ns,9000
bit-reading,bitcursor,40,5000,bytes,90637233.0,ns,9100
bit-reading,bitcursor,40,5000,bytes,87261149.0,ns,9200
bit-reading,bitcursor,40,5000,bytes,90062039.0,ns,9300
bit-reading,bitcursor,40,5000,bytes,100358044.0,ns,9400
bit-reading,bitcursor,40,5000,bytes,94088576.0,ns,9500
bit-reading,bitcursor,40,5000,bytes,99118031.0,ns,9600
bit-reading,bitcursor,40,5000,bytes,97450694.0,ns,9700
bit-reading,bitcursor,40,5000,bytes,96429892.0,ns,9800
bit-reading,bitcursor,40,5000,bytes,100811777.0,ns,9900
bit-reading,bitcursor,40,5000,bytes,100686742.0,ns,10000
bit-reading,bitcursor,11,1375,bytes,1008999.0,ns,184
bit-reading,bitcursor,11,1375,bytes,2192215.0,ns,368
bit-reading,bitcursor,11,1375,bytes,3242972.0,ns,552
bit-reading,bitcursor,11,1375,bytes,4209802.0,ns,736
bit-reading,bitcursor,11,1375,bytes,5113462.0,ns,920
bit-reading,bitcursor,11,1375,bytes,6096360.0,ns,1104
bit-reading,bitcursor,11,1375,bytes,6981978.0,ns,1288
bit-reading,bitcursor,11,1375,bytes,8175533.0,ns,1472
bit-reading,bitcursor,11,1375,bytes,8380940.0,ns,1656
bit-reading,bitcursor,11,1375,bytes,9934604.0,ns,1840
bit-reading,bitcursor,11,1375,bytes,11451158.0,ns,2024
bit-reading,bitcursor,11,1375,bytes,11472968.0,ns,2208
bit-reading,bitcursor,11,1375,bytes,12139904.0,ns,2392
bit-reading,bitcursor,11,1375,bytes,13075163.0,ns,2576
bit-reading,bitcursor,11,1375,bytes,14732623.0,ns,2760
bit-reading,bitcursor,11,1375,bytes,15292926.0,ns,2944
bit-reading,bitcursor,11,1375,bytes,16308848.0,ns,3128
bit-reading,bitcursor,11,1375,bytes,17744269.0,ns,3312
bit-reading,bitcursor,11,1375,bytes,19726128.0,ns,3496
bit-reading,bitcursor,11,1375,bytes,20075336.0,ns,3680
bit-reading,bitcursor,11,1375,bytes,20691394.0,ns,3864
bit-reading,bitcursor,11,1375,bytes,21114661.0,ns,4048
bit-reading,bitcursor,11,1375,bytes,22263584.0,ns,4232
bit-reading,bitcursor,11,1375,bytes,22922633.0,ns,4416
bit-reading,bitcursor,11,1375,bytes,24546969.0,ns,4600
bit-reading,bitcursor,11,1375,bytes,25365921.0,ns,4784
bit-reading,bitcursor,11,1375,bytes,27486772.0,ns,4968
bit-reading,bitcursor,11,1375,bytes,27361255.0,ns,5152
bit-reading,bitcursor,11,1375,bytes,27728436.0,ns,5336
bit-reading,bitcursor,11,1375,bytes,29543391.0,ns,5520
bit-reading,bitcursor,11,1375,bytes,29885044.0,ns,5704
bit-reading,bitcursor,11,1375,bytes,31054094.0,ns,5888
bit-reading,bitcursor,11,1375,bytes,31922759.0,ns,6072
bit-reading,bitcursor,11,1375,bytes,33043046.0,ns,6256
bit-reading,bitcursor,11,1375,bytes,33889680.0,ns,6440
bit-reading,bitcursor,11,1375,bytes,34402184.0,ns,6624
bit-reading,bitcursor,11,1375,bytes,36435298.0,ns,6808
bit-reading,bitcursor,11,1375,bytes,35789925.0,ns,6992
bit-reading,bitcursor,11,1375,bytes,36419500.0,ns,7176
bit-reading,bitcursor,11,1375,bytes,39497691.0,ns,7360
bit-reading,bitcursor,11,1375,bytes,40347200.0,ns,7544
bit-reading,bitcursor,11,1375,bytes,41557819.0,ns,7728
bit-reading,bitcursor,11,1375,bytes,43146599.0,ns,7912
bit-reading,bitcursor,11,1375,bytes,43360370.0,ns,8096
bit-reading,bitcursor,11,1375,bytes,44664022.0,ns,8280
bit-reading,bitcursor,11,1375,bytes,45225070.0,ns,8464
bit-reading,bitcursor,11,1375,bytes,44743513.0,ns,8648
bit-reading,bitcursor,11,1375,bytes,47535957.0,ns,8832
bit-reading,bitcursor,11,1375,bytes,47157715.0,ns,9016
bit-reading,bitcursor,11,1375,bytes,51239105.0,ns,9200
bit-reading,bitcursor,11,1375,bytes,49618697.0,ns,9384
bit-reading,bitcursor,11,1375,bytes,50984886.0,ns,9568
bit-reading,bitcursor,11,1375,bytes,53853716.0,ns,9752
bit-reading,bitcursor,11,1375,bytes,53580361.0,ns,9936
bit-reading,bitcursor,11,1375,bytes,53627289.0,ns,10120
bit-reading,bitcursor,11,1375,bytes,54573380.0,ns,10304
bit-reading,bitcursor,11,1375,bytes,55727161.0,ns,10488
bit-reading,bitcursor,11,1375,bytes,56061791.0,ns,10672
bit-reading,bitcursor,11,1375,bytes,56753872.0,ns,10856
bit-reading,bitcursor,11,1375,bytes,59298532.0,ns,11040
bit-reading,bitcursor,11,1375,bytes,58947740.0,ns,11224
bit-reading,bitcursor,11,1375,bytes,60771001.0,ns,11408
bit-reading,bitcursor,11,1375,bytes,62033848.0,ns,11592
bit-reading,bitcursor,11,1375,bytes,64064599.0,ns,11776
bit-reading,bitcursor,11,1375,bytes,62924444.0,ns,11960
bit-reading,bitcursor,11,1375,bytes,62825015.0,ns,12144
bit-reading,bitcursor,11,1375,bytes,67152610.0,ns,12328
bit-reading,bitcursor,11,1375,bytes,65736454.0,ns,12512
bit-reading,bitcursor,11,1375,bytes,67894676.0,ns,12696
bit-reading,bitcursor,11,1375,bytes,70324438.0,ns,12880
bit-reading,bitcursor,11,1375,bytes,68371213.0,ns,13064
bit-reading,bitcursor,11,1375,bytes,69424945.0,ns,13248
bit-reading,bitcursor,11,1375,bytes,70363482.0,ns,13432
bit-reading,bitcursor,11,1375,bytes,71195426.0,ns,13616
bit-reading,bitcursor,11,1375,bytes,72919000.0,ns,13800
bit-reading,bitcursor,11,1375,bytes,74654516.0,ns,13984
bit-reading,bitcursor,11,1375,bytes,76781979.0,ns,14168
bit-reading,bitcursor,11,1375,bytes,75727524.0,ns,14352
bit-reading,bitcursor,11,1375,bytes,76557476.0,ns,14536
bit-reading,bitcursor,11,1375,bytes,78020840.0,ns,14720
bit-reading,bitcursor,11,1375,bytes,77631137.0,ns,14904
bit-reading,bitcursor,11,1375,bytes,77728589.0,ns,15088
bit-reading,bitcursor,11,1375,bytes,84608976.0,ns,15272
bit-reading,bitcursor,11,1375,bytes,83325902.0,ns,15456
bit-reading,bitcursor,11,1375,bytes,82305442.0,ns,15640
bit-reading,bitcursor,11,1375,bytes,83713823.0,ns,15824
bit-reading,bitcursor,11,1375,bytes,85905667.0,ns,16008
bit-reading,bitcursor,11,1375,bytes,85216679.0,ns,16192
bit-reading,bitcursor,11,1375,bytes,88425277.0,ns,16376
bit-reading,bitcursor,11,1375,bytes,86234615.0,ns,16560
bit-reading,bitcursor,11,1375,bytes,91806180.0,ns,16744
bit-reading,bitcursor,11,1375,bytes,90118413.0,ns,16928
bit-reading,bitcursor,11,1375,bytes,90548584.0,ns,17112
bit-reading,bitcursor,11,1375,bytes,99000516.0,ns,17296
bit-reading,bitcursor,11,1375,bytes,95023063.0,ns,17480
bit-reading,bitcursor,11,1375,bytes,98454660.0,ns,17664
bit-reading,bitcursor,11,1375,bytes,104667830.0,ns,17848
bit-reading,bitcursor,11,1375,bytes,107550497.0,ns,18032
bit-reading,bitcursor,11,1375,bytes,104465690.0,ns,18216
bit-reading,bitcursor,11,1375,bytes,101143710.0,ns,18400
bit-reading,bitcursor,7,875,bytes,1063361.0,ns,178
bit-reading,bitcursor,7,875,bytes,2202864.0,ns,356
bit-reading,bitcursor,7,875,bytes,3227263.0,ns,534
bit-reading,bitcursor,7,875,bytes,4304410.0,ns,712
bit-reading,bitcursor,7,875,bytes,5469622.0,ns,890
bit-reading,bitcursor,7,875,bytes,6530979.0,ns,1068
bit-reading,bitcursor,7,875,bytes,7515361.0,ns,1246
bit-reading,bitcursor,7,875,bytes,8669484.0,ns,1424
bit-reading,bitcursor,7,875,bytes,9722975.0,ns,1602
bit-reading,bitcursor,7,875,bytes,10732024.0,ns,1780
bit-reading,bitcursor,7,875,bytes,11791407.0,ns,1958
bit-reading,bitcursor,7,875,bytes,12814933.0,ns,2136
bit-reading,bitcursor,7,875,bytes,13371691.0,ns,2314
bit-reading,bitcursor,7,875,bytes,13591605.0,ns,2492
bit-reading,bitcursor,7,875,bytes,15172379.0,ns,2670
bit-reading,bitcursor,7,875,bytes,16429103.0,ns,2848
bit-reading,bitcursor,7,875,bytes,17798992.0,ns,3026
bit-reading,bitcursor,7,875,bytes,17599185.0,ns,3204
bit-reading,bitcursor,7,875,bytes,18846363.0,ns,3382
bit-reading,bitcursor,7,875,bytes,20304777.0,ns,3560
bit-reading,bitcursor,7,875,bytes,21716493.0,ns,3738
bit-reading,bitcursor,7,875,bytes,20992912.0,ns,3916
bit-reading,bitcursor,7,875,bytes,22846169.0,ns,4094
bit-reading,bitcursor,7,875,bytes,22310952.0,ns,4272
bit-reading,bitcursor,7,875,bytes,23647456.0,ns,4450
bit-reading,bitcursor,7,875,bytes,26304406.0,ns,4628
bit-reading,bitcursor,7,875,bytes,26180262.0,ns,4806
bit-reading,bitcursor,7,875,bytes,26102416.0,ns,4984
bit-reading,bitcursor,7,875,bytes,27345324.0,ns,5162
bit-reading,bitcursor,7,875,bytes,29109724.0,ns,5340
bit-reading,bitcursor,7,875,bytes,29795394.0,ns,5518
bit-reading,bitcursor,7,875,bytes,29861871.0,ns,5696
bit-reading,bitcursor,7,875,bytes,32574053.0,ns,5874
bit-reading,bitcursor,7,875,bytes,32468023.0,ns,6052
bit-reading,bitcursor,7,875,bytes,33655218.0,ns,6230
bit-reading,bitcursor,7,875,bytes,34893938.0,ns,6408
bit-reading,bitcursor,7,875,bytes,38237830.0,ns,6586
bit-reading,bitcursor,7,875,bytes,36354046.0,ns,6764
bit-reading,bitcursor,7,875,bytes,38430032.0,ns,6942
bit-reading,bitcursor,7,875,bytes,38555228.0,ns,7120
bit-reading,bitcursor,7,875,bytes,38855092.0,ns,7298
bit-reading,bitcursor,7,875,bytes,40634741.0,ns,7476
bit-reading,bitcursor,7,875,bytes,42727168.0,ns,7654
bit-reading,bitcursor,7,875,bytes,43992749.0,ns,7832
bit-reading,bitcursor,7,875,bytes,45558546.0,ns,8010
bit-reading,bitcursor,7,875,bytes,45281034.0,ns,8188
bit-reading,bitcursor,7,875,bytes,45676057.0,ns,8366
bit-reading,bitcursor,7,875,bytes,46275916.0,ns,8544
bit-reading,bitcursor,7,875,bytes,46554940.0,ns,8722
bit-reading,bitcursor,7,875,bytes,48146515.0,ns,8900
bit-reading,bitcursor,7,875,bytes,48552159.0,ns,9078
bit-reading,bitcursor,7,875,bytes,52678542.0,ns,9256
bit-reading,bitcursor,7,875,bytes,51722574.0,ns,9434
bit-reading,bitcursor,7,875,bytes,52836580.0,ns,9612
bit-reading,bitcursor,7,875,bytes,52019543.0,ns,9790
bit-reading,bitcursor,7,875,bytes,55252176.0,ns,9968
bit-reading,bitcursor,7,875,bytes,55615890.0,ns,10146
bit-reading,bitcursor,7,875,bytes,60259107.0,ns,10324
bit-reading,bitcursor,7,875,bytes,57188429.0,ns,10502
bit-reading,bitcursor,7,875,bytes,57814176.0,ns,10680
bit-reading,bitcursor,7,875,bytes,58430966.0,ns,10858
bit-reading,bitcursor,7,875,bytes,61239272.0,ns,11036
bit-reading,bitcursor,7,875,bytes,63184701.0,ns,11214
bit-reading,bitcursor,7,875,bytes,64775355.0,ns,11392
bit-reading,bitcursor,7,875,bytes,66105688.0,ns,11570
bit-reading,bitcursor,7,875,bytes,65038281.0,ns,11748
bit-reading,bitcursor,7,875,bytes,66230453.0,ns,11926
bit-reading,bitcursor,7,875,bytes,64863020.0,ns,12104
bit-reading,bitcursor,7,875,bytes,69190052.0,ns,12282
bit-reading,bitcursor,7,875,bytes,67612002.0,ns,12460
bit-reading,bitcursor,7,875,bytes,68305437.0,ns,12638
bit-reading,bitcursor,7,875,bytes,71563728.0,ns,12816
bit-reading,bitcursor,7,875,bytes,71512132.0,ns,12994
bit-reading,bitcursor,7,875,bytes,70904878.0,ns,13172
bit-reading,bitcursor,7,875,bytes,72549203.0,ns,13350
bit-reading,bitcursor,7,875,bytes,72461217.0,ns,13528
bit-reading,bitcursor,7,875,bytes,74815737.0,ns,13706
bit-reading,bitcursor,7,875,bytes,81142804.0,ns,13884
bit-reading,bitcursor,7,875,bytes,77636916.0,ns,14062
bit-reading,bitcursor,7,875,bytes,76305440.0,ns,14240
bit-reading,bitcursor,7,875,bytes,77248816.0,ns,14418
bit-reading,bitcursor,7,875,bytes,77992255.0,ns,14596
bit-reading,bitcursor,7,875,bytes,84741105.0,ns,14774
bit-reading,bitcursor,7,875,bytes,80076035.0,ns,14952
bit-reading,bitcursor,7,875,bytes,82320448.0,ns,15130
bit-reading,bitcursor,7,875,bytes,89558628.0,ns,15308
bit-reading,bitcursor,7,875,bytes,96685921.0,ns,15486
bit-reading,bitcursor,7,875,bytes,84050103.0,ns,15664
bit-reading,bitcursor,7,875,bytes,84351832.0,ns,15842
bit-reading,bitcursor,7,875,bytes,93250075.0,ns,16020
bit-reading,bitcursor,7,875,bytes,91175180.0,ns,16198
bit-reading,bitcursor,7,875,bytes,90238047.0,ns,16376
bit-reading,bitcursor,7,875,bytes,90038531.0,ns,16554
bit-reading,bitcursor,7,875,bytes,91544907.0,ns,16732
bit-reading,bitcursor,7,875,bytes,93161357.0,ns,16910
bit-reading,bitcursor,7,875,bytes,93480729.0,ns,17088
bit-reading,bitcursor,7,875,bytes,97502616.0,ns,17266
bit-reading,bitcursor,7,875,bytes,97458072.0,ns,17444
bit-reading,bitcursor,7,875,bytes,95130944.0,ns,17622
bit-reading,bitcursor,7,875,bytes,98377253.0,ns,17800
bit-reading,bitcursor,26,3250,bytes,963553.0,ns,133
bit-reading,bitcursor,26,3250,bytes,2002768.0,ns,266
bit-reading,bitcursor,26,3250,bytes,3156651.0,ns,399
bit-reading,bitcursor,26,3250,bytes,3715461.0,ns,532
bit-reading,bitcursor,26,3250,bytes,4972457.0,ns,665
bit-reading,bitcursor,26,3250,bytes,5719152.0,ns,798
bit-reading,bitcursor,26,3250,bytes,7011805.0,ns,931
bit-reading,bitcursor,26,3250,bytes,7493761.0,ns,1064
bit-reading,bitcursor,26,3250,bytes,9175155.0,ns,1197
bit-reading,bitcursor,26,3250,bytes,9529922.0,ns,1330
bit-reading,bitcursor,26,3250,bytes,10362990.0,ns,1463
bit-reading,bitcursor,26,3250,bytes,11018403.0,ns,1596
bit-reading,bitcursor,26,3250,bytes,12741186.0,ns,1729
bit-reading,bitcursor,26,3250,bytes,12998940.0,ns,1862
bit-reading,bitcursor,26,3250,bytes,14220117.0,ns,1995
bit-reading,bitcursor,26,3250,bytes,15334105.0,ns,2128
bit-reading,bitcursor,26,3250,bytes,16956307.0,ns,2261
bit-reading,bitcursor,26,3250,bytes,17762885.0,ns,2394
bit-reading,bitcursor,26,3250,bytes,18041328.0,ns,2527
bit-reading,bitcursor,26,3250,bytes,19178949.0,ns,2660
bit-reading,bitcursor,26,3250,bytes,20617194.0,ns,2793
bit-reading,bitcursor,26,3250,bytes,20793678.0,ns,2926
bit-reading,bitcursor,26,3250,bytes,21575398.0,ns,3059
bit-reading,bitcursor,26,3250,bytes,22061443.0,ns,3192
bit-reading,bitcursor,26,3250,bytes,23966887.0,ns,3325
bit-reading,bitcursor,26,3250,bytes,24333748.0,ns,3458
bit-reading,bitcursor,26,3250,bytes,26308996.0,ns,3591
bit-reading,bitcursor,26,3250,bytes,27360343.0,ns,3724
bit-reading,bitcursor,26,3250,bytes,27842841.0,ns,3857
bit-reading,bitcursor,26,3250,bytes,30277403.0,ns,3990
bit-reading,bitcursor,26,3250,bytes,29801789.0,ns,4123
bit-reading,bitcursor,26,3250,bytes,31688268.0,ns,4256
bit-reading,bitcursor,26,3250,bytes,31298865.0,ns,4389
bit-reading,bitcursor,26,3250,bytes,32887504.0,ns,4522
bit-reading,bitcursor,26,3250,bytes,32652011.0,ns,4655
bit-reading,bitcursor,26,3250,bytes,33660339.0,ns,4788
bit-reading,bitcursor,26,3250,bytes,35675550.0,ns,4921
bit-reading,bitcursor,26,3250,bytes,36945181.0,ns,5054
bit-reading,bitcursor,26,3250,bytes,38868078.0,ns,5187
bit-reading,bitcursor,26,3250,bytes,39490409.0,ns,5320
bit-reading,bitcursor,26,3250,bytes,38510616.0,ns,5453
bit-reading,bitcursor,26,3250,bytes,40467477.0,ns,5586
bit-reading,bitcursor,26,3250,bytes,42670562.0,ns,5719
bit-reading,bitcursor,26,3250,bytes,42991949.0,ns,5852
bit-reading,bitcursor,26,3250,bytes,45690626.0,ns,5985
bit-reading,bitcursor,26,3250,bytes,44042585.0,ns,6118
bit-reading,bitcursor,26,3250,bytes,44744666.0,ns,6251
bit-reading,bitcursor,26,3250,bytes,46178194.0,ns,6384
bit-reading,bitcursor,26,3250,bytes,49748582.0,ns,6517
bit-reading,bitcursor,26,3250,bytes,48559994.0,ns,6650
bit-reading,bitcursor,26,3250,bytes,48521793.0,ns,6783
bit-reading,bitcursor,26,3250,bytes,50076269.0,ns,6916
bit-reading,bitcursor,26,3250,bytes,50920848.0,ns,7049
bit-reading,bitcursor,26,3250,bytes,52923476.0,ns,7182
bit-reading,bitcursor,26,3250,bytes,53873273.0,ns,7315
bit-reading,bitcursor,26,3250,bytes,54848909.0,ns,7448
bit-reading,bitcursor,26,3250,bytes,54106732.0,ns,7581
bit-reading,bitcursor,26,3250,bytes,55884959.0,ns,7714
bit-reading,bitcursor,26,3250,bytes,55668281.0,ns,7847
bit-reading,bitcursor,26,3250,bytes,57643949.0,ns,7980
bit-reading,bitcursor,26,3250,bytes,59795997.0,ns,8113
bit-reading,bitcursor,26,3250,bytes,58057467.0,ns,8246
bit-reading,bitcursor,26,3250,bytes,61840185.0,ns,8379
bit-reading,bitcursor,26,3250,bytes,63733487.0,ns,8512
bit-reading,bitcursor,26,3250,bytes,60938006.0,ns,8645
