group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,41,5125,bytes,93267300.0,ns,9486
bit-reading,bitreader,41,5125,bytes,94006367.0,ns,9588
bit-reading,bitreader,41,5125,bytes,95145722.0,ns,9690
bit-reading,bitreader,41,5125,bytes,96641361.0,ns,9792
bit-reading,bitreader,41,5125,bytes,97761140.0,ns,9894
bit-reading,bitreader,41,5125,bytes,98358775.0,ns,9996
bit-reading,bitreader,41,5125,bytes,99600216.0,ns,10098
bit-reading,bitreader,41,5125,bytes,101438603.0,ns,10200
bit-reading,bitreader,14,1750,bytes,1012842.0,ns,273
bit-reading,bitreader,14,1750,bytes,2037988.0,ns,546
bit-reading,bitreader,14,1750,bytes,3065718.0,ns,819
bit-reading,bitreader,14,1750,bytes,4331396.0,ns,1092
bit-reading,bitreader,14,1750,bytes,5459597.0,ns,1365
bit-reading,bitreader,14,1750,bytes,6322574.0,ns,1638
bit-reading,bitreader,14,1750,bytes,7244549.0,ns,1911
bit-reading,bitreader,14,1750,bytes,8309985.0,ns,2184
bit-reading,bitreader,14,1750,bytes,9010806.0,ns,2457
bit-reading,bitreader,14,1750,bytes,9931713.0,ns,2730
bit-reading,bitreader,14,1750,bytes,10888448.0,ns,3003
bit-reading,bitreader,14,1750,bytes,11711865.0,ns,3276
bit-reading,bitreader,14,1750,bytes,13137589.0,ns,3549
bit-reading,bitreader,14,1750,bytes,14051953.0,ns,3822
bit-reading,bitreader,14,1750,bytes,14828661.0,ns,4095
bit-reading,bitreader,14,1750,bytes,15849430.0,ns,4368
bit-reading,bitreader,14,1750,bytes,16834507.0,ns,4641
bit-reading,bitreader,14,1750,bytes,17821260.0,ns,4914
bit-reading,bitreader,14,1750,bytes,18735002.0,ns,5187
bit-reading,bitreader,14,1750,bytes,19715020.0,ns,5460
bit-reading,bitreader,14,1750,bytes,20810192.0,ns,5733
bit-reading,bitreader,14,1750,bytes,21769810.0,ns,6006
bit-reading,bitreader,14,1750,bytes,22772202.0,ns,6279
bit-reading,bitreader,14,1750,bytes,23745319.0,ns,6552
bit-reading,bitreader,14,1750,bytes,24641025.0,ns,6825
bit-reading,bitreader,14,1750,bytes,25814626.0,ns,7098
bit-reading,bitreader,14,1750,bytes,26621603.0,ns,7371
bit-reading,bitreader,14,1750,bytes,27701052.0,ns,7644
bit-reading,bitreader,14,1750,bytes,28742520.0,ns,7917
bit-reading,bitreader,14,1750,bytes,29782013.0,ns,8190
bit-reading,bitreader,14,1750,bytes,30906569.0,ns,8463
bit-reading,bitreader,14,1750,bytes,31787568.0,ns,8736
bit-reading,bitreader,14,1750,bytes,32750365.0,ns,9009
bit-reading,bitreader,14,1750,bytes,33716537.0,ns,9282
bit-reading,bitreader,14,1750,bytes,35140326.0,ns,9555
bit-reading,bitreader,14,1750,bytes,35798278.0,ns,9828
bit-reading,bitreader,14,1750,bytes,36809137.0,ns,10101
bit-reading,bitreader,14,1750,bytes,37593519.0,ns,10374
bit-reading,bitreader,14,1750,bytes,38535455.0,ns,10647
bit-reading,bitreader,14,1750,bytes,39518460.0,ns,10920
bit-reading,bitreader,14,1750,bytes,40610033.0,ns,11193
bit-reading,bitreader,14,1750,bytes,42254758.0,ns,11466
bit-reading,bitreader,14,1750,bytes,42463577.0,ns,11739
bit-reading,bitreader,14,1750,bytes,43397388.0,ns,12012
bit-reading,bitreader,14,1750,bytes,44572842.0,ns,12285
bit-reading,bitreader,14,1750,bytes,46263254.0,ns,12558
bit-reading,bitreader,14,1750,bytes,46677205.0,ns,12831
bit-reading,bitreader,14,1750,bytes,47568166.0,ns,13104
bit-reading,bitreader,14,1750,bytes,48451118.0,ns,13377
bit-reading,bitreader,14,1750,bytes,49618938.0,ns,13650
bit-reading,bitreader,14,1750,bytes,50473094.0,ns,13923
bit-reading,bitreader,14,1750,bytes,51437323.0,ns,14196
bit-reading,bitreader,14,1750,bytes,52248520.0,ns,14469
bit-reading,bitreader,14,1750,bytes,53325454.0,ns,14742
bit-reading,bitreader,14,1750,bytes,54324890.0,ns,15015
bit-reading,bitreader,14,1750,bytes,55177004.0,ns,15288
bit-reading,bitreader,14,1750,bytes,56637675.0,ns,15561
bit-reading,bitreader,14,1750,bytes,57189523.0,ns,15834
bit-reading,bitreader,14,1750,bytes,58705900.0,ns,16107
bit-reading,bitreader,14,1750,bytes,59171201.0,ns,16380
bit-reading,bitreader,14,1750,bytes,60236927.0,ns,16653
bit-reading,bitreader,14,1750,bytes,61090833.0,ns,16926
bit-reading,bitreader,14,1750,bytes,62160574.0,ns,17199
bit-reading,bitreader,14,1750,bytes,63902834.0,ns,17472
bit-reading,bitreader,14,1750,bytes,64281111.0,ns,17745
bit-reading,bitreader,14,1750,bytes,64584766.0,ns,18018
bit-reading,bitreader,14,1750,bytes,66061213.0,ns,18291
bit-reading,bitreader,14,1750,bytes,67089986.0,ns,18564
bit-reading,bitreader,14,1750,bytes,68005741.0,ns,18837
bit-reading,bitreader,14,1750,bytes,69198228.0,ns,19110
bit-reading,bitreader,14,1750,bytes,70156745.0,ns,19383
bit-reading,bitreader,14,1750,bytes,71209755.0,ns,19656
bit-reading,bitreader,14,1750,bytes,72199903.0,ns,19929
bit-reading,bitreader,14,1750,bytes,73044493.0,ns,20202
bit-reading,bitreader,14,1750,bytes,74078434.0,ns,20475
bit-reading,bitreader,14,1750,bytes,75050830.0,ns,20748
bit-reading,bitreader,14,1750,bytes,75879808.0,ns,21021
bit-reading,bitreader,14,1750,bytes,76888292.0,ns,21294
bit-reading,bitreader,14,1750,bytes,77974904.0,ns,21567
bit-reading,bitreader,14,1750,bytes,78892516.0,ns,21840
bit-reading,bitreader,14,1750,bytes,80430618.0,ns,22113
bit-reading,bitreader,14,1750,bytes,81881005.0,ns,22386
bit-reading,bitreader,14,1750,bytes,82002257.0,ns,22659
bit-reading,bitreader,14,1750,bytes,83036591.0,ns,22932
bit-reading,bitreader,14,1750,bytes,83948750.0,ns,23205
bit-reading,bitreader,14,1750,bytes,85416274.0,ns,23478
bit-reading,bitreader,14,1750,bytes,85689999.0,ns,23751
bit-reading,bitreader,14,1750,bytes,86905549.0,ns,24024
bit-reading,bitreader,14,1750,bytes,88002388.0,ns,24297
bit-reading,bitreader,14,1750,bytes,88854957.0,ns,24570
bit-reading,bitreader,14,1750,bytes,90082279.0,ns,24843
bit-reading,bitreader,14,1750,bytes,90708811.0,ns,25116
bit-reading,bitreader,14,1750,bytes,92181384.0,ns,25389
bit-reading,bitreader,14,1750,bytes,92635506.0,ns,25662
bit-reading,bitreader,14,1750,bytes,93221844.0,ns,25935
bit-reading,bitreader,14,1750,bytes,95371621.0,ns,26208
bit-reading,bitreader,14,1750,bytes,96949668.0,ns,26481
bit-reading,bitreader,14,1750,bytes,97257719.0,ns,26754
bit-reading,bitreader,14,1750,bytes,97887325.0,ns,27027
bit-reading,bitreader,14,1750,bytes,98827909.0,ns,27300
bit-reading,bitreader,18,2250,bytes,981161.0,ns,221
bit-reading,bitreader,18,2250,bytes,1995406.0,ns,442
bit-reading,bitreader,18,2250,bytes,2963693.0,ns,663
bit-reading,bitreader,18,2250,bytes,4022704.0,ns,884
bit-reading,bitreader,18,2250,bytes,4976392.0,ns,1105
bit-reading,bitreader,18,2250,bytes,6089969.0,ns,1326
bit-reading,bitreader,18,2250,bytes,6993119.0,ns,1547
bit-reading,bitreader,18,2250,bytes,7939755.0,ns,1768
bit-reading,bitreader,18,2250,bytes,8956003.0,ns,1989
bit-reading,bitreader,18,2250,bytes,9925364.0,ns,2210
bit-reading,bitreader,18,2250,bytes,10915250.0,ns,2431
bit-reading,bitreader,18,2250,bytes,11879519.0,ns,2652
bit-reading,bitreader,18,2250,bytes,12929514.0,ns,2873
bit-reading,bitreader,18,2250,bytes,13872671.0,ns,3094
bit-reading,bitreader,18,2250,bytes,14825018.0,ns,3315
bit-reading,bitreader,18,2250,bytes,15813221.0,ns,3536
bit-reading,bitreader,18,2250,bytes,17044084.0,ns,3757
bit-reading,bitreader,18,2250,bytes,17745657.0,ns,3978
bit-reading,bitreader,18,2250,bytes,18786245.0,ns,4199
bit-reading,bitreader,18,2250,bytes,19731585.0,ns,4420
bit-reading,bitreader,18,2250,bytes,20708480.0,ns,4641
bit-reading,bitreader,18,2250,bytes,21666767.0,ns,4862
bit-reading,bitreader,18,2250,bytes,22631585.0,ns,5083
bit-reading,bitreader,18,2250,bytes,23758678.0,ns,5304
bit-reading,bitreader,18,2250,bytes,24666158.0,ns,5525
bit-reading,bitreader,18,2250,bytes,25607474.0,ns,5746
bit-reading,bitreader,18,2250,bytes,26588052.0,ns,5967
bit-reading,bitreader,18,2250,bytes,27669157.0,ns,6188
bit-reading,bitreader,18,2250,bytes,28870591.0,ns,6409
bit-reading,bitreader,18,2250,bytes,29717234.0,ns,6630
bit-reading,bitreader,18,2250,bytes,30861137.0,ns,6851
bit-reading,bitreader,18,2250,bytes,31739692.0,ns,7072
bit-reading,bitreader,18,2250,bytes,32748897.0,ns,7293
bit-reading,bitreader,18,2250,bytes,33686875.0,ns,7514
bit-reading,bitreader,18,2250,bytes,34590168.0,ns,7735
bit-reading,bitreader,18,2250,bytes,35517846.0,ns,7956
bit-reading,bitreader,18,2250,bytes,36529967.0,ns,8177
bit-reading,bitreader,18,2250,bytes,37790705.0,ns,8398
bit-reading,bitreader,18,2250,bytes,38676043.0,ns,8619
bit-reading,bitreader,18,2250,bytes,39684106.0,ns,8840
bit-reading,bitreader,18,2250,bytes,40436468.0,ns,9061
bit-reading,bitreader,18,2250,bytes,41448398.0,ns,9282
bit-reading,bitreader,18,2250,bytes,42553017.0,ns,9503
bit-reading,bitreader,18,2250,bytes,43764881.0,ns,9724
bit-reading,bitreader,18,2250,bytes,45038011.0,ns,9945
bit-reading,bitreader,18,2250,bytes,45577227.0,ns,10166
bit-reading,bitreader,18,2250,bytes,46518761.0,ns,10387
bit-reading,bitreader,18,2250,bytes,47527952.0,ns,10608
bit-reading,bitreader,18,2250,bytes,48349462.0,ns,10829
bit-reading,bitreader,18,2250,bytes,49636611.0,ns,11050
bit-reading,bitreader,18,2250,bytes,50579257.0,ns,11271
bit-reading,bitreader,18,2250,bytes,51576531.0,ns,11492
bit-reading,bitreader,18,2250,bytes,52628596.0,ns,11713
bit-reading,bitreader,18,2250,bytes,53513915.0,ns,11934
bit-reading,bitreader,18,2250,bytes,54554992.0,ns,12155
bit-reading,bitreader,18,2250,bytes,55838021.0,ns,12376
bit-reading,bitreader,18,2250,bytes,56483169.0,ns,12597
bit-reading,bitreader,18,2250,bytes,57485981.0,ns,12818
bit-reading,bitreader,18,2250,bytes,58694950.0,ns,13039
bit-reading,bitreader,18,2250,bytes,59845777.0,ns,13260
bit-reading,bitreader,18,2250,bytes,60466676.0,ns,13481
bit-reading,bitreader,18,2250,bytes,61483026.0,ns,13702
bit-reading,bitreader,18,2250,bytes,62462334.0,ns,13923
bit-reading,bitreader,18,2250,bytes,63979037.0,ns,14144
bit-reading,bitreader,18,2250,bytes,63822402.0,ns,14365
bit-reading,bitreader,18,2250,bytes,65406539.0,ns,14586
bit-reading,bitreader,18,2250,bytes,66505677.0,ns,14807
bit-reading,bitreader,18,2250,bytes,67494914.0,ns,15028
bit-reading,bitreader,18,2250,bytes,68095736.0,ns,15249
bit-reading,bitreader,18,2250,bytes,69371413.0,ns,15470
bit-reading,bitreader,18,2250,bytes,69923290.0,ns,15691
bit-reading,bitreader,18,2250,bytes,71424649.0,ns,15912
bit-reading,bitreader,18,2250,bytes,72903455.0,ns,16133
bit-reading,bitreader,18,2250,bytes,73321428.0,ns,16354
bit-reading,bitreader,18,2250,bytes,74036376.0,ns,16575
bit-reading,bitreader,18,2250,bytes,75053296.0,ns,16796
bit-reading,bitreader,18,2250,bytes,76027415.0,ns,17017
bit-reading,bitreader,18,2250,bytes,77861213.0,ns,17238
bit-reading,bitreader,18,2250,bytes,84526684.0,ns,17459
bit-reading,bitreader,18,2250,bytes,79490175.0,ns,17680
bit-reading,bitreader,18,2250,bytes,80062424.0,ns,17901
bit-reading,bitreader,18,2250,bytes,80915177.0,ns,18122
bit-reading,bitreader,18,2250,bytes,82127273.0,ns,18343
bit-reading,bitreader,18,2250,bytes,82994554.0,ns,18564
bit-reading,bitreader,18,2250,bytes,84185109.0,ns,18785
bit-reading,bitreader,18,2250,bytes,84837980.0,ns,19006
bit-reading,bitreader,18,2250,bytes,85936797.0,ns,19227
bit-reading,bitreader,18,2250,bytes,86816665.0,ns,19448
bit-reading,bitreader,18,2250,bytes,87786073.0,ns,19669
bit-reading,bitreader,18,2250,bytes,88921075.0,ns,19890
bit-reading,bitreader,18,2250,bytes,90302357.0,ns,20111
bit-reading,bitreader,18,2250,bytes,91579266.0,ns,20332
bit-reading,bitreader,18,2250,bytes,92298927.0,ns,20553
bit-reading,bitreader,18,2250,bytes,93319183.0,ns,20774
bit-reading,bitreader,18,2250,bytes,94156038.0,ns,20995
bit-reading,bitreader,18,2250,bytes,95181854.0,ns,21216
bit-reading,bitreader,18,2250,bytes,96132758.0,ns,21437
bit-reading,bitreader,18,2250,bytes,97120001.0,ns,21658
bit-reading,bitreader,18,2250,bytes,97913893.0,ns,21879
bit-reading,bitreader,18,2250,bytes,99230548.0,ns,22100
bit-reading,bitreader,50,6250,bytes,1009696.0,ns,85
bit-reading,bitreader,50,6250,bytes,1988433.0,ns,170
bit-reading,bitreader,50,6250,bytes,3018107.0,ns,255
bit-reading,bitreader,50,6250,bytes,4028153.0,ns,340
bit-reading,bitreader,50,6250,bytes,5007543.0,ns,425
bit-reading,bitreader,50,6250,bytes,5956190.0,ns,510
bit-reading,bitreader,50,6250,bytes,7004530.0,ns,595
bit-reading,bitreader,50,6250,bytes,8053611.0,ns,680
bit-reading,bitreader,50,6250,bytes,9034343.0,ns,765
bit-reading,bitreader,50,6250,bytes,10015213.0,ns,850
bit-reading,bitreader,50,6250,bytes,11147044.0,ns,935
bit-reading,bitreader,50,6250,bytes,11837050.0,ns,1020
bit-reading,bitreader,50,6250,bytes,13123148.0,ns,1105
bit-reading,bitreader,50,6250,bytes,13869695.0,ns,1190
bit-reading,bitreader,50,6250,bytes,14876887.0,ns,1275
bit-reading,bitreader,50,6250,bytes,16062387.0,ns,1360
bit-reading,bitreader,50,6250,bytes,16962385.0,ns,1445
bit-reading,bitreader,50,6250,bytes,17994011.0,ns,1530
bit-reading,bitreader,50,6250,bytes,18992277.0,ns,1615
bit-reading,bitreader,50,6250,bytes,19933682.0,ns,1700
bit-reading,bitreader,50,6250,bytes,20957093.0,ns,1785
bit-reading,bitreader,50,6250,bytes,21924149.0,ns,1870
bit-reading,bitreader,50,6250,bytes,22944466.0,ns,1955
bit-reading,bitreader,50,6250,bytes,24019554.0,ns,2040
bit-reading,bitreader,50,6250,bytes,24921837.0,ns,2125
bit-reading,bitreader,50,6250,bytes,25901120.0,ns,2210
bit-reading,bitreader,50,6250,bytes,26675812.0,ns,2295
bit-reading,bitreader,50,6250,bytes,27694064.0,ns,2380
bit-reading,bitreader,50,6250,bytes,28777330.0,ns,2465
bit-reading,bitreader,50,6250,bytes,29651228.0,ns,2550
bit-reading,bitreader,50,6250,bytes,30773018.0,ns,2635
bit-reading,bitreader,50,6250,bytes,31732397.0,ns,2720
bit-reading,bitreader,50,6250,bytes,32767351.0,ns,2805
bit-reading,bitreader,50,6250,bytes,33737282.0,ns,2890
bit-reading,bitreader,50,6250,bytes,34844173.0,ns,2975
bit-reading,bitreader,50,6250,bytes,35734492.0,ns,3060
bit-reading,bitreader,50,6250,bytes,36781068.0,ns,3145
bit-reading,bitreader,50,6250,bytes,37699479.0,ns,3230
bit-reading,bitreader,50,6250,bytes,38663047.0,ns,3315
bit-reading,bitreader,50,6250,bytes,39671340.0,ns,3400
bit-reading,bitreader,50,6250,bytes,40714470.0,ns,3485
bit-reading,bitreader,50,6250,bytes,41672297.0,ns,3570
bit-reading,bitreader,50,6250,bytes,42618291.0,ns,3655
bit-reading,bitreader,50,6250,bytes,43649708.0,ns,3740
bit-reading,bitreader,50,6250,bytes,44625942.0,ns,3825
bit-reading,bitreader,50,6250,bytes,45630017.0,ns,3910
bit-reading,bitreader,50,6250,bytes,46698715.0,ns,3995
bit-reading,bitreader,50,6250,bytes,47972349.0,ns,4080
bit-reading,bitreader,50,6250,bytes,48926996.0,ns,4165
bit-reading,bitreader,50,6250,bytes,49829597.0,ns,4250
bit-reading,bitreader,50,6250,bytes,50867877.0,ns,4335
bit-reading,bitreader,50,6250,bytes,51894295.0,ns,4420
bit-reading,bitreader,50,6250,bytes,53112008.0,ns,4505
bit-reading,bitreader,50,6250,bytes,54493854.0,ns,4590
bit-reading,bitreader,50,6250,bytes,55092718.0,ns,4675
bit-reading,bitreader,50,6250,bytes,56296391.0,ns,4760
bit-reading,bitreader,50,6250,bytes,57403113.0,ns,4845
bit-reading,bitreader,50,6250,bytes,58059066.0,ns,4930
bit-reading,bitreader,50,6250,bytes,58614373.0,ns,5015
bit-reading,bitreader,50,6250,bytes,60013303.0,ns,5100
bit-reading,bitreader,50,6250,bytes,60907769.0,ns,5185
bit-reading,bitreader,50,6250,bytes,61819939.0,ns,5270
bit-reading,bitreader,50,6250,bytes,62919153.0,ns,5355
bit-reading,bitreader,50,6250,bytes,64001460.0,ns,5440
bit-reading,bitreader,50,6250,bytes,65023021.0,ns,5525
bit-reading,bitreader,50,6250,bytes,65815200.0,ns,5610
bit-reading,bitreader,50,6250,bytes,66420865.0,ns,5695
bit-reading,bitreader,50,6250,bytes,67353385.0,ns,5780
bit-reading,bitreader,50,6250,bytes,68689041.0,ns,5865
bit-reading,bitreader,50,6250,bytes,70058203.0,ns,5950
bit-reading,bitreader,50,6250,bytes,70790551.0,ns,6035
bit-reading,bitreader,50,6250,bytes,71809933.0,ns,6120
bit-reading,bitreader,50,6250,bytes,72917318.0,ns,6205
bit-reading,bitreader,50,6250,bytes,73921233.0,ns,6290
bit-reading,bitreader,50,6250,bytes,74959673.0,ns,6375
bit-reading,bitreader,50,6250,bytes,75906098.0,ns,6460
bit-reading,bitreader,50,6250,bytes,76829257.0,ns,6545
bit-reading,bitreader,50,6250,bytes,78172042.0,ns,6630
bit-reading,bitreader,50,6250,bytes,79180967.0,ns,6715
bit-reading,bitreader,50,6250,bytes,79836307.0,ns,6800
bit-reading,bitreader,50,6250,bytes,80851042.0,ns,6885
bit-reading,bitreader,50,6250,bytes,82808716.0,ns,6970
bit-reading,bitreader,50,6250,bytes,83177990.0,ns,7055
bit-reading,bitreader,50,6250,bytes,83059325.0,ns,7140
bit-reading,bitreader,50,6250,bytes,84713910.0,ns,7225
bit-reading,bitreader,50,6250,bytes,85987090.0,ns,7310
bit-reading,bitreader,50,6250,bytes,87033214.0,ns,7395
bit-reading,bitreader,50,6250,bytes,87854451.0,ns,7480
bit-reading,bitreader,50,6250,bytes,89197936.0,ns,7565
bit-reading,bitreader,50,6250,bytes,90108138.0,ns,7650
bit-reading,bitreader,50,6250,bytes,91294205.0,ns,7735
bit-reading,bitreader,50,6250,bytes,91941638.0,ns,7820
bit-reading,bitreader,50,6250,bytes,92909595.0,ns,7905
bit-reading,bitreader,50,6250,bytes,93901296.0,ns,7990
bit-reading,bitreader,50,6250,bytes,94933475.0,ns,8075
bit-reading,bitreader,50,6250,bytes,95737199.0,ns,8160
bit-reading,bitreader,50,6250,bytes,96770729.0,ns,8245
bit-reading,bitreader,50,6250,bytes,97904393.0,ns,8330
bit-reading,bitreader,50,6250,bytes,99068133.0,ns,8415
bit-reading,bitreader,50,6250,bytes,99708596.0,ns,8500
bit-reading,bitreader,12,1500,bytes,989868.0,ns,310
bit-reading,bitreader,12,1500,bytes,1979326.0,ns,620
bit-reading,bitreader,12,1500,bytes,2970685.0,ns,930
bit-reading,bitreader,12,1500,bytes,3980181.0,ns,1240
bit-reading,bitreader,12,1500,bytes,5017669.0,ns,1550
bit-reading,bitreader,12,1500,bytes,5935921.0,ns,1860
bit-reading,bitreader,12,1500,bytes,6935577.0,ns,2170
bit-reading,bitreader,12,1500,bytes,7926277.0,ns,2480
bit-reading,bitreader,12,1500,bytes,8952474.0,ns,2790
bit-reading,bitreader,12,1500,bytes,9886635.0,ns,3100
bit-reading,bitreader,12,1500,bytes,10926899.0,ns,3410
bit-reading,bitreader,12,1500,bytes,11913491.0,ns,3720
bit-reading,bitreader,12,1500,bytes,12826911.0,ns,4030
bit-reading,bitreader,12,1500,bytes,13893417.0,ns,4340
bit-reading,bitreader,12,1500,bytes,14882933.0,ns,4650
bit-reading,bitreader,12,1500,bytes,15807176.0,ns,4960
bit-reading,bitreader,12,1500,bytes,16771543.0,ns,5270
bit-reading,bitreader,12,1500,bytes,18191126.0,ns,5580
bit-reading,bitreader,12,1500,bytes,18799272.0,ns,5890
bit-reading,bitreader,12,1500,bytes,20140314.0,ns,6200
bit-reading,bitreader,12,1500,bytes,20684756.0,ns,6510
bit-reading,bitreader,12,1500,bytes,21789406.0,ns,6820
bit-reading,bitreader,12,1500,bytes,22630758.0,ns,7130
bit-reading,bitreader,12,1500,bytes,23622248.0,ns,7440
bit-reading,bitreader,12,1500,bytes,24676561.0,ns,7750
bit-reading,bitreader,12,1500,bytes,25711213.0,ns,8060
bit-reading,bitreader,12,1500,bytes,26921935.0,ns,8370
bit-reading,bitreader,12,1500,bytes,27652886.0,ns,8680
bit-reading,bitreader,12,1500,bytes,28483304.0,ns,8990
bit-reading,bitreader,12,1500,bytes,29198920.0,ns,9300
bit-reading,bitreader,12,1500,bytes,30497670.0,ns,9610
bit-reading,bitreader,12,1500,bytes,31511975.0,ns,9920
bit-reading,bitreader,12,1500,bytes,32437209.0,ns,10230
bit-reading,bitreader,12,1500,bytes,33404043.0,ns,10540
bit-reading,bitreader,12,1500,bytes,34729284.0,ns,10850
bit-reading,bitreader,12,1500,bytes,35461337.0,ns,11160
bit-reading,bitreader,12,1500,bytes,36471920.0,ns,11470
bit-reading,bitreader,12,1500,bytes,37389523.0,ns,11780
bit-reading,bitreader,12,1500,bytes,38344886.0,ns,12090
bit-reading,bitreader,12,1500,bytes,39414917.0,ns,12400
bit-reading,bitreader,12,1500,bytes,40393754.0,ns,12710
bit-reading,bitreader,12,1500,bytes,41337362.0,ns,13020
bit-reading,bitreader,12,1500,bytes,42376486.0,ns,13330
bit-reading,bitreader,12,1500,bytes,43383946.0,ns,13640
bit-reading,bitreader,12,1500,bytes,44297387.0,ns,13950
bit-reading,bitreader,12,1500,bytes,45293608.0,ns,14260
bit-reading,bitreader,12,1500,bytes,46246674.0,ns,14570
bit-reading,bitreader,12,1500,bytes,47167670.0,ns,14880
bit-reading,bitreader,12,1500,bytes,48203096.0,ns,15190
bit-reading,bitreader,12,1500,bytes,49266715.0,ns,15500
bit-reading,bitreader,12,1500,bytes,50146913.0,ns,15810
bit-reading,bitreader,12,1500,bytes,51420614.0,ns,16120
bit-reading,bitreader,12,1500,bytes,52478092.0,ns,16430
bit-reading,bitreader,12,1500,bytes,53215515.0,ns,16740
bit-reading,bitreader,12,1500,bytes,54450593.0,ns,17050
bit-reading,bitreader,12,1500,bytes,55202105.0,ns,17360
bit-reading,bitreader,12,1500,bytes,56483640.0,ns,17670
bit-reading,bitreader,12,1500,bytes,57354752.0,ns,17980
bit-reading,bitreader,12,1500,bytes,58259324.0,ns,18290
bit-reading,bitreader,12,1500,bytes,59193406.0,ns,18600
bit-reading,bitreader,12,1500,bytes,60456959.0,ns,18910
bit-reading,bitreader,12,1500,bytes,61706003.0,ns,19220
bit-reading,bitreader,12,1500,bytes,62533089.0,ns,19530
bit-reading,bitreader,12,1500,bytes,63768307.0,ns,19840
bit-reading,bitreader,12,1500,bytes,64620883.0,ns,20150
bit-reading,bitreader,12,1500,bytes,65468266.0,ns,20460
bit-reading,bitreader,12,1500,bytes,66796594.0,ns,20770
bit-reading,bitreader,12,1500,bytes,67713220.0,ns,21080
bit-reading,bitreader,12,1500,bytes,68638234.0,ns,21390
bit-reading,bitreader,12,1500,bytes,69574118.0,ns,21700
bit-reading,bitreader,12,1500,bytes,70340448.0,ns,22010
bit-reading,bitreader,12,1500,bytes,71010112.0,ns,22320
