group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,64,8000,bytes,22343157.0,ns,550
bit-reading,bitreader,64,8000,bytes,23202702.0,ns,575
bit-reading,bitreader,64,8000,bytes,24259443.0,ns,600
bit-reading,bitreader,64,8000,bytes,25321245.0,ns,625
bit-reading,bitreader,64,8000,bytes,26199175.0,ns,650
bit-reading,bitreader,64,8000,bytes,27427475.0,ns,675
bit-reading,bitreader,64,8000,bytes,28271649.0,ns,700
bit-reading,bitreader,64,8000,bytes,29136514.0,ns,725
bit-reading,bitreader,64,8000,bytes,30120888.0,ns,750
bit-reading,bitreader,64,8000,bytes,31168422.0,ns,775
bit-reading,bitreader,64,8000,bytes,32248358.0,ns,800
bit-reading,bitreader,64,8000,bytes,33461299.0,ns,825
bit-reading,bitreader,64,8000,bytes,34200183.0,ns,850
bit-reading,bitreader,64,8000,bytes,35146774.0,ns,875
bit-reading,bitreader,64,8000,bytes,36473041.0,ns,900
bit-reading,bitreader,64,8000,bytes,37634323.0,ns,925
bit-reading,bitreader,64,8000,bytes,38664223.0,ns,950
bit-reading,bitreader,64,8000,bytes,39997975.0,ns,975
bit-reading,bitreader,64,8000,bytes,40845666.0,ns,1000
bit-reading,bitreader,64,8000,bytes,41981189.0,ns,1025
bit-reading,bitreader,64,8000,bytes,44287802.0,ns,1050
bit-reading,bitreader,64,8000,bytes,44233689.0,ns,1075
bit-reading,bitreader,64,8000,bytes,44806926.0,ns,1100
bit-reading,bitreader,64,8000,bytes,45871391.0,ns,1125
bit-reading,bitreader,64,8000,bytes,46387890.0,ns,1150
bit-reading,bitreader,64,8000,bytes,47344831.0,ns,1175
bit-reading,bitreader,64,8000,bytes,48441740.0,ns,1200
bit-reading,bitreader,64,8000,bytes,49698334.0,ns,1225
bit-reading,bitreader,64,8000,bytes,50547599.0,ns,1250
bit-reading,bitreader,64,8000,bytes,51484722.0,ns,1275
bit-reading,bitreader,64,8000,bytes,52619834.0,ns,1300
bit-reading,bitreader,64,8000,bytes,53234729.0,ns,1325
bit-reading,bitreader,64,8000,bytes,54353089.0,ns,1350
bit-reading,bitreader,64,8000,bytes,55588774.0,ns,1375
bit-reading,bitreader,64,8000,bytes,56368776.0,ns,1400
bit-reading,bitreader,64,8000,bytes,57690635.0,ns,1425
bit-reading,bitreader,64,8000,bytes,59120701.0,ns,1450
bit-reading,bitreader,64,8000,bytes,60265180.0,ns,1475
bit-reading,bitreader,64,8000,bytes,60459562.0,ns,1500
bit-reading,bitreader,64,8000,bytes,63583218.0,ns,1525
bit-reading,bitreader,64,8000,bytes,63129571.0,ns,1550
bit-reading,bitreader,64,8000,bytes,64080099.0,ns,1575
bit-reading,bitreader,64,8000,bytes,65127412.0,ns,1600
bit-reading,bitreader,64,8000,bytes,66243848.0,ns,1625
bit-reading,bitreader,64,8000,bytes,67097932.0,ns,1650
bit-reading,bitreader,64,8000,bytes,67812379.0,ns,1675
bit-reading,bitreader,64,8000,bytes,69601121.0,ns,1700
bit-reading,bitreader,64,8000,bytes,70583180.0,ns,1725
bit-reading,bitreader,64,8000,bytes,70795457.0,ns,1750
bit-reading,bitreader,64,8000,bytes,71818464.0,ns,1775
bit-reading,bitreader,64,8000,bytes,72612583.0,ns,1800
bit-reading,bitreader,64,8000,bytes,73663133.0,ns,1825
bit-reading,bitreader,64,8000,bytes,75544151.0,ns,1850
bit-reading,bitreader,64,8000,bytes,76860960.0,ns,1875
bit-reading,bitreader,64,8000,bytes,78402119.0,ns,1900
bit-reading,bitreader,64,8000,bytes,79835913.0,ns,1925
bit-reading,bitreader,64,8000,bytes,79653909.0,ns,1950
bit-reading,bitreader,64,8000,bytes,80416293.0,ns,1975
bit-reading,bitreader,64,8000,bytes,81183581.0,ns,2000
bit-reading,bitreader,64,8000,bytes,81893840.0,ns,2025
bit-reading,bitreader,64,8000,bytes,82423693.0,ns,2050
bit-reading,bitreader,64,8000,bytes,83570478.0,ns,2075
bit-reading,bitreader,64,8000,bytes,84757348.0,ns,2100
bit-reading,bitreader,64,8000,bytes,86067414.0,ns,2125
bit-reading,bitreader,64,8000,bytes,87927132.0,ns,2150
bit-reading,bitreader,64,8000,bytes,88607163.0,ns,2175
bit-reading,bitreader,64,8000,bytes,90437404.0,ns,2200
bit-reading,bitreader,64,8000,bytes,90684918.0,ns,2225
bit-reading,bitreader,64,8000,bytes,91435384.0,ns,2250
bit-reading,bitreader,64,8000,bytes,92795616.0,ns,2275
bit-reading,bitreader,64,8000,bytes,93942141.0,ns,2300
bit-reading,bitreader,64,8000,bytes,94341224.0,ns,2325
bit-reading,bitreader,64,8000,bytes,95044008.0,ns,2350
bit-reading,bitreader,64,8000,bytes,95896624.0,ns,2375
bit-reading,bitreader,64,8000,bytes,97330913.0,ns,2400
bit-reading,bitreader,64,8000,bytes,99047497.0,ns,2425
bit-reading,bitreader,64,8000,bytes,101376963.0,ns,2450
bit-reading,bitreader,64,8000,bytes,100727230.0,ns,2475
bit-reading,bitreader,64,8000,bytes,101488907.0,ns,2500
bit-reading,bitreader,44,5500,bytes,997724.0,ns,36
bit-reading,bitreader,44,5500,bytes,2038911.0,ns,72
bit-reading,bitreader,44,5500,bytes,3019582.0,ns,108
bit-reading,bitreader,44,5500,bytes,4042324.0,ns,144
bit-reading,bitreader,44,5500,bytes,4965046.0,ns,180
bit-reading,bitreader,44,5500,bytes,5954023.0,ns,216
bit-reading,bitreader,44,5500,bytes,6991683.0,ns,252
bit-reading,bitreader,44,5500,bytes,7978958.0,ns,288
bit-reading,bitreader,44,5500,bytes,9106770.0,ns,324
bit-reading,bitreader,44,5500,bytes,10031945.0,ns,360
bit-reading,bitreader,44,5500,bytes,10998180.0,ns,396
bit-reading,bitreader,44,5500,bytes,11997466.0,ns,432
bit-reading,bitreader,44,5500,bytes,12944584.0,ns,468
bit-reading,bitreader,44,5500,bytes,14035355.0,ns,504
bit-reading,bitreader,44,5500,bytes,15013292.0,ns,540
bit-reading,bitreader,44,5500,bytes,16076561.0,ns,576
bit-reading,bitreader,44,5500,bytes,17076189.0,ns,612
bit-reading,bitreader,44,5500,bytes,17919869.0,ns,648
bit-reading,bitreader,44,5500,bytes,18900079.0,ns,684
bit-reading,bitreader,44,5500,bytes,20052930.0,ns,720
bit-reading,bitreader,44,5500,bytes,21065512.0,ns,756
bit-reading,bitreader,44,5500,bytes,21904062.0,ns,792
bit-reading,bitreader,44,5500,bytes,23599057.0,ns,828
bit-reading,bitreader,44,5500,bytes,24866777.0,ns,864
bit-reading,bitreader,44,5500,bytes,25497571.0,ns,900
bit-reading,bitreader,44,5500,bytes,26072748.0,ns,936
bit-reading,bitreader,44,5500,bytes,27149282.0,ns,972
bit-reading,bitreader,44,5500,bytes,28139722.0,ns,1008
bit-reading,bitreader,44,5500,bytes,29008130.0,ns,1044
bit-reading,bitreader,44,5500,bytes,30016785.0,ns,1080
bit-reading,bitreader,44,5500,bytes,30906342.0,ns,1116
bit-reading,bitreader,44,5500,bytes,32089792.0,ns,1152
bit-reading,bitreader,44,5500,bytes,33594513.0,ns,1188
bit-reading,bitreader,44,5500,bytes,34333784.0,ns,1224
bit-reading,bitreader,44,5500,bytes,35460594.0,ns,1260
bit-reading,bitreader,44,5500,bytes,36456114.0,ns,1296
bit-reading,bitreader,44,5500,bytes,37332176.0,ns,1332
bit-reading,bitreader,44,5500,bytes,38585288.0,ns,1368
bit-reading,bitreader,44,5500,bytes,39495635.0,ns,1404
bit-reading,bitreader,44,5500,bytes,41077644.0,ns,1440
bit-reading,bitreader,44,5500,bytes,42198774.0,ns,1476
bit-reading,bitreader,44,5500,bytes,42605129.0,ns,1512
bit-reading,bitreader,44,5500,bytes,43486091.0,ns,1548
bit-reading,bitreader,44,5500,bytes,44390627.0,ns,1584
bit-reading,bitreader,44,5500,bytes,45449537.0,ns,1620
bit-reading,bitreader,44,5500,bytes,46308507.0,ns,1656
bit-reading,bitreader,44,5500,bytes,47357489.0,ns,1692
bit-reading,bitreader,44,5500,bytes,48235715.0,ns,1728
bit-reading,bitreader,44,5500,bytes,49318410.0,ns,1764
bit-reading,bitreader,44,5500,bytes,50899017.0,ns,1800
bit-reading,bitreader,44,5500,bytes,51906070.0,ns,1836
bit-reading,bitreader,44,5500,bytes,52378812.0,ns,1872
bit-reading,bitreader,44,5500,bytes,53146477.0,ns,1908
bit-reading,bitreader,44,5500,bytes,53899704.0,ns,1944
bit-reading,bitreader,44,5500,bytes,55348869.0,ns,1980
bit-reading,bitreader,44,5500,bytes,55991907.0,ns,2016
bit-reading,bitreader,44,5500,bytes,57080815.0,ns,2052
bit-reading,bitreader,44,5500,bytes,58052308.0,ns,2088
bit-reading,bitreader,44,5500,bytes,59259453.0,ns,2124
bit-reading,bitreader,44,5500,bytes,59890687.0,ns,2160
bit-reading,bitreader,44,5500,bytes,61338029.0,ns,2196
bit-reading,bitreader,44,5500,bytes,62264859.0,ns,2232
bit-reading,bitreader,44,5500,bytes,63167541.0,ns,2268
bit-reading,bitreader,44,5500,bytes,64508531.0,ns,2304
bit-reading,bitreader,44,5500,bytes,64927009.0,ns,2340
bit-reading,bitreader,44,5500,bytes,65948418.0,ns,2376
bit-reading,bitreader,44,5500,bytes,68200106.0,ns,2412
bit-reading,bitreader,44,5500,bytes,69309803.0,ns,2448
bit-reading,bitreader,44,5500,bytes,69481902.0,ns,2484
bit-reading,bitreader,44,5500,bytes,70395405.0,ns,2520
bit-reading,bitreader,44,5500,bytes,71064322.0,ns,2556
bit-reading,bitreader,44,5500,bytes,71686589.0,ns,2592
bit-reading,bitreader,44,5500,bytes,72607847.0,ns,2628
bit-reading,bitreader,44,5500,bytes,73959927.0,ns,2664
bit-reading,bitreader,44,5500,bytes,74779582.0,ns,2700
bit-reading,bitreader,44,5500,bytes,76164184.0,ns,2736
bit-reading,bitreader,44,5500,bytes,76838641.0,ns,2772
bit-reading,bitreader,44,5500,bytes,78410301.0,ns,2808
bit-reading,bitreader,44,5500,bytes,79010446.0,ns,2844
bit-reading,bitreader,44,5500,bytes,79673411.0,ns,2880
bit-reading,bitreader,44,5500,bytes,83234999.0,ns,2916
bit-reading,bitreader,44,5500,bytes,82786242.0,ns,2952
bit-reading,bitreader,44,5500,bytes,83718371.0,ns,2988
bit-reading,bitreader,44,5500,bytes,84842827.0,ns,3024
bit-reading,bitreader,44,5500,bytes,85335126.0,ns,3060
bit-reading,bitreader,44,5500,bytes,85600794.0,ns,3096
bit-reading,bitreader,44,5500,bytes,86864546.0,ns,3132
bit-reading,bitreader,44,5500,bytes,88073532.0,ns,3168
bit-reading,bitreader,44,5500,bytes,89971164.0,ns,3204
bit-reading,bitreader,44,5500,bytes,91610532.0,ns,3240
bit-reading,bitreader,44,5500,bytes,92331529.0,ns,3276
bit-reading,bitreader,44,5500,bytes,94417280.0,ns,3312
bit-reading,bitreader,44,5500,bytes,94755535.0,ns,3348
bit-reading,bitreader,44,5500,bytes,94813105.0,ns,3384
bit-reading,bitreader,44,5500,bytes,94857108.0,ns,3420
bit-reading,bitreader,44,5500,bytes,95763098.0,ns,3456
bit-reading,bitreader,44,5500,bytes,96482360.0,ns,3492
bit-reading,bitreader,44,5500,bytes,98076683.0,ns,3528
bit-reading,bitreader,44,5500,bytes,99619898.0,ns,3564
bit-reading,bitreader,44,5500,bytes,100994221.0,ns,3600
bit-reading,bitreader,39,4875,bytes,995920.0,ns,40
bit-reading,bitreader,39,4875,bytes,2010456.0,ns,80
bit-reading,bitreader,39,4875,bytes,3011176.0,ns,120
bit-reading,bitreader,39,4875,bytes,3976348.0,ns,160
bit-reading,bitreader,39,4875,bytes,4971418.0,ns,200
bit-reading,bitreader,39,4875,bytes,6111754.0,ns,240
bit-reading,bitreader,39,4875,bytes,7155667.0,ns,280
bit-reading,bitreader,39,4875,bytes,8158600.0,ns,320
bit-reading,bitreader,39,4875,bytes,9148099.0,ns,360
bit-reading,bitreader,39,4875,bytes,10193945.0,ns,400
bit-reading,bitreader,39,4875,bytes,11127065.0,ns,440
bit-reading,bitreader,39,4875,bytes,12025220.0,ns,480
bit-reading,bitreader,39,4875,bytes,12971706.0,ns,520
bit-reading,bitreader,39,4875,bytes,13924093.0,ns,560
bit-reading,bitreader,39,4875,bytes,14988024.0,ns,600
bit-reading,bitreader,39,4875,bytes,15855980.0,ns,640
bit-reading,bitreader,39,4875,bytes,16871378.0,ns,680
bit-reading,bitreader,39,4875,bytes,17805400.0,ns,720
bit-reading,bitreader,39,4875,bytes,18895991.0,ns,760
bit-reading,bitreader,39,4875,bytes,19769438.0,ns,800
bit-reading,bitreader,39,4875,bytes,20763887.0,ns,840
bit-reading,bitreader,39,4875,bytes,21775106.0,ns,880
bit-reading,bitreader,39,4875,bytes,22831743.0,ns,920
bit-reading,bitreader,39,4875,bytes,23867700.0,ns,960
bit-reading,bitreader,39,4875,bytes,25080655.0,ns,1000
bit-reading,bitreader,39,4875,bytes,26378121.0,ns,1040
bit-reading,bitreader,39,4875,bytes,27316021.0,ns,1080
bit-reading,bitreader,39,4875,bytes,27970350.0,ns,1120
bit-reading,bitreader,39,4875,bytes,28866621.0,ns,1160
bit-reading,bitreader,39,4875,bytes,29863372.0,ns,1200
bit-reading,bitreader,39,4875,bytes,30870414.0,ns,1240
bit-reading,bitreader,39,4875,bytes,31835817.0,ns,1280
bit-reading,bitreader,39,4875,bytes,32820536.0,ns,1320
bit-reading,bitreader,39,4875,bytes,33839551.0,ns,1360
bit-reading,bitreader,39,4875,bytes,35013695.0,ns,1400
bit-reading,bitreader,39,4875,bytes,35395190.0,ns,1440
bit-reading,bitreader,39,4875,bytes,36589960.0,ns,1480
bit-reading,bitreader,39,4875,bytes,37186218.0,ns,1520
bit-reading,bitreader,39,4875,bytes,38474476.0,ns,1560
bit-reading,bitreader,39,4875,bytes,39297256.0,ns,1600
bit-reading,bitreader,39,4875,bytes,40498849.0,ns,1640
bit-reading,bitreader,39,4875,bytes,41560786.0,ns,1680
bit-reading,bitreader,39,4875,bytes,42688078.0,ns,1720
bit-reading,bitreader,39,4875,bytes,43095004.0,ns,1760
bit-reading,bitreader,39,4875,bytes,44581060.0,ns,1800
bit-reading,bitreader,39,4875,bytes,46612147.0,ns,1840
bit-reading,bitreader,39,4875,bytes,46265284.0,ns,1880
bit-reading,bitreader,39,4875,bytes,47243151.0,ns,1920
bit-reading,bitreader,39,4875,bytes,48489118.0,ns,1960
bit-reading,bitreader,39,4875,bytes,49325314.0,ns,2000
bit-reading,bitreader,39,4875,bytes,50111895.0,ns,2040
bit-reading,bitreader,39,4875,bytes,51152461.0,ns,2080
bit-reading,bitreader,39,4875,bytes,52064883.0,ns,2120
bit-reading,bitreader,39,4875,bytes,52882192.0,ns,2160
bit-reading,bitreader,39,4875,bytes,53770778.0,ns,2200
bit-reading,bitreader,39,4875,bytes,54894483.0,ns,2240
bit-reading,bitreader,39,4875,bytes,56106456.0,ns,2280
bit-reading,bitreader,39,4875,bytes,56961718.0,ns,2320
bit-reading,bitreader,39,4875,bytes,61515729.0,ns,2360
bit-reading,bitreader,39,4875,bytes,58653015.0,ns,2400
bit-reading,bitreader,39,4875,bytes,59908702.0,ns,2440
bit-reading,bitreader,39,4875,bytes,60860619.0,ns,2480
bit-reading,bitreader,39,4875,bytes,61858854.0,ns,2520
bit-reading,bitreader,39,4875,bytes,63538880.0,ns,2560
bit-reading,bitreader,39,4875,bytes,64516306.0,ns,2600
bit-reading,bitreader,39,4875,bytes,65472109.0,ns,2640
bit-reading,bitreader,39,4875,bytes,66186552.0,ns,2680
bit-reading,bitreader,39,4875,bytes,67355339.0,ns,2720
bit-reading,bitreader,39,4875,bytes,68145050.0,ns,2760
bit-reading,bitreader,39,4875,bytes,69502320.0,ns,2800
bit-reading,bitreader,39,4875,bytes,69886113.0,ns,2840
bit-reading,bitreader,39,4875,bytes,70976294.0,ns,2880
bit-reading,bitreader,39,4875,bytes,71300662.0,ns,2920
bit-reading,bitreader,39,4875,bytes,72435378.0,ns,2960
bit-reading,bitreader,39,4875,bytes,73208143.0,ns,3000
bit-reading,bitreader,39,4875,bytes,74851500.0,ns,3040
bit-reading,bitreader,39,4875,bytes,75801161.0,ns,3080
bit-reading,bitreader,39,4875,bytes,76571301.0,ns,3120
bit-reading,bitreader,39,4875,bytes,81202881.0,ns,3160
bit-reading,bitreader,39,4875,bytes,79207352.0,ns,3200
bit-reading,bitreader,39,4875,bytes,80205928.0,ns,3240
bit-reading,bitreader,39,4875,bytes,81115674.0,ns,3280
bit-reading,bitreader,39,4875,bytes,82720536.0,ns,3320
bit-reading,bitreader,39,4875,bytes,84244505.0,ns,3360
bit-reading,bitreader,39,4875,bytes,86146245.0,ns,3400
bit-reading,bitreader,39,4875,bytes,88659651.0,ns,3440
bit-reading,bitreader,39,4875,bytes,88303321.0,ns,3480
bit-reading,bitreader,39,4875,bytes,87743974.0,ns,3520
bit-reading,bitreader,39,4875,bytes,89672814.0,ns,3560
bit-reading,bitreader,39,4875,bytes,93639535.0,ns,3600
bit-reading,bitreader,39,4875,bytes,92269060.0,ns,3640
bit-reading,bitreader,39,4875,bytes,91318015.0,ns,3680
bit-reading,bitreader,39,4875,bytes,92328162.0,ns,3720
bit-reading,bitreader,39,4875,bytes,93123681.0,ns,3760
bit-reading,bitreader,39,4875,bytes,93699129.0,ns,3800
bit-reading,bitreader,39,4875,bytes,99506542.0,ns,3840
bit-reading,bitreader,39,4875,bytes,97353232.0,ns,3880
bit-reading,bitreader,39,4875,bytes,96748328.0,ns,3920
bit-reading,bitreader,39,4875,bytes,97149674.0,ns,3960
bit-reading,bitreader,39,4875,bytes,99360002.0,ns,4000
bit-reading,bitreader,59,7375,bytes,1077426.0,ns,26
bit-reading,bitreader,59,7375,bytes,2031705.0,ns,52
bit-reading,bitreader,59,7375,bytes,3026462.0,ns,78
bit-reading,bitreader,59,7375,bytes,4131060.0,ns,104
bit-reading,bitreader,59,7375,bytes,5114034.0,ns,130
bit-reading,bitreader,59,7375,bytes,6134751.0,ns,156
bit-reading,bitreader,59,7375,bytes,7171719.0,ns,182
bit-reading,bitreader,59,7375,bytes,8136017.0,ns,208
bit-reading,bitreader,59,7375,bytes,9335587.0,ns,234
bit-reading,bitreader,59,7375,bytes,10184274.0,ns,260
bit-reading,bitreader,59,7375,bytes,11257452.0,ns,286
bit-reading,bitreader,59,7375,bytes,12330368.0,ns,312
bit-reading,bitreader,59,7375,bytes,13345093.0,ns,338
bit-reading,bitreader,59,7375,bytes,14300064.0,ns,364
bit-reading,bitreader,59,7375,bytes,15230308.0,ns,390
bit-reading,bitreader,59,7375,bytes,16254551.0,ns,416
bit-reading,bitreader,59,7375,bytes,17206877.0,ns,442
bit-reading,bitreader,59,7375,bytes,18204460.0,ns,468
bit-reading,bitreader,59,7375,bytes,19407215.0,ns,494
bit-reading,bitreader,59,7375,bytes,20321147.0,ns,520
bit-reading,bitreader,59,7375,bytes,21347575.0,ns,546
bit-reading,bitreader,59,7375,bytes,22499664.0,ns,572
bit-reading,bitreader,59,7375,bytes,23462670.0,ns,598
bit-reading,bitreader,59,7375,bytes,25021889.0,ns,624
bit-reading,bitreader,59,7375,bytes,26637256.0,ns,650
bit-reading,bitreader,59,7375,bytes,27107247.0,ns,676
bit-reading,bitreader,59,7375,bytes,27839290.0,ns,702
bit-reading,bitreader,59,7375,bytes,28845549.0,ns,728
bit-reading,bitreader,59,7375,bytes,29605557.0,ns,754
bit-reading,bitreader,59,7375,bytes,30718701.0,ns,780
bit-reading,bitreader,59,7375,bytes,31892451.0,ns,806
bit-reading,bitreader,59,7375,bytes,32691994.0,ns,832
bit-reading,bitreader,59,7375,bytes,33838251.0,ns,858
bit-reading,bitreader,59,7375,bytes,34766901.0,ns,884
bit-reading,bitreader,59,7375,bytes,35984736.0,ns,910
bit-reading,bitreader,59,7375,bytes,36528047.0,ns,936
bit-reading,bitreader,59,7375,bytes,37519839.0,ns,962
bit-reading,bitreader,59,7375,bytes,38563199.0,ns,988
bit-reading,bitreader,59,7375,bytes,39533680.0,ns,1014
bit-reading,bitreader,59,7375,bytes,40653847.0,ns,1040
bit-reading,bitreader,59,7375,bytes,41514336.0,ns,1066
bit-reading,bitreader,59,7375,bytes,42477383.0,ns,1092
bit-reading,bitreader,59,7375,bytes,43862047.0,ns,1118
bit-reading,bitreader,59,7375,bytes,44621654.0,ns,1144
bit-reading,bitreader,59,7375,bytes,45612523.0,ns,1170
bit-reading,bitreader,59,7375,bytes,46687695.0,ns,1196
bit-reading,bitreader,59,7375,bytes,47724712.0,ns,1222
bit-reading,bitreader,59,7375,bytes,48715161.0,ns,1248
bit-reading,bitreader,59,7375,bytes,49818186.0,ns,1274
bit-reading,bitreader,59,7375,bytes,51160148.0,ns,1300
bit-reading,bitreader,59,7375,bytes,53754942.0,ns,1326
bit-reading,bitreader,59,7375,bytes,53853200.0,ns,1352
bit-reading,bitreader,59,7375,bytes,54302502.0,ns,1378
bit-reading,bitreader,59,7375,bytes,55204311.0,ns,1404
bit-reading,bitreader,59,7375,bytes,56512338.0,ns,1430
bit-reading,bitreader,59,7375,bytes,57313835.0,ns,1456
bit-reading,bitreader,59,7375,bytes,58326095.0,ns,1482
bit-reading,bitreader,59,7375,bytes,59776746.0,ns,1508
bit-reading,bitreader,59,7375,bytes,60706589.0,ns,1534
bit-reading,bitreader,59,7375,bytes,61827909.0,ns,1560
bit-reading,bitreader,59,7375,bytes,62997912.0,ns,1586
bit-reading,bitreader,59,7375,bytes,63996015.0,ns,1612
bit-reading,bitreader,59,7375,bytes,69033733.0,ns,1638
bit-reading,bitreader,59,7375,bytes,65365139.0,ns,1664
bit-reading,bitreader,59,7375,bytes,65995939.0,ns,1690
bit-reading,bitreader,59,7375,bytes,67019000.0,ns,1716
bit-reading,bitreader,59,7375,bytes,70187383.0,ns,1742
bit-reading,bitreader,59,7375,bytes,70442051.0,ns,1768
bit-reading,bitreader,59,7375,bytes,71383376.0,ns,1794
bit-reading,bitreader,59,7375,bytes,72084281.0,ns,1820
bit-reading,bitreader,59,7375,bytes,72967073.0,ns,1846
bit-reading,bitreader,59,7375,bytes,73778789.0,ns,1872
bit-reading,bitreader,59,7375,bytes,74470515.0,ns,1898
bit-reading,bitreader,59,7375,bytes,75295627.0,ns,1924
bit-reading,bitreader,59,7375,bytes,75974167.0,ns,1950
bit-reading,bitreader,59,7375,bytes,77632186.0,ns,1976
bit-reading,bitreader,59,7375,bytes,78579963.0,ns,2002
bit-reading,bitreader,59,7375,bytes,80457772.0,ns,2028
bit-reading,bitreader,59,7375,bytes,80343873.0,ns,2054
bit-reading,bitreader,59,7375,bytes,81771590.0,ns,2080
bit-reading,bitreader,59,7375,bytes,84294016.0,ns,2106
bit-reading,bitreader,59,7375,bytes,84233088.0,ns,2132
bit-reading,bitreader,59,7375,bytes,85204732.0,ns,2158
bit-reading,bitreader,59,7375,bytes,86400113.0,ns,2184
bit-reading,bitreader,59,7375,bytes,86202594.0,ns,2210
bit-reading,bitreader,59,7375,bytes,87639268.0,ns,2236
bit-reading,bitreader,59,7375,bytes,88029898.0,ns,2262
bit-reading,bitreader,59,7375,bytes,89440332.0,ns,2288
bit-reading,bitreader,59,7375,bytes,90520202.0,ns,2314
bit-reading,bitreader,59,7375,bytes,91338219.0,ns,2340
bit-reading,bitreader,59,7375,bytes,92075121.0,ns,2366
bit-reading,bitreader,59,7375,bytes,95889503.0,ns,2392
bit-reading,bitreader,59,7375,bytes,95511178.0,ns,2418
bit-reading,bitreader,59,7375,bytes,95969397.0,ns,2444
bit-reading,bitreader,59,7375,bytes,97333431.0,ns,2470
bit-reading,bitreader,59,7375,bytes,97702890.0,ns,2496
bit-reading,bitreader,59,7375,bytes,98398634.0,ns,2522
bit-reading,bitreader,59,7375,bytes,99402017.0,ns,2548
bit-reading,bitreader,59,7375,bytes,100485875.0,ns,2574
bit-reading,bitreader,59,7375,bytes,102925271.0,ns,2600
bit-reading,bitreader,31,3875,bytes,1021329.0,ns,50
bit-reading,bitreader,31,3875,bytes,2052157.0,ns,100
bit-reading,bitreader,31,3875,bytes,3059489.0,ns,150
bit-reading,bitreader,31,3875,bytes,4068515.0,ns,200
bit-reading,bitreader,31,3875,bytes,4988249.0,ns,250
