group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-auto,45,5625,bytes,67054018.0,ns,61707
bit-reading,bitter-auto,45,5625,bytes,68116130.0,ns,62628
bit-reading,bitter-auto,45,5625,bytes,69094521.0,ns,63549
bit-reading,bitter-auto,45,5625,bytes,70103936.0,ns,64470
bit-reading,bitter-auto,45,5625,bytes,70380906.0,ns,65391
bit-reading,bitter-auto,45,5625,bytes,71453468.0,ns,66312
bit-reading,bitter-auto,45,5625,bytes,72921720.0,ns,67233
bit-reading,bitter-auto,45,5625,bytes,71438362.0,ns,68154
bit-reading,bitter-auto,45,5625,bytes,72518406.0,ns,69075
bit-reading,bitter-auto,45,5625,bytes,75670081.0,ns,69996
bit-reading,bitter-auto,45,5625,bytes,76984118.0,ns,70917
bit-reading,bitter-auto,45,5625,bytes,77155484.0,ns,71838
bit-reading,bitter-auto,45,5625,bytes,78001869.0,ns,72759
bit-reading,bitter-auto,45,5625,bytes,79329583.0,ns,73680
bit-reading,bitter-auto,45,5625,bytes,79568654.0,ns,74601
bit-reading,bitter-auto,45,5625,bytes,80028132.0,ns,75522
bit-reading,bitter-auto,45,5625,bytes,81396695.0,ns,76443
bit-reading,bitter-auto,45,5625,bytes,82694597.0,ns,77364
bit-reading,bitter-auto,45,5625,bytes,83148450.0,ns,78285
bit-reading,bitter-auto,45,5625,bytes,84030208.0,ns,79206
bit-reading,bitter-auto,45,5625,bytes,84869245.0,ns,80127
bit-reading,bitter-auto,45,5625,bytes,85838487.0,ns,81048
bit-reading,bitter-auto,45,5625,bytes,87936791.0,ns,81969
bit-reading,bitter-auto,45,5625,bytes,88303660.0,ns,82890
bit-reading,bitter-auto,45,5625,bytes,88829831.0,ns,83811
bit-reading,bitter-auto,45,5625,bytes,89954586.0,ns,84732
bit-reading,bitter-auto,45,5625,bytes,91764357.0,ns,85653
bit-reading,bitter-auto,45,5625,bytes,92877683.0,ns,86574
bit-reading,bitter-auto,45,5625,bytes,94981168.0,ns,87495
bit-reading,bitter-auto,45,5625,bytes,94376488.0,ns,88416
bit-reading,bitter-auto,45,5625,bytes,100866367.0,ns,89337
bit-reading,bitter-auto,45,5625,bytes,95826430.0,ns,90258
bit-reading,bitter-auto,45,5625,bytes,96626395.0,ns,91179
bit-reading,bitter-auto,45,5625,bytes,97911067.0,ns,92100
bit-reading,bitter-auto,11,1375,bytes,949362.0,ns,1395
bit-reading,bitter-auto,11,1375,bytes,1892031.0,ns,2790
bit-reading,bitter-auto,11,1375,bytes,2839519.0,ns,4185
bit-reading,bitter-auto,11,1375,bytes,3892422.0,ns,5580
bit-reading,bitter-auto,11,1375,bytes,4988774.0,ns,6975
bit-reading,bitter-auto,11,1375,bytes,5853038.0,ns,8370
bit-reading,bitter-auto,11,1375,bytes,6823499.0,ns,9765
bit-reading,bitter-auto,11,1375,bytes,7833272.0,ns,11160
bit-reading,bitter-auto,11,1375,bytes,8897907.0,ns,12555
bit-reading,bitter-auto,11,1375,bytes,9777540.0,ns,13950
bit-reading,bitter-auto,11,1375,bytes,10704430.0,ns,15345
bit-reading,bitter-auto,11,1375,bytes,11867566.0,ns,16740
bit-reading,bitter-auto,11,1375,bytes,12666610.0,ns,18135
bit-reading,bitter-auto,11,1375,bytes,13608918.0,ns,19530
bit-reading,bitter-auto,11,1375,bytes,14601629.0,ns,20925
bit-reading,bitter-auto,11,1375,bytes,15594201.0,ns,22320
bit-reading,bitter-auto,11,1375,bytes,16583105.0,ns,23715
bit-reading,bitter-auto,11,1375,bytes,17523310.0,ns,25110
bit-reading,bitter-auto,11,1375,bytes,18460790.0,ns,26505
bit-reading,bitter-auto,11,1375,bytes,19716737.0,ns,27900
bit-reading,bitter-auto,11,1375,bytes,20328275.0,ns,29295
bit-reading,bitter-auto,11,1375,bytes,21321688.0,ns,30690
bit-reading,bitter-auto,11,1375,bytes,22767706.0,ns,32085
bit-reading,bitter-auto,11,1375,bytes,23707480.0,ns,33480
bit-reading,bitter-auto,11,1375,bytes,24789656.0,ns,34875
bit-reading,bitter-auto,11,1375,bytes,25220791.0,ns,36270
bit-reading,bitter-auto,11,1375,bytes,26550937.0,ns,37665
bit-reading,bitter-auto,11,1375,bytes,27430749.0,ns,39060
bit-reading,bitter-auto,11,1375,bytes,28396231.0,ns,40455
bit-reading,bitter-auto,11,1375,bytes,29502692.0,ns,41850
bit-reading,bitter-auto,11,1375,bytes,30475416.0,ns,43245
bit-reading,bitter-auto,11,1375,bytes,31481794.0,ns,44640
bit-reading,bitter-auto,11,1375,bytes,32039480.0,ns,46035
bit-reading,bitter-auto,11,1375,bytes,32765793.0,ns,47430
bit-reading,bitter-auto,11,1375,bytes,33834145.0,ns,48825
bit-reading,bitter-auto,11,1375,bytes,34787024.0,ns,50220
bit-reading,bitter-auto,11,1375,bytes,35812836.0,ns,51615
bit-reading,bitter-auto,11,1375,bytes,36781053.0,ns,53010
bit-reading,bitter-auto,11,1375,bytes,37813849.0,ns,54405
bit-reading,bitter-auto,11,1375,bytes,38871741.0,ns,55800
bit-reading,bitter-auto,11,1375,bytes,39358970.0,ns,57195
bit-reading,bitter-auto,11,1375,bytes,40296209.0,ns,58590
bit-reading,bitter-auto,11,1375,bytes,41886052.0,ns,59985
bit-reading,bitter-auto,11,1375,bytes,43476277.0,ns,61380
bit-reading,bitter-auto,11,1375,bytes,44557211.0,ns,62775
bit-reading,bitter-auto,11,1375,bytes,44706156.0,ns,64170
bit-reading,bitter-auto,11,1375,bytes,45690091.0,ns,65565
bit-reading,bitter-auto,11,1375,bytes,46339038.0,ns,66960
bit-reading,bitter-auto,11,1375,bytes,47552067.0,ns,68355
bit-reading,bitter-auto,11,1375,bytes,49160895.0,ns,69750
bit-reading,bitter-auto,11,1375,bytes,50787556.0,ns,71145
bit-reading,bitter-auto,11,1375,bytes,50579622.0,ns,72540
bit-reading,bitter-auto,11,1375,bytes,51051403.0,ns,73935
bit-reading,bitter-auto,11,1375,bytes,52311257.0,ns,75330
bit-reading,bitter-auto,11,1375,bytes,53505481.0,ns,76725
bit-reading,bitter-auto,11,1375,bytes,54322107.0,ns,78120
bit-reading,bitter-auto,11,1375,bytes,55107808.0,ns,79515
bit-reading,bitter-auto,11,1375,bytes,56164511.0,ns,80910
bit-reading,bitter-auto,11,1375,bytes,56870384.0,ns,82305
bit-reading,bitter-auto,11,1375,bytes,58044380.0,ns,83700
bit-reading,bitter-auto,11,1375,bytes,59454943.0,ns,85095
bit-reading,bitter-auto,11,1375,bytes,60454627.0,ns,86490
bit-reading,bitter-auto,11,1375,bytes,62097529.0,ns,87885
bit-reading,bitter-auto,11,1375,bytes,64206661.0,ns,89280
bit-reading,bitter-auto,11,1375,bytes,64418706.0,ns,90675
bit-reading,bitter-auto,11,1375,bytes,64883579.0,ns,92070
bit-reading,bitter-auto,11,1375,bytes,65957571.0,ns,93465
bit-reading,bitter-auto,11,1375,bytes,66187670.0,ns,94860
bit-reading,bitter-auto,11,1375,bytes,66850835.0,ns,96255
bit-reading,bitter-auto,11,1375,bytes,69368971.0,ns,97650
bit-reading,bitter-auto,11,1375,bytes,70917974.0,ns,99045
bit-reading,bitter-auto,11,1375,bytes,71240049.0,ns,100440
bit-reading,bitter-auto,11,1375,bytes,71484864.0,ns,101835
bit-reading,bitter-auto,11,1375,bytes,72556833.0,ns,103230
bit-reading,bitter-auto,11,1375,bytes,73819003.0,ns,104625
bit-reading,bitter-auto,11,1375,bytes,75283554.0,ns,106020
bit-reading,bitter-auto,11,1375,bytes,74485663.0,ns,107415
bit-reading,bitter-auto,11,1375,bytes,75629383.0,ns,108810
bit-reading,bitter-auto,11,1375,bytes,77716414.0,ns,110205
bit-reading,bitter-auto,11,1375,bytes,79650695.0,ns,111600
bit-reading,bitter-auto,11,1375,bytes,81729299.0,ns,112995
bit-reading,bitter-auto,11,1375,bytes,82531458.0,ns,114390
bit-reading,bitter-auto,11,1375,bytes,84004868.0,ns,115785
bit-reading,bitter-auto,11,1375,bytes,85175828.0,ns,117180
bit-reading,bitter-auto,11,1375,bytes,84631554.0,ns,118575
bit-reading,bitter-auto,11,1375,bytes,85571406.0,ns,119970
bit-reading,bitter-auto,11,1375,bytes,86738059.0,ns,121365
bit-reading,bitter-auto,11,1375,bytes,86989584.0,ns,122760
bit-reading,bitter-auto,11,1375,bytes,88038437.0,ns,124155
bit-reading,bitter-auto,11,1375,bytes,89426168.0,ns,125550
bit-reading,bitter-auto,11,1375,bytes,90308758.0,ns,126945
bit-reading,bitter-auto,11,1375,bytes,91333601.0,ns,128340
bit-reading,bitter-auto,11,1375,bytes,91326636.0,ns,129735
bit-reading,bitter-auto,11,1375,bytes,94006611.0,ns,131130
bit-reading,bitter-auto,11,1375,bytes,96276410.0,ns,132525
bit-reading,bitter-auto,11,1375,bytes,96049389.0,ns,133920
bit-reading,bitter-auto,11,1375,bytes,94085063.0,ns,135315
bit-reading,bitter-auto,11,1375,bytes,95052228.0,ns,136710
bit-reading,bitter-auto,11,1375,bytes,98228391.0,ns,138105
bit-reading,bitter-auto,11,1375,bytes,99886440.0,ns,139500
bit-reading,bitter-auto,33,4125,bytes,991828.0,ns,927
bit-reading,bitter-auto,33,4125,bytes,1952471.0,ns,1854
bit-reading,bitter-auto,33,4125,bytes,2931854.0,ns,2781
bit-reading,bitter-auto,33,4125,bytes,3917870.0,ns,3708
bit-reading,bitter-auto,33,4125,bytes,5030462.0,ns,4635
bit-reading,bitter-auto,33,4125,bytes,5883087.0,ns,5562
bit-reading,bitter-auto,33,4125,bytes,6805723.0,ns,6489
bit-reading,bitter-auto,33,4125,bytes,7789715.0,ns,7416
bit-reading,bitter-auto,33,4125,bytes,8879723.0,ns,8343
bit-reading,bitter-auto,33,4125,bytes,9837140.0,ns,9270
bit-reading,bitter-auto,33,4125,bytes,10894831.0,ns,10197
bit-reading,bitter-auto,33,4125,bytes,11885406.0,ns,11124
bit-reading,bitter-auto,33,4125,bytes,12659260.0,ns,12051
bit-reading,bitter-auto,33,4125,bytes,13848419.0,ns,12978
bit-reading,bitter-auto,33,4125,bytes,14841670.0,ns,13905
bit-reading,bitter-auto,33,4125,bytes,15831565.0,ns,14832
bit-reading,bitter-auto,33,4125,bytes,16631961.0,ns,15759
bit-reading,bitter-auto,33,4125,bytes,17706867.0,ns,16686
bit-reading,bitter-auto,33,4125,bytes,18592339.0,ns,17613
bit-reading,bitter-auto,33,4125,bytes,19611692.0,ns,18540
bit-reading,bitter-auto,33,4125,bytes,20598239.0,ns,19467
bit-reading,bitter-auto,33,4125,bytes,21473418.0,ns,20394
bit-reading,bitter-auto,33,4125,bytes,22234227.0,ns,21321
bit-reading,bitter-auto,33,4125,bytes,23287119.0,ns,22248
bit-reading,bitter-auto,33,4125,bytes,35458909.0,ns,23175
bit-reading,bitter-auto,33,4125,bytes,25702101.0,ns,24102
bit-reading,bitter-auto,33,4125,bytes,26588023.0,ns,25029
bit-reading,bitter-auto,33,4125,bytes,27678609.0,ns,25956
bit-reading,bitter-auto,33,4125,bytes,28604004.0,ns,26883
bit-reading,bitter-auto,33,4125,bytes,29539075.0,ns,27810
bit-reading,bitter-auto,33,4125,bytes,30582861.0,ns,28737
bit-reading,bitter-auto,33,4125,bytes,31971867.0,ns,29664
bit-reading,bitter-auto,33,4125,bytes,33150425.0,ns,30591
bit-reading,bitter-auto,33,4125,bytes,33861741.0,ns,31518
bit-reading,bitter-auto,33,4125,bytes,35035568.0,ns,32445
bit-reading,bitter-auto,33,4125,bytes,36217220.0,ns,33372
bit-reading,bitter-auto,33,4125,bytes,36798453.0,ns,34299
bit-reading,bitter-auto,33,4125,bytes,37868760.0,ns,35226
bit-reading,bitter-auto,33,4125,bytes,38905799.0,ns,36153
bit-reading,bitter-auto,33,4125,bytes,39105415.0,ns,37080
bit-reading,bitter-auto,33,4125,bytes,40123617.0,ns,38007
bit-reading,bitter-auto,33,4125,bytes,40975519.0,ns,38934
bit-reading,bitter-auto,33,4125,bytes,41950061.0,ns,39861
bit-reading,bitter-auto,33,4125,bytes,42818557.0,ns,40788
bit-reading,bitter-auto,33,4125,bytes,44254548.0,ns,41715
bit-reading,bitter-auto,33,4125,bytes,46247431.0,ns,42642
bit-reading,bitter-auto,33,4125,bytes,47369510.0,ns,43569
bit-reading,bitter-auto,33,4125,bytes,48624076.0,ns,44496
bit-reading,bitter-auto,33,4125,bytes,49328648.0,ns,45423
bit-reading,bitter-auto,33,4125,bytes,50392562.0,ns,46350
bit-reading,bitter-auto,33,4125,bytes,51417206.0,ns,47277
bit-reading,bitter-auto,33,4125,bytes,52384815.0,ns,48204
bit-reading,bitter-auto,33,4125,bytes,53375660.0,ns,49131
bit-reading,bitter-auto,33,4125,bytes,54301688.0,ns,50058
bit-reading,bitter-auto,33,4125,bytes,55307656.0,ns,50985
bit-reading,bitter-auto,33,4125,bytes,56408274.0,ns,51912
bit-reading,bitter-auto,33,4125,bytes,57317654.0,ns,52839
bit-reading,bitter-auto,33,4125,bytes,58381296.0,ns,53766
bit-reading,bitter-auto,33,4125,bytes,59522126.0,ns,54693
bit-reading,bitter-auto,33,4125,bytes,60466186.0,ns,55620
bit-reading,bitter-auto,33,4125,bytes,59819014.0,ns,56547
bit-reading,bitter-auto,33,4125,bytes,64271795.0,ns,57474
bit-reading,bitter-auto,33,4125,bytes,61216742.0,ns,58401
bit-reading,bitter-auto,33,4125,bytes,62483819.0,ns,59328
bit-reading,bitter-auto,33,4125,bytes,63443491.0,ns,60255
bit-reading,bitter-auto,33,4125,bytes,75362780.0,ns,61182
bit-reading,bitter-auto,33,4125,bytes,66341911.0,ns,62109
bit-reading,bitter-auto,33,4125,bytes,67069455.0,ns,63036
bit-reading,bitter-auto,33,4125,bytes,67431536.0,ns,63963
bit-reading,bitter-auto,33,4125,bytes,67938687.0,ns,64890
bit-reading,bitter-auto,33,4125,bytes,69319886.0,ns,65817
bit-reading,bitter-auto,33,4125,bytes,71434106.0,ns,66744
bit-reading,bitter-auto,33,4125,bytes,72683204.0,ns,67671
bit-reading,bitter-auto,33,4125,bytes,73936824.0,ns,68598
bit-reading,bitter-auto,33,4125,bytes,74865702.0,ns,69525
bit-reading,bitter-auto,33,4125,bytes,75937009.0,ns,70452
bit-reading,bitter-auto,33,4125,bytes,76871611.0,ns,71379
bit-reading,bitter-auto,33,4125,bytes,77852826.0,ns,72306
bit-reading,bitter-auto,33,4125,bytes,78898192.0,ns,73233
bit-reading,bitter-auto,33,4125,bytes,78209120.0,ns,74160
bit-reading,bitter-auto,33,4125,bytes,80984796.0,ns,75087
bit-reading,bitter-auto,33,4125,bytes,82124462.0,ns,76014
bit-reading,bitter-auto,33,4125,bytes,81372526.0,ns,76941
bit-reading,bitter-auto,33,4125,bytes,82298331.0,ns,77868
bit-reading,bitter-auto,33,4125,bytes,83328467.0,ns,78795
bit-reading,bitter-auto,33,4125,bytes,84415549.0,ns,79722
bit-reading,bitter-auto,33,4125,bytes,84687653.0,ns,80649
bit-reading,bitter-auto,33,4125,bytes,85842112.0,ns,81576
bit-reading,bitter-auto,33,4125,bytes,86807173.0,ns,82503
bit-reading,bitter-auto,33,4125,bytes,88279026.0,ns,83430
bit-reading,bitter-auto,33,4125,bytes,90087833.0,ns,84357
bit-reading,bitter-auto,33,4125,bytes,91066053.0,ns,85284
bit-reading,bitter-auto,33,4125,bytes,91437628.0,ns,86211
bit-reading,bitter-auto,33,4125,bytes,92264019.0,ns,87138
bit-reading,bitter-auto,33,4125,bytes,94928547.0,ns,88065
bit-reading,bitter-auto,33,4125,bytes,95928235.0,ns,88992
bit-reading,bitter-auto,33,4125,bytes,96972226.0,ns,89919
bit-reading,bitter-auto,33,4125,bytes,97770601.0,ns,90846
bit-reading,bitter-auto,33,4125,bytes,98783712.0,ns,91773
bit-reading,bitter-auto,33,4125,bytes,100572556.0,ns,92700
bit-reading,bitter-auto,61,7625,bytes,1007485.0,ns,495
bit-reading,bitter-auto,61,7625,bytes,2038936.0,ns,990
bit-reading,bitter-auto,61,7625,bytes,3038485.0,ns,1485
bit-reading,bitter-auto,61,7625,bytes,4034127.0,ns,1980
bit-reading,bitter-auto,61,7625,bytes,4999792.0,ns,2475
bit-reading,bitter-auto,61,7625,bytes,5991327.0,ns,2970
bit-reading,bitter-auto,61,7625,bytes,7006626.0,ns,3465
bit-reading,bitter-auto,61,7625,bytes,7998011.0,ns,3960
bit-reading,bitter-auto,61,7625,bytes,9053546.0,ns,4455
bit-reading,bitter-auto,61,7625,bytes,10045151.0,ns,4950
bit-reading,bitter-auto,61,7625,bytes,11161494.0,ns,5445
bit-reading,bitter-auto,61,7625,bytes,11952936.0,ns,5940
bit-reading,bitter-auto,61,7625,bytes,12934671.0,ns,6435
bit-reading,bitter-auto,61,7625,bytes,14035385.0,ns,6930
bit-reading,bitter-auto,61,7625,bytes,15090180.0,ns,7425
bit-reading,bitter-auto,61,7625,bytes,16134755.0,ns,7920
bit-reading,bitter-auto,61,7625,bytes,17356089.0,ns,8415
bit-reading,bitter-auto,61,7625,bytes,18389501.0,ns,8910
bit-reading,bitter-auto,61,7625,bytes,18689746.0,ns,9405
bit-reading,bitter-auto,61,7625,bytes,19720126.0,ns,9900
bit-reading,bitter-auto,61,7625,bytes,20673267.0,ns,10395
bit-reading,bitter-auto,61,7625,bytes,21881646.0,ns,10890
bit-reading,bitter-auto,61,7625,bytes,22505296.0,ns,11385
bit-reading,bitter-auto,61,7625,bytes,23616509.0,ns,11880
bit-reading,bitter-auto,61,7625,bytes,24562336.0,ns,12375
bit-reading,bitter-auto,61,7625,bytes,25572947.0,ns,12870
bit-reading,bitter-auto,61,7625,bytes,26540656.0,ns,13365
bit-reading,bitter-auto,61,7625,bytes,27545426.0,ns,13860
bit-reading,bitter-auto,61,7625,bytes,28414826.0,ns,14355
bit-reading,bitter-auto,61,7625,bytes,29487616.0,ns,14850
bit-reading,bitter-auto,61,7625,bytes,30392766.0,ns,15345
bit-reading,bitter-auto,61,7625,bytes,31321449.0,ns,15840
bit-reading,bitter-auto,61,7625,bytes,32308285.0,ns,16335
bit-reading,bitter-auto,61,7625,bytes,33543054.0,ns,16830
bit-reading,bitter-auto,61,7625,bytes,34315099.0,ns,17325
bit-reading,bitter-auto,61,7625,bytes,35329555.0,ns,17820
bit-reading,bitter-auto,61,7625,bytes,35794435.0,ns,18315
bit-reading,bitter-auto,61,7625,bytes,37270936.0,ns,18810
bit-reading,bitter-auto,61,7625,bytes,38353956.0,ns,19305
bit-reading,bitter-auto,61,7625,bytes,39344968.0,ns,19800
bit-reading,bitter-auto,61,7625,bytes,40327125.0,ns,20295
bit-reading,bitter-auto,61,7625,bytes,41422458.0,ns,20790
bit-reading,bitter-auto,61,7625,bytes,42174003.0,ns,21285
bit-reading,bitter-auto,61,7625,bytes,53195468.0,ns,21780
bit-reading,bitter-auto,61,7625,bytes,44314252.0,ns,22275
bit-reading,bitter-auto,61,7625,bytes,45123700.0,ns,22770
bit-reading,bitter-auto,61,7625,bytes,46757158.0,ns,23265
bit-reading,bitter-auto,61,7625,bytes,47923297.0,ns,23760
bit-reading,bitter-auto,61,7625,bytes,48975098.0,ns,24255
bit-reading,bitter-auto,61,7625,bytes,49945501.0,ns,24750
bit-reading,bitter-auto,61,7625,bytes,51104765.0,ns,25245
bit-reading,bitter-auto,61,7625,bytes,52069178.0,ns,25740
bit-reading,bitter-auto,61,7625,bytes,53187485.0,ns,26235
bit-reading,bitter-auto,61,7625,bytes,52539335.0,ns,26730
bit-reading,bitter-auto,61,7625,bytes,53536451.0,ns,27225
bit-reading,bitter-auto,61,7625,bytes,54524398.0,ns,27720
bit-reading,bitter-auto,61,7625,bytes,55387638.0,ns,28215
bit-reading,bitter-auto,61,7625,bytes,56278730.0,ns,28710
bit-reading,bitter-auto,61,7625,bytes,58103147.0,ns,29205
bit-reading,bitter-auto,61,7625,bytes,60594847.0,ns,29700
bit-reading,bitter-auto,61,7625,bytes,61381850.0,ns,30195
bit-reading,bitter-auto,61,7625,bytes,62500457.0,ns,30690
bit-reading,bitter-auto,61,7625,bytes,63869387.0,ns,31185
bit-reading,bitter-auto,61,7625,bytes,64674791.0,ns,31680
bit-reading,bitter-auto,61,7625,bytes,65383956.0,ns,32175
bit-reading,bitter-auto,61,7625,bytes,66542065.0,ns,32670
bit-reading,bitter-auto,61,7625,bytes,67593858.0,ns,33165
bit-reading,bitter-auto,61,7625,bytes,68698649.0,ns,33660
bit-reading,bitter-auto,61,7625,bytes,69834198.0,ns,34155
bit-reading,bitter-auto,61,7625,bytes,70796065.0,ns,34650
bit-reading,bitter-auto,61,7625,bytes,69232918.0,ns,35145
bit-reading,bitter-auto,61,7625,bytes,70065811.0,ns,35640
bit-reading,bitter-auto,61,7625,bytes,70964547.0,ns,36135
bit-reading,bitter-auto,61,7625,bytes,73168640.0,ns,36630
bit-reading,bitter-auto,61,7625,bytes,74778613.0,ns,37125
bit-reading,bitter-auto,61,7625,bytes,74241088.0,ns,37620
bit-reading,bitter-auto,61,7625,bytes,75487921.0,ns,38115
bit-reading,bitter-auto,61,7625,bytes,76658146.0,ns,38610
bit-reading,bitter-auto,61,7625,bytes,77699595.0,ns,39105
bit-reading,bitter-auto,61,7625,bytes,78518350.0,ns,39600
bit-reading,bitter-auto,61,7625,bytes,79707522.0,ns,40095
bit-reading,bitter-auto,61,7625,bytes,80506518.0,ns,40590
bit-reading,bitter-auto,61,7625,bytes,82012163.0,ns,41085
bit-reading,bitter-auto,61,7625,bytes,82680212.0,ns,41580
bit-reading,bitter-auto,61,7625,bytes,83423531.0,ns,42075
bit-reading,bitter-auto,61,7625,bytes,84574930.0,ns,42570
bit-reading,bitter-auto,61,7625,bytes,86254569.0,ns,43065
bit-reading,bitter-auto,61,7625,bytes,86751450.0,ns,43560
bit-reading,bitter-auto,61,7625,bytes,87548831.0,ns,44055
bit-reading,bitter-auto,61,7625,bytes,87756890.0,ns,44550
bit-reading,bitter-auto,61,7625,bytes,90096540.0,ns,45045
bit-reading,bitter-auto,61,7625,bytes,91161815.0,ns,45540
bit-reading,bitter-auto,61,7625,bytes,92022710.0,ns,46035
bit-reading,bitter-auto,61,7625,bytes,92067615.0,ns,46530
bit-reading,bitter-auto,61,7625,bytes,92341308.0,ns,47025
bit-reading,bitter-auto,61,7625,bytes,93188707.0,ns,47520
bit-reading,bitter-auto,61,7625,bytes,94370405.0,ns,48015
bit-reading,bitter-auto,61,7625,bytes,95249224.0,ns,48510
bit-reading,bitter-auto,61,7625,bytes,96039129.0,ns,49005
bit-reading,bitter-auto,61,7625,bytes,98745273.0,ns,49500
bit-reading,bitter-auto,53,6625,bytes,978256.0,ns,927
bit-reading,bitter-auto,53,6625,bytes,1957444.0,ns,1854
bit-reading,bitter-auto,53,6625,bytes,2926533.0,ns,2781
bit-reading,bitter-auto,53,6625,bytes,4070859.0,ns,3708
bit-reading,bitter-auto,53,6625,bytes,5102767.0,ns,4635
bit-reading,bitter-auto,53,6625,bytes,5862285.0,ns,5562
bit-reading,bitter-auto,53,6625,bytes,6939391.0,ns,6489
bit-reading,bitter-auto,53,6625,bytes,7848835.0,ns,7416
bit-reading,bitter-auto,53,6625,bytes,8959275.0,ns,8343
bit-reading,bitter-auto,53,6625,bytes,9838011.0,ns,9270
bit-reading,bitter-auto,53,6625,bytes,10863398.0,ns,10197
bit-reading,bitter-auto,53,6625,bytes,12029679.0,ns,11124
bit-reading,bitter-auto,53,6625,bytes,12643501.0,ns,12051
bit-reading,bitter-auto,53,6625,bytes,13759623.0,ns,12978
bit-reading,bitter-auto,53,6625,bytes,14790159.0,ns,13905
bit-reading,bitter-auto,53,6625,bytes,15767264.0,ns,14832
bit-reading,bitter-auto,53,6625,bytes,16823419.0,ns,15759
bit-reading,bitter-auto,53,6625,bytes,17891178.0,ns,16686
bit-reading,bitter-auto,53,6625,bytes,18803242.0,ns,17613
bit-reading,bitter-auto,53,6625,bytes,19981577.0,ns,18540
bit-reading,bitter-auto,53,6625,bytes,20762375.0,ns,19467
bit-reading,bitter-auto,53,6625,bytes,21772312.0,ns,20394
bit-reading,bitter-auto,53,6625,bytes,22987362.0,ns,21321
bit-reading,bitter-auto,53,6625,bytes,23902928.0,ns,22248
bit-reading,bitter-auto,53,6625,bytes,25184748.0,ns,23175
bit-reading,bitter-auto,53,6625,bytes,26244550.0,ns,24102
bit-reading,bitter-auto,53,6625,bytes,27317207.0,ns,25029
bit-reading,bitter-auto,53,6625,bytes,28673038.0,ns,25956
bit-reading,bitter-auto,53,6625,bytes,29321180.0,ns,26883
bit-reading,bitter-auto,53,6625,bytes,30338883.0,ns,27810
bit-reading,bitter-auto,53,6625,bytes,31665517.0,ns,28737
bit-reading,bitter-auto,53,6625,bytes,31506022.0,ns,29664
bit-reading,bitter-auto,53,6625,bytes,32468127.0,ns,30591
bit-reading,bitter-auto,53,6625,bytes,33429290.0,ns,31518
bit-reading,bitter-auto,53,6625,bytes,34607601.0,ns,32445
