group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,nom,39,4875,bytes,77262332.0,ns,9828
bit-reading,nom,39,4875,bytes,78458469.0,ns,9954
bit-reading,nom,39,4875,bytes,79172192.0,ns,10080
bit-reading,nom,39,4875,bytes,80201024.0,ns,10206
bit-reading,nom,39,4875,bytes,81144753.0,ns,10332
bit-reading,nom,39,4875,bytes,82029682.0,ns,10458
bit-reading,nom,39,4875,bytes,83295321.0,ns,10584
bit-reading,nom,39,4875,bytes,84138248.0,ns,10710
bit-reading,nom,39,4875,bytes,85063777.0,ns,10836
bit-reading,nom,39,4875,bytes,86124210.0,ns,10962
bit-reading,nom,39,4875,bytes,87047940.0,ns,11088
bit-reading,nom,39,4875,bytes,88022670.0,ns,11214
bit-reading,nom,39,4875,bytes,89275109.0,ns,11340
bit-reading,nom,39,4875,bytes,91426678.0,ns,11466
bit-reading,nom,39,4875,bytes,92027996.0,ns,11592
bit-reading,nom,39,4875,bytes,92868822.0,ns,11718
bit-reading,nom,39,4875,bytes,93244135.0,ns,11844
bit-reading,nom,39,4875,bytes,94004258.0,ns,11970
bit-reading,nom,39,4875,bytes,95137294.0,ns,12096
bit-reading,nom,39,4875,bytes,96223429.0,ns,12222
bit-reading,nom,39,4875,bytes,97645072.0,ns,12348
bit-reading,nom,39,4875,bytes,98298893.0,ns,12474
bit-reading,nom,39,4875,bytes,100407860.0,ns,12600
bit-reading,nom,50,6250,bytes,985531.0,ns,102
bit-reading,nom,50,6250,bytes,1984762.0,ns,204
bit-reading,nom,50,6250,bytes,3054997.0,ns,306
bit-reading,nom,50,6250,bytes,4132230.0,ns,408
bit-reading,nom,50,6250,bytes,4987957.0,ns,510
bit-reading,nom,50,6250,bytes,5950088.0,ns,612
bit-reading,nom,50,6250,bytes,6988521.0,ns,714
bit-reading,nom,50,6250,bytes,7985752.0,ns,816
bit-reading,nom,50,6250,bytes,8997383.0,ns,918
bit-reading,nom,50,6250,bytes,9973015.0,ns,1020
bit-reading,nom,50,6250,bytes,11212854.0,ns,1122
bit-reading,nom,50,6250,bytes,12388791.0,ns,1224
bit-reading,nom,50,6250,bytes,12944008.0,ns,1326
bit-reading,nom,50,6250,bytes,13878738.0,ns,1428
bit-reading,nom,50,6250,bytes,14948071.0,ns,1530
bit-reading,nom,50,6250,bytes,16139909.0,ns,1632
bit-reading,nom,50,6250,bytes,16931434.0,ns,1734
bit-reading,nom,50,6250,bytes,17901065.0,ns,1836
bit-reading,nom,50,6250,bytes,18919197.0,ns,1938
bit-reading,nom,50,6250,bytes,19842026.0,ns,2040
bit-reading,nom,50,6250,bytes,20813956.0,ns,2142
bit-reading,nom,50,6250,bytes,21859990.0,ns,2244
bit-reading,nom,50,6250,bytes,22806419.0,ns,2346
bit-reading,nom,50,6250,bytes,23813452.0,ns,2448
bit-reading,nom,50,6250,bytes,24771681.0,ns,2550
bit-reading,nom,50,6250,bytes,25732712.0,ns,2652
bit-reading,nom,50,6250,bytes,26747244.0,ns,2754
bit-reading,nom,50,6250,bytes,27768075.0,ns,2856
bit-reading,nom,50,6250,bytes,28676005.0,ns,2958
bit-reading,nom,50,6250,bytes,29668336.0,ns,3060
bit-reading,nom,50,6250,bytes,30745170.0,ns,3162
bit-reading,nom,50,6250,bytes,31697900.0,ns,3264
bit-reading,nom,50,6250,bytes,32750433.0,ns,3366
bit-reading,nom,50,6250,bytes,33862668.0,ns,3468
bit-reading,nom,50,6250,bytes,34722195.0,ns,3570
bit-reading,nom,50,6250,bytes,35626024.0,ns,3672
bit-reading,nom,50,6250,bytes,36709658.0,ns,3774
bit-reading,nom,50,6250,bytes,38016299.0,ns,3876
bit-reading,nom,50,6250,bytes,39242538.0,ns,3978
bit-reading,nom,50,6250,bytes,39974661.0,ns,4080
bit-reading,nom,50,6250,bytes,40892590.0,ns,4182
bit-reading,nom,50,6250,bytes,41877221.0,ns,4284
bit-reading,nom,50,6250,bytes,42903854.0,ns,4386
bit-reading,nom,50,6250,bytes,43792681.0,ns,4488
bit-reading,nom,50,6250,bytes,44705410.0,ns,4590
bit-reading,nom,50,6250,bytes,46326762.0,ns,4692
bit-reading,nom,50,6250,bytes,46623471.0,ns,4794
bit-reading,nom,50,6250,bytes,47686404.0,ns,4896
bit-reading,nom,50,6250,bytes,48791739.0,ns,4998
bit-reading,nom,50,6250,bytes,49551563.0,ns,5100
bit-reading,nom,50,6250,bytes,50503493.0,ns,5202
bit-reading,nom,50,6250,bytes,51497125.0,ns,5304
bit-reading,nom,50,6250,bytes,52670261.0,ns,5406
bit-reading,nom,50,6250,bytes,53526589.0,ns,5508
bit-reading,nom,50,6250,bytes,54513719.0,ns,5610
bit-reading,nom,50,6250,bytes,55484851.0,ns,5712
bit-reading,nom,50,6250,bytes,56668087.0,ns,5814
bit-reading,nom,50,6250,bytes,57569516.0,ns,5916
bit-reading,nom,50,6250,bytes,58700552.0,ns,6018
bit-reading,nom,50,6250,bytes,59640881.0,ns,6120
bit-reading,nom,50,6250,bytes,60465708.0,ns,6222
bit-reading,nom,50,6250,bytes,61824450.0,ns,6324
bit-reading,nom,50,6250,bytes,62452770.0,ns,6426
bit-reading,nom,50,6250,bytes,64164524.0,ns,6528
bit-reading,nom,50,6250,bytes,64783644.0,ns,6630
bit-reading,nom,50,6250,bytes,65787975.0,ns,6732
bit-reading,nom,50,6250,bytes,66601101.0,ns,6834
bit-reading,nom,50,6250,bytes,67304123.0,ns,6936
bit-reading,nom,50,6250,bytes,68312255.0,ns,7038
bit-reading,nom,50,6250,bytes,69372588.0,ns,7140
bit-reading,nom,50,6250,bytes,70286118.0,ns,7242
bit-reading,nom,50,6250,bytes,71266848.0,ns,7344
bit-reading,nom,50,6250,bytes,72516087.0,ns,7446
bit-reading,nom,50,6250,bytes,73450517.0,ns,7548
bit-reading,nom,50,6250,bytes,74405347.0,ns,7650
bit-reading,nom,50,6250,bytes,75255674.0,ns,7752
bit-reading,nom,50,6250,bytes,76316908.0,ns,7854
bit-reading,nom,50,6250,bytes,77521045.0,ns,7956
bit-reading,nom,50,6250,bytes,78781185.0,ns,8058
bit-reading,nom,50,6250,bytes,79318703.0,ns,8160
bit-reading,nom,50,6250,bytes,80443237.0,ns,8262
bit-reading,nom,50,6250,bytes,81667076.0,ns,8364
bit-reading,nom,50,6250,bytes,82887315.0,ns,8466
bit-reading,nom,50,6250,bytes,83576636.0,ns,8568
bit-reading,nom,50,6250,bytes,84297860.0,ns,8670
bit-reading,nom,50,6250,bytes,85343692.0,ns,8772
bit-reading,nom,50,6250,bytes,89986539.0,ns,8874
bit-reading,nom,50,6250,bytes,87297853.0,ns,8976
bit-reading,nom,50,6250,bytes,87910474.0,ns,9078
bit-reading,nom,50,6250,bytes,89695829.0,ns,9180
bit-reading,nom,50,6250,bytes,90263947.0,ns,9282
bit-reading,nom,50,6250,bytes,90997071.0,ns,9384
bit-reading,nom,50,6250,bytes,91964101.0,ns,9486
bit-reading,nom,50,6250,bytes,92921131.0,ns,9588
bit-reading,nom,50,6250,bytes,93958764.0,ns,9690
bit-reading,nom,50,6250,bytes,94880793.0,ns,9792
bit-reading,nom,50,6250,bytes,95983228.0,ns,9894
bit-reading,nom,50,6250,bytes,96841955.0,ns,9996
bit-reading,nom,50,6250,bytes,97906589.0,ns,10098
bit-reading,nom,50,6250,bytes,98803516.0,ns,10200
bit-reading,nom,31,3875,bytes,987231.0,ns,150
bit-reading,nom,31,3875,bytes,2008163.0,ns,300
bit-reading,nom,31,3875,bytes,3057096.0,ns,450
bit-reading,nom,31,3875,bytes,4147430.0,ns,600
bit-reading,nom,31,3875,bytes,5009158.0,ns,750
bit-reading,nom,31,3875,bytes,5957287.0,ns,900
bit-reading,nom,31,3875,bytes,7002720.0,ns,1050
bit-reading,nom,31,3875,bytes,8295760.0,ns,1200
bit-reading,nom,31,3875,bytes,8952181.0,ns,1350
bit-reading,nom,31,3875,bytes,9919812.0,ns,1500
bit-reading,nom,31,3875,bytes,10917443.0,ns,1650
bit-reading,nom,31,3875,bytes,11888373.0,ns,1800
bit-reading,nom,31,3875,bytes,12988308.0,ns,1950
bit-reading,nom,31,3875,bytes,13905437.0,ns,2100
bit-reading,nom,31,3875,bytes,14884068.0,ns,2250
bit-reading,nom,31,3875,bytes,15853197.0,ns,2400
bit-reading,nom,31,3875,bytes,16820429.0,ns,2550
bit-reading,nom,31,3875,bytes,17809359.0,ns,2700
bit-reading,nom,31,3875,bytes,18861193.0,ns,2850
bit-reading,nom,31,3875,bytes,19797021.0,ns,3000
bit-reading,nom,31,3875,bytes,20825854.0,ns,3150
bit-reading,nom,31,3875,bytes,21809985.0,ns,3300
bit-reading,nom,31,3875,bytes,22782116.0,ns,3450
bit-reading,nom,31,3875,bytes,23806648.0,ns,3600
bit-reading,nom,31,3875,bytes,24717876.0,ns,3750
bit-reading,nom,31,3875,bytes,25690607.0,ns,3900
bit-reading,nom,31,3875,bytes,26695839.0,ns,4050
bit-reading,nom,31,3875,bytes,27699770.0,ns,4200
bit-reading,nom,31,3875,bytes,28691501.0,ns,4350
bit-reading,nom,31,3875,bytes,29735134.0,ns,4500
bit-reading,nom,31,3875,bytes,30776266.0,ns,4650
bit-reading,nom,31,3875,bytes,31653995.0,ns,4800
bit-reading,nom,31,3875,bytes,32672426.0,ns,4950
bit-reading,nom,31,3875,bytes,33634756.0,ns,5100
bit-reading,nom,31,3875,bytes,34563986.0,ns,5250
bit-reading,nom,31,3875,bytes,35558317.0,ns,5400
bit-reading,nom,31,3875,bytes,36609449.0,ns,5550
bit-reading,nom,31,3875,bytes,37530879.0,ns,5700
bit-reading,nom,31,3875,bytes,38556511.0,ns,5850
bit-reading,nom,31,3875,bytes,39566043.0,ns,6000
bit-reading,nom,31,3875,bytes,40544873.0,ns,6150
bit-reading,nom,31,3875,bytes,41717411.0,ns,6300
bit-reading,nom,31,3875,bytes,42670440.0,ns,6450
bit-reading,nom,31,3875,bytes,43695172.0,ns,6600
bit-reading,nom,31,3875,bytes,44473897.0,ns,6750
bit-reading,nom,31,3875,bytes,45580832.0,ns,6900
bit-reading,nom,31,3875,bytes,46604664.0,ns,7050
bit-reading,nom,31,3875,bytes,47437990.0,ns,7200
bit-reading,nom,31,3875,bytes,48505723.0,ns,7350
bit-reading,nom,31,3875,bytes,49544256.0,ns,7500
bit-reading,nom,31,3875,bytes,50740194.0,ns,7650
bit-reading,nom,31,3875,bytes,51440516.0,ns,7800
bit-reading,nom,31,3875,bytes,52382845.0,ns,7950
bit-reading,nom,31,3875,bytes,53511581.0,ns,8100
bit-reading,nom,31,3875,bytes,54401608.0,ns,8250
bit-reading,nom,31,3875,bytes,55485543.0,ns,8400
bit-reading,nom,31,3875,bytes,56295968.0,ns,8550
bit-reading,nom,31,3875,bytes,57327901.0,ns,8700
bit-reading,nom,31,3875,bytes,58256430.0,ns,8850
bit-reading,nom,31,3875,bytes,59390665.0,ns,9000
bit-reading,nom,31,3875,bytes,60580403.0,ns,9150
bit-reading,nom,31,3875,bytes,61618535.0,ns,9300
bit-reading,nom,31,3875,bytes,62413361.0,ns,9450
bit-reading,nom,31,3875,bytes,63363490.0,ns,9600
bit-reading,nom,31,3875,bytes,64333320.0,ns,9750
bit-reading,nom,31,3875,bytes,65326751.0,ns,9900
bit-reading,nom,31,3875,bytes,66261482.0,ns,10050
bit-reading,nom,31,3875,bytes,67873731.0,ns,10200
bit-reading,nom,31,3875,bytes,69028369.0,ns,10350
bit-reading,nom,31,3875,bytes,69676488.0,ns,10500
bit-reading,nom,31,3875,bytes,70801624.0,ns,10650
bit-reading,nom,31,3875,bytes,71949460.0,ns,10800
bit-reading,nom,31,3875,bytes,73057894.0,ns,10950
bit-reading,nom,31,3875,bytes,73336004.0,ns,11100
bit-reading,nom,31,3875,bytes,74298933.0,ns,11250
bit-reading,nom,31,3875,bytes,75302366.0,ns,11400
bit-reading,nom,31,3875,bytes,76411900.0,ns,11550
bit-reading,nom,31,3875,bytes,77286027.0,ns,11700
bit-reading,nom,31,3875,bytes,78267558.0,ns,11850
bit-reading,nom,31,3875,bytes,79207088.0,ns,12000
bit-reading,nom,31,3875,bytes,80114217.0,ns,12150
bit-reading,nom,31,3875,bytes,81045045.0,ns,12300
bit-reading,nom,31,3875,bytes,82213282.0,ns,12450
bit-reading,nom,31,3875,bytes,83260216.0,ns,12600
bit-reading,nom,31,3875,bytes,84142042.0,ns,12750
bit-reading,nom,31,3875,bytes,85089373.0,ns,12900
bit-reading,nom,31,3875,bytes,86201507.0,ns,13050
bit-reading,nom,31,3875,bytes,87057734.0,ns,13200
bit-reading,nom,31,3875,bytes,88153969.0,ns,13350
bit-reading,nom,31,3875,bytes,89206302.0,ns,13500
bit-reading,nom,31,3875,bytes,89962925.0,ns,13650
bit-reading,nom,31,3875,bytes,91026859.0,ns,13800
bit-reading,nom,31,3875,bytes,92319800.0,ns,13950
bit-reading,nom,31,3875,bytes,92983221.0,ns,14100
bit-reading,nom,31,3875,bytes,94174658.0,ns,14250
bit-reading,nom,31,3875,bytes,94980683.0,ns,14400
bit-reading,nom,31,3875,bytes,95825510.0,ns,14550
bit-reading,nom,31,3875,bytes,97160151.0,ns,14700
bit-reading,nom,31,3875,bytes,98609898.0,ns,14850
bit-reading,nom,31,3875,bytes,100065743.0,ns,15000
bit-reading,nom,62,7750,bytes,990330.0,ns,85
bit-reading,nom,62,7750,bytes,1997662.0,ns,170
bit-reading,nom,62,7750,bytes,3034693.0,ns,255
bit-reading,nom,62,7750,bytes,4083026.0,ns,340
bit-reading,nom,62,7750,bytes,4945753.0,ns,425
bit-reading,nom,62,7750,bytes,5979084.0,ns,510
bit-reading,nom,62,7750,bytes,6947214.0,ns,595
bit-reading,nom,62,7750,bytes,8002247.0,ns,680
bit-reading,nom,62,7750,bytes,8938075.0,ns,765
bit-reading,nom,62,7750,bytes,9938507.0,ns,850
bit-reading,nom,62,7750,bytes,10895135.0,ns,935
bit-reading,nom,62,7750,bytes,11847165.0,ns,1020
bit-reading,nom,62,7750,bytes,12871597.0,ns,1105
bit-reading,nom,62,7750,bytes,14394044.0,ns,1190
bit-reading,nom,62,7750,bytes,15026763.0,ns,1275
bit-reading,nom,62,7750,bytes,15908590.0,ns,1360
bit-reading,nom,62,7750,bytes,17597243.0,ns,1445
bit-reading,nom,62,7750,bytes,17923752.0,ns,1530
bit-reading,nom,62,7750,bytes,18926783.0,ns,1615
bit-reading,nom,62,7750,bytes,19684407.0,ns,1700
bit-reading,nom,62,7750,bytes,20755340.0,ns,1785
bit-reading,nom,62,7750,bytes,21710069.0,ns,1870
bit-reading,nom,62,7750,bytes,22901506.0,ns,1955
bit-reading,nom,62,7750,bytes,24138444.0,ns,2040
bit-reading,nom,62,7750,bytes,25221577.0,ns,2125
bit-reading,nom,62,7750,bytes,26089204.0,ns,2210
bit-reading,nom,62,7750,bytes,26918930.0,ns,2295
bit-reading,nom,62,7750,bytes,27869459.0,ns,2380
bit-reading,nom,62,7750,bytes,28862089.0,ns,2465
bit-reading,nom,62,7750,bytes,29843120.0,ns,2550
bit-reading,nom,62,7750,bytes,30938653.0,ns,2635
bit-reading,nom,62,7750,bytes,31994886.0,ns,2720
bit-reading,nom,62,7750,bytes,32733809.0,ns,2805
bit-reading,nom,62,7750,bytes,33639637.0,ns,2890
bit-reading,nom,62,7750,bytes,34605267.0,ns,2975
bit-reading,nom,62,7750,bytes,35557395.0,ns,3060
bit-reading,nom,62,7750,bytes,36769834.0,ns,3145
bit-reading,nom,62,7750,bytes,37546057.0,ns,3230
bit-reading,nom,62,7750,bytes,38545288.0,ns,3315
bit-reading,nom,62,7750,bytes,39480617.0,ns,3400
bit-reading,nom,62,7750,bytes,40402245.0,ns,3485
bit-reading,nom,62,7750,bytes,41542380.0,ns,3570
bit-reading,nom,62,7750,bytes,42450609.0,ns,3655
bit-reading,nom,62,7750,bytes,43493840.0,ns,3740
bit-reading,nom,62,7750,bytes,44590374.0,ns,3825
bit-reading,nom,62,7750,bytes,45389999.0,ns,3910
bit-reading,nom,62,7750,bytes,46451832.0,ns,3995
bit-reading,nom,62,7750,bytes,47380860.0,ns,4080
bit-reading,nom,62,7750,bytes,48328690.0,ns,4165
bit-reading,nom,62,7750,bytes,49337820.0,ns,4250
bit-reading,nom,62,7750,bytes,50719763.0,ns,4335
bit-reading,nom,62,7750,bytes,51511788.0,ns,4420
bit-reading,nom,62,7750,bytes,52300912.0,ns,4505
bit-reading,nom,62,7750,bytes,53241541.0,ns,4590
bit-reading,nom,62,7750,bytes,54278073.0,ns,4675
bit-reading,nom,62,7750,bytes,55268103.0,ns,4760
bit-reading,nom,62,7750,bytes,56753149.0,ns,4845
bit-reading,nom,62,7750,bytes,57317567.0,ns,4930
bit-reading,nom,62,7750,bytes,58410700.0,ns,5015
bit-reading,nom,62,7750,bytes,59191124.0,ns,5100
bit-reading,nom,62,7750,bytes,60148054.0,ns,5185
bit-reading,nom,62,7750,bytes,61436694.0,ns,5270
bit-reading,nom,62,7750,bytes,62589529.0,ns,5355
bit-reading,nom,62,7750,bytes,63136746.0,ns,5440
bit-reading,nom,62,7750,bytes,64173377.0,ns,5525
bit-reading,nom,62,7750,bytes,65148008.0,ns,5610
bit-reading,nom,62,7750,bytes,66009335.0,ns,5695
bit-reading,nom,62,7750,bytes,67325675.0,ns,5780
bit-reading,nom,62,7750,bytes,68185901.0,ns,5865
bit-reading,nom,62,7750,bytes,69044528.0,ns,5950
bit-reading,nom,62,7750,bytes,70031259.0,ns,6035
bit-reading,nom,62,7750,bytes,71096191.0,ns,6120
bit-reading,nom,62,7750,bytes,72075521.0,ns,6205
bit-reading,nom,62,7750,bytes,73052152.0,ns,6290
bit-reading,nom,62,7750,bytes,74176886.0,ns,6375
bit-reading,nom,62,7750,bytes,75924940.0,ns,6460
bit-reading,nom,62,7750,bytes,76776566.0,ns,6545
bit-reading,nom,62,7750,bytes,77720796.0,ns,6630
bit-reading,nom,62,7750,bytes,78257812.0,ns,6715
bit-reading,nom,62,7750,bytes,79157339.0,ns,6800
bit-reading,nom,62,7750,bytes,80040367.0,ns,6885
bit-reading,nom,62,7750,bytes,81240404.0,ns,6970
bit-reading,nom,62,7750,bytes,82074930.0,ns,7055
bit-reading,nom,62,7750,bytes,82931156.0,ns,7140
bit-reading,nom,62,7750,bytes,83902386.0,ns,7225
bit-reading,nom,62,7750,bytes,84843715.0,ns,7310
bit-reading,nom,62,7750,bytes,86033551.0,ns,7395
bit-reading,nom,62,7750,bytes,86793975.0,ns,7480
bit-reading,nom,62,7750,bytes,88146117.0,ns,7565
bit-reading,nom,62,7750,bytes,88829338.0,ns,7650
bit-reading,nom,62,7750,bytes,89764067.0,ns,7735
bit-reading,nom,62,7750,bytes,90756197.0,ns,7820
bit-reading,nom,62,7750,bytes,91886632.0,ns,7905
bit-reading,nom,62,7750,bytes,92946064.0,ns,7990
bit-reading,nom,62,7750,bytes,94046699.0,ns,8075
bit-reading,nom,62,7750,bytes,94802922.0,ns,8160
bit-reading,nom,62,7750,bytes,95750151.0,ns,8245
bit-reading,nom,62,7750,bytes,96713681.0,ns,8330
bit-reading,nom,62,7750,bytes,97729912.0,ns,8415
bit-reading,nom,62,7750,bytes,98925049.0,ns,8500
bit-reading,nom,16,2000,bytes,997432.0,ns,231
bit-reading,nom,16,2000,bytes,2016265.0,ns,462
bit-reading,nom,16,2000,bytes,3121401.0,ns,693
bit-reading,nom,16,2000,bytes,4102232.0,ns,924
bit-reading,nom,16,2000,bytes,4958560.0,ns,1155
bit-reading,nom,16,2000,bytes,5998294.0,ns,1386
bit-reading,nom,16,2000,bytes,6941324.0,ns,1617
bit-reading,nom,16,2000,bytes,7960557.0,ns,1848
bit-reading,nom,16,2000,bytes,8923187.0,ns,2079
bit-reading,nom,16,2000,bytes,9980422.0,ns,2310
bit-reading,nom,16,2000,bytes,10923953.0,ns,2541
bit-reading,nom,16,2000,bytes,12251795.0,ns,2772
bit-reading,nom,16,2000,bytes,12885716.0,ns,3003
bit-reading,nom,16,2000,bytes,13980851.0,ns,3234
bit-reading,nom,16,2000,bytes,14947382.0,ns,3465
bit-reading,nom,16,2000,bytes,15879213.0,ns,3696
bit-reading,nom,16,2000,bytes,16869944.0,ns,3927
bit-reading,nom,16,2000,bytes,17864676.0,ns,4158
bit-reading,nom,16,2000,bytes,18854009.0,ns,4389
bit-reading,nom,16,2000,bytes,19822839.0,ns,4620
bit-reading,nom,16,2000,bytes,20811872.0,ns,4851
bit-reading,nom,16,2000,bytes,21851905.0,ns,5082
bit-reading,nom,16,2000,bytes,22805235.0,ns,5313
bit-reading,nom,16,2000,bytes,23777867.0,ns,5544
bit-reading,nom,16,2000,bytes,24780800.0,ns,5775
bit-reading,nom,16,2000,bytes,25736030.0,ns,6006
bit-reading,nom,16,2000,bytes,26981471.0,ns,6237
bit-reading,nom,16,2000,bytes,27816997.0,ns,6468
bit-reading,nom,16,2000,bytes,28717127.0,ns,6699
bit-reading,nom,16,2000,bytes,29679157.0,ns,6930
bit-reading,nom,16,2000,bytes,31140305.0,ns,7161
bit-reading,nom,16,2000,bytes,31776725.0,ns,7392
bit-reading,nom,16,2000,bytes,32666654.0,ns,7623
bit-reading,nom,16,2000,bytes,33659086.0,ns,7854
bit-reading,nom,16,2000,bytes,34653718.0,ns,8085
bit-reading,nom,16,2000,bytes,35638750.0,ns,8316
bit-reading,nom,16,2000,bytes,36683483.0,ns,8547
bit-reading,nom,16,2000,bytes,37709316.0,ns,8778
bit-reading,nom,16,2000,bytes,38732250.0,ns,9009
bit-reading,nom,16,2000,bytes,39746582.0,ns,9240
bit-reading,nom,16,2000,bytes,40683113.0,ns,9471
bit-reading,nom,16,2000,bytes,41787548.0,ns,9702
bit-reading,nom,16,2000,bytes,42597074.0,ns,9933
bit-reading,nom,16,2000,bytes,43656809.0,ns,10164
bit-reading,nom,16,2000,bytes,44631240.0,ns,10395
bit-reading,nom,16,2000,bytes,45518268.0,ns,10626
bit-reading,nom,16,2000,bytes,46546102.0,ns,10857
bit-reading,nom,16,2000,bytes,47402029.0,ns,11088
bit-reading,nom,16,2000,bytes,48570767.0,ns,11319
bit-reading,nom,16,2000,bytes,49461596.0,ns,11550
bit-reading,nom,16,2000,bytes,50506630.0,ns,11781
bit-reading,nom,16,2000,bytes,51672267.0,ns,12012
bit-reading,nom,16,2000,bytes,52848305.0,ns,12243
bit-reading,nom,16,2000,bytes,53469425.0,ns,12474
bit-reading,nom,16,2000,bytes,55004774.0,ns,12705
bit-reading,nom,16,2000,bytes,55444489.0,ns,12936
bit-reading,nom,16,2000,bytes,56346618.0,ns,13167
bit-reading,nom,16,2000,bytes,57435253.0,ns,13398
bit-reading,nom,16,2000,bytes,58338282.0,ns,13629
bit-reading,nom,16,2000,bytes,59608924.0,ns,13860
bit-reading,nom,16,2000,bytes,60467650.0,ns,14091
bit-reading,nom,16,2000,bytes,61403581.0,ns,14322
bit-reading,nom,16,2000,bytes,62468215.0,ns,14553
bit-reading,nom,16,2000,bytes,63441647.0,ns,14784
bit-reading,nom,16,2000,bytes,65003497.0,ns,15015
bit-reading,nom,16,2000,bytes,65328108.0,ns,15246
bit-reading,nom,16,2000,bytes,66604649.0,ns,15477
bit-reading,nom,16,2000,bytes,67529878.0,ns,15708
bit-reading,nom,16,2000,bytes,68916024.0,ns,15939
bit-reading,nom,16,2000,bytes,70665580.0,ns,16170
bit-reading,nom,16,2000,bytes,71156195.0,ns,16401
bit-reading,nom,16,2000,bytes,72050425.0,ns,16632
bit-reading,nom,16,2000,bytes,72537240.0,ns,16863
bit-reading,nom,16,2000,bytes,73393268.0,ns,17094
bit-reading,nom,16,2000,bytes,74492404.0,ns,17325
bit-reading,nom,16,2000,bytes,75459134.0,ns,17556
bit-reading,nom,16,2000,bytes,76446066.0,ns,17787
bit-reading,nom,16,2000,bytes,78003917.0,ns,18018
bit-reading,nom,16,2000,bytes,78340628.0,ns,18249
bit-reading,nom,16,2000,bytes,79255157.0,ns,18480
bit-reading,nom,16,2000,bytes,80704003.0,ns,18711
bit-reading,nom,16,2000,bytes,81503630.0,ns,18942
bit-reading,nom,16,2000,bytes,82349857.0,ns,19173
bit-reading,nom,16,2000,bytes,83657699.0,ns,19404
bit-reading,nom,16,2000,bytes,84247818.0,ns,19635
bit-reading,nom,16,2000,bytes,85056944.0,ns,19866
bit-reading,nom,16,2000,bytes,86069277.0,ns,20097
bit-reading,nom,16,2000,bytes,87646128.0,ns,20328
bit-reading,nom,16,2000,bytes,88213646.0,ns,20559
bit-reading,nom,16,2000,bytes,89212778.0,ns,20790
bit-reading,nom,16,2000,bytes,90202910.0,ns,21021
bit-reading,nom,16,2000,bytes,91004336.0,ns,21252
bit-reading,nom,16,2000,bytes,92308879.0,ns,21483
bit-reading,nom,16,2000,bytes,93366312.0,ns,21714
bit-reading,nom,16,2000,bytes,94546350.0,ns,21945
bit-reading,nom,16,2000,bytes,95092368.0,ns,22176
bit-reading,nom,16,2000,bytes,96122201.0,ns,22407
bit-reading,nom,16,2000,bytes,97074532.0,ns,22638
bit-reading,nom,16,2000,bytes,98280371.0,ns,22869
bit-reading,nom,16,2000,bytes,99244102.0,ns,23100
bit-reading,nom,37,4625,bytes,995931.0,ns,131
bit-reading,nom,37,4625,bytes,2000663.0,ns,262
bit-reading,nom,37,4625,bytes,3049296.0,ns,393
bit-reading,nom,37,4625,bytes,4131230.0,ns,524
bit-reading,nom,37,4625,bytes,4947956.0,ns,655
bit-reading,nom,37,4625,bytes,5963487.0,ns,786
bit-reading,nom,37,4625,bytes,6941619.0,ns,917
bit-reading,nom,37,4625,bytes,8022152.0,ns,1048
bit-reading,nom,37,4625,bytes,8897380.0,ns,1179
bit-reading,nom,37,4625,bytes,9908112.0,ns,1310
bit-reading,nom,37,4625,bytes,10888042.0,ns,1441
bit-reading,nom,37,4625,bytes,11832672.0,ns,1572
bit-reading,nom,37,4625,bytes,12879706.0,ns,1703
bit-reading,nom,37,4625,bytes,13896237.0,ns,1834
bit-reading,nom,37,4625,bytes,14821766.0,ns,1965
bit-reading,nom,37,4625,bytes,15815297.0,ns,2096
bit-reading,nom,37,4625,bytes,16856531.0,ns,2227
bit-reading,nom,37,4625,bytes,17805560.0,ns,2358
bit-reading,nom,37,4625,bytes,18867393.0,ns,2489
bit-reading,nom,37,4625,bytes,19805923.0,ns,2620
bit-reading,nom,37,4625,bytes,20763053.0,ns,2751
bit-reading,nom,37,4625,bytes,21808086.0,ns,2882
bit-reading,nom,37,4625,bytes,22802017.0,ns,3013
bit-reading,nom,37,4625,bytes,23754648.0,ns,3144
bit-reading,nom,37,4625,bytes,24746378.0,ns,3275
bit-reading,nom,37,4625,bytes,25766011.0,ns,3406
bit-reading,nom,37,4625,bytes,26765942.0,ns,3537
bit-reading,nom,37,4625,bytes,27694571.0,ns,3668
bit-reading,nom,37,4625,bytes,28649601.0,ns,3799
