group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,29,3625,bytes,21460996.0,ns,1298
bit-reading,bitreader,29,3625,bytes,22364434.0,ns,1357
bit-reading,bitreader,29,3625,bytes,23360176.0,ns,1416
bit-reading,bitreader,29,3625,bytes,24332416.0,ns,1475
bit-reading,bitreader,29,3625,bytes,25240454.0,ns,1534
bit-reading,bitreader,29,3625,bytes,26280998.0,ns,1593
bit-reading,bitreader,29,3625,bytes,27254238.0,ns,1652
bit-reading,bitreader,29,3625,bytes,28285282.0,ns,1711
bit-reading,bitreader,29,3625,bytes,29185219.0,ns,1770
bit-reading,bitreader,29,3625,bytes,30027454.0,ns,1829
bit-reading,bitreader,29,3625,bytes,31044796.0,ns,1888
bit-reading,bitreader,29,3625,bytes,32150743.0,ns,1947
bit-reading,bitreader,29,3625,bytes,33192786.0,ns,2006
bit-reading,bitreader,29,3625,bytes,34178028.0,ns,2065
bit-reading,bitreader,29,3625,bytes,35154668.0,ns,2124
bit-reading,bitreader,29,3625,bytes,36206212.0,ns,2183
bit-reading,bitreader,29,3625,bytes,37118550.0,ns,2242
bit-reading,bitreader,29,3625,bytes,38116592.0,ns,2301
bit-reading,bitreader,29,3625,bytes,39115534.0,ns,2360
bit-reading,bitreader,29,3625,bytes,40051673.0,ns,2419
bit-reading,bitreader,29,3625,bytes,41040914.0,ns,2478
bit-reading,bitreader,29,3625,bytes,42000454.0,ns,2537
bit-reading,bitreader,29,3625,bytes,43418513.0,ns,2596
bit-reading,bitreader,29,3625,bytes,43899634.0,ns,2655
bit-reading,bitreader,29,3625,bytes,44953877.0,ns,2714
bit-reading,bitreader,29,3625,bytes,45766111.0,ns,2773
bit-reading,bitreader,29,3625,bytes,46639448.0,ns,2832
bit-reading,bitreader,29,3625,bytes,48303918.0,ns,2891
bit-reading,bitreader,29,3625,bytes,48921543.0,ns,2950
bit-reading,bitreader,29,3625,bytes,50560212.0,ns,3009
bit-reading,bitreader,29,3625,bytes,50774320.0,ns,3068
bit-reading,bitreader,29,3625,bytes,51621056.0,ns,3127
bit-reading,bitreader,29,3625,bytes,52485192.0,ns,3186
bit-reading,bitreader,29,3625,bytes,53435232.0,ns,3245
bit-reading,bitreader,29,3625,bytes,54585380.0,ns,3304
bit-reading,bitreader,29,3625,bytes,55575121.0,ns,3363
bit-reading,bitreader,29,3625,bytes,56634665.0,ns,3422
bit-reading,bitreader,29,3625,bytes,57817015.0,ns,3481
bit-reading,bitreader,29,3625,bytes,58654249.0,ns,3540
bit-reading,bitreader,29,3625,bytes,60184914.0,ns,3599
bit-reading,bitreader,29,3625,bytes,60254616.0,ns,3658
bit-reading,bitreader,29,3625,bytes,61113353.0,ns,3717
bit-reading,bitreader,29,3625,bytes,62824624.0,ns,3776
bit-reading,bitreader,29,3625,bytes,63379747.0,ns,3835
bit-reading,bitreader,29,3625,bytes,64432091.0,ns,3894
bit-reading,bitreader,29,3625,bytes,65443033.0,ns,3953
bit-reading,bitreader,29,3625,bytes,66459376.0,ns,4012
bit-reading,bitreader,29,3625,bytes,67380714.0,ns,4071
bit-reading,bitreader,29,3625,bytes,68214949.0,ns,4130
bit-reading,bitreader,29,3625,bytes,69062584.0,ns,4189
bit-reading,bitreader,29,3625,bytes,69997023.0,ns,4248
bit-reading,bitreader,29,3625,bytes,71071469.0,ns,4307
bit-reading,bitreader,29,3625,bytes,72277218.0,ns,4366
bit-reading,bitreader,29,3625,bytes,73046651.0,ns,4425
bit-reading,bitreader,29,3625,bytes,73841484.0,ns,4484
bit-reading,bitreader,29,3625,bytes,74669919.0,ns,4543
bit-reading,bitreader,29,3625,bytes,75662960.0,ns,4602
bit-reading,bitreader,29,3625,bytes,76640800.0,ns,4661
bit-reading,bitreader,29,3625,bytes,77858352.0,ns,4720
bit-reading,bitreader,29,3625,bytes,78664986.0,ns,4779
bit-reading,bitreader,29,3625,bytes,80606666.0,ns,4838
bit-reading,bitreader,29,3625,bytes,80992983.0,ns,4897
bit-reading,bitreader,29,3625,bytes,81756414.0,ns,4956
bit-reading,bitreader,29,3625,bytes,82615451.0,ns,5015
bit-reading,bitreader,29,3625,bytes,83673794.0,ns,5074
bit-reading,bitreader,29,3625,bytes,84561832.0,ns,5133
bit-reading,bitreader,29,3625,bytes,85480470.0,ns,5192
bit-reading,bitreader,29,3625,bytes,86545214.0,ns,5251
bit-reading,bitreader,29,3625,bytes,87487053.0,ns,5310
bit-reading,bitreader,29,3625,bytes,88755907.0,ns,5369
bit-reading,bitreader,29,3625,bytes,89767149.0,ns,5428
bit-reading,bitreader,29,3625,bytes,90879696.0,ns,5487
bit-reading,bitreader,29,3625,bytes,91879837.0,ns,5546
bit-reading,bitreader,29,3625,bytes,92557666.0,ns,5605
bit-reading,bitreader,29,3625,bytes,93387000.0,ns,5664
bit-reading,bitreader,29,3625,bytes,94566950.0,ns,5723
bit-reading,bitreader,29,3625,bytes,95887604.0,ns,5782
bit-reading,bitreader,29,3625,bytes,96729440.0,ns,5841
bit-reading,bitreader,29,3625,bytes,97792784.0,ns,5900
bit-reading,bitreader,54,6750,bytes,1023634.0,ns,33
bit-reading,bitreader,54,6750,bytes,2054768.0,ns,66
bit-reading,bitreader,54,6750,bytes,3059401.0,ns,99
bit-reading,bitreader,54,6750,bytes,4099435.0,ns,132
bit-reading,bitreader,54,6750,bytes,5097768.0,ns,165
bit-reading,bitreader,54,6750,bytes,6121302.0,ns,198
bit-reading,bitreader,54,6750,bytes,7148535.0,ns,231
bit-reading,bitreader,54,6750,bytes,8155469.0,ns,264
bit-reading,bitreader,54,6750,bytes,9155202.0,ns,297
bit-reading,bitreader,54,6750,bytes,10219637.0,ns,330
bit-reading,bitreader,54,6750,bytes,11272972.0,ns,363
bit-reading,bitreader,54,6750,bytes,12203103.0,ns,396
bit-reading,bitreader,54,6750,bytes,13242236.0,ns,429
bit-reading,bitreader,54,6750,bytes,14253370.0,ns,462
bit-reading,bitreader,54,6750,bytes,15256203.0,ns,495
bit-reading,bitreader,54,6750,bytes,16388341.0,ns,528
bit-reading,bitreader,54,6750,bytes,17677783.0,ns,561
bit-reading,bitreader,54,6750,bytes,18324504.0,ns,594
bit-reading,bitreader,54,6750,bytes,19317837.0,ns,627
bit-reading,bitreader,54,6750,bytes,20296870.0,ns,660
bit-reading,bitreader,54,6750,bytes,21310802.0,ns,693
bit-reading,bitreader,54,6750,bytes,22323237.0,ns,726
bit-reading,bitreader,54,6750,bytes,23709782.0,ns,759
bit-reading,bitreader,54,6750,bytes,24440906.0,ns,792
bit-reading,bitreader,54,6750,bytes,25566343.0,ns,825
bit-reading,bitreader,54,6750,bytes,26547475.0,ns,858
bit-reading,bitreader,54,6750,bytes,27723214.0,ns,891
bit-reading,bitreader,54,6750,bytes,28581143.0,ns,924
bit-reading,bitreader,54,6750,bytes,29789782.0,ns,957
bit-reading,bitreader,54,6750,bytes,30776315.0,ns,990
bit-reading,bitreader,54,6750,bytes,31560541.0,ns,1023
bit-reading,bitreader,54,6750,bytes,32688278.0,ns,1056
bit-reading,bitreader,54,6750,bytes,33852317.0,ns,1089
bit-reading,bitreader,54,6750,bytes,34571640.0,ns,1122
bit-reading,bitreader,54,6750,bytes,35436268.0,ns,1155
bit-reading,bitreader,54,6750,bytes,36883317.0,ns,1188
bit-reading,bitreader,54,6750,bytes,37988553.0,ns,1221
bit-reading,bitreader,54,6750,bytes,38838380.0,ns,1254
bit-reading,bitreader,54,6750,bytes,40106723.0,ns,1287
bit-reading,bitreader,54,6750,bytes,41315963.0,ns,1320
bit-reading,bitreader,54,6750,bytes,42355096.0,ns,1353
bit-reading,bitreader,54,6750,bytes,44141956.0,ns,1386
bit-reading,bitreader,54,6750,bytes,43854646.0,ns,1419
bit-reading,bitreader,54,6750,bytes,45330895.0,ns,1452
bit-reading,bitreader,54,6750,bytes,45770910.0,ns,1485
bit-reading,bitreader,54,6750,bytes,47269559.0,ns,1518
bit-reading,bitreader,54,6750,bytes,47877579.0,ns,1551
bit-reading,bitreader,54,6750,bytes,49163022.0,ns,1584
bit-reading,bitreader,54,6750,bytes,49901446.0,ns,1617
bit-reading,bitreader,54,6750,bytes,50640470.0,ns,1650
bit-reading,bitreader,54,6750,bytes,51724307.0,ns,1683
bit-reading,bitreader,54,6750,bytes,52837642.0,ns,1716
bit-reading,bitreader,54,6750,bytes,54379094.0,ns,1749
bit-reading,bitreader,54,6750,bytes,54740806.0,ns,1782
bit-reading,bitreader,54,6750,bytes,55928645.0,ns,1815
bit-reading,bitreader,54,6750,bytes,56969979.0,ns,1848
bit-reading,bitreader,54,6750,bytes,58107116.0,ns,1881
bit-reading,bitreader,54,6750,bytes,58995746.0,ns,1914
bit-reading,bitreader,54,6750,bytes,60048281.0,ns,1947
bit-reading,bitreader,54,6750,bytes,61437026.0,ns,1980
bit-reading,bitreader,54,6750,bytes,61936743.0,ns,2013
bit-reading,bitreader,54,6750,bytes,62664667.0,ns,2046
bit-reading,bitreader,54,6750,bytes,63780104.0,ns,2079
bit-reading,bitreader,54,6750,bytes,64806938.0,ns,2112
bit-reading,bitreader,54,6750,bytes,65886974.0,ns,2145
bit-reading,bitreader,54,6750,bytes,67157916.0,ns,2178
bit-reading,bitreader,54,6750,bytes,68001843.0,ns,2211
bit-reading,bitreader,54,6750,bytes,69662199.0,ns,2244
bit-reading,bitreader,54,6750,bytes,70348320.0,ns,2277
bit-reading,bitreader,54,6750,bytes,71286952.0,ns,2310
bit-reading,bitreader,54,6750,bytes,72143880.0,ns,2343
bit-reading,bitreader,54,6750,bytes,73545927.0,ns,2376
bit-reading,bitreader,54,6750,bytes,73825335.0,ns,2409
bit-reading,bitreader,54,6750,bytes,74641963.0,ns,2442
bit-reading,bitreader,54,6750,bytes,75779300.0,ns,2475
bit-reading,bitreader,54,6750,bytes,78742298.0,ns,2508
bit-reading,bitreader,54,6750,bytes,77840568.0,ns,2541
bit-reading,bitreader,54,6750,bytes,78979406.0,ns,2574
bit-reading,bitreader,54,6750,bytes,80607060.0,ns,2607
bit-reading,bitreader,54,6750,bytes,81211480.0,ns,2640
bit-reading,bitreader,54,6750,bytes,81929003.0,ns,2673
bit-reading,bitreader,54,6750,bytes,83547257.0,ns,2706
bit-reading,bitreader,54,6750,bytes,84824899.0,ns,2739
bit-reading,bitreader,54,6750,bytes,85793231.0,ns,2772
bit-reading,bitreader,54,6750,bytes,86982970.0,ns,2805
bit-reading,bitreader,54,6750,bytes,87417685.0,ns,2838
bit-reading,bitreader,54,6750,bytes,88635325.0,ns,2871
bit-reading,bitreader,54,6750,bytes,90512287.0,ns,2904
bit-reading,bitreader,54,6750,bytes,91406716.0,ns,2937
bit-reading,bitreader,54,6750,bytes,91864632.0,ns,2970
bit-reading,bitreader,54,6750,bytes,93180175.0,ns,3003
bit-reading,bitreader,54,6750,bytes,93709293.0,ns,3036
bit-reading,bitreader,54,6750,bytes,94674025.0,ns,3069
bit-reading,bitreader,54,6750,bytes,95640556.0,ns,3102
bit-reading,bitreader,54,6750,bytes,96648990.0,ns,3135
bit-reading,bitreader,54,6750,bytes,97795328.0,ns,3168
bit-reading,bitreader,54,6750,bytes,98644655.0,ns,3201
bit-reading,bitreader,54,6750,bytes,100019202.0,ns,3234
bit-reading,bitreader,54,6750,bytes,101125637.0,ns,3267
bit-reading,bitreader,54,6750,bytes,102403281.0,ns,3300
bit-reading,bitbuffer,4,500,bytes,981342.0,ns,791
bit-reading,bitbuffer,4,500,bytes,1965983.0,ns,1582
bit-reading,bitbuffer,4,500,bytes,2958225.0,ns,2373
bit-reading,bitbuffer,4,500,bytes,3939167.0,ns,3164
bit-reading,bitbuffer,4,500,bytes,4990212.0,ns,3955
bit-reading,bitbuffer,4,500,bytes,5922751.0,ns,4746
bit-reading,bitbuffer,4,500,bytes,6920593.0,ns,5537
bit-reading,bitbuffer,4,500,bytes,7907635.0,ns,6328
bit-reading,bitbuffer,4,500,bytes,8881977.0,ns,7119
bit-reading,bitbuffer,4,500,bytes,9850617.0,ns,7910
bit-reading,bitbuffer,4,500,bytes,10868461.0,ns,8701
bit-reading,bitbuffer,4,500,bytes,11836102.0,ns,9492
bit-reading,bitbuffer,4,500,bytes,12840744.0,ns,10283
bit-reading,bitbuffer,4,500,bytes,13847387.0,ns,11074
bit-reading,bitbuffer,4,500,bytes,14874830.0,ns,11865
bit-reading,bitbuffer,4,500,bytes,15818171.0,ns,12656
bit-reading,bitbuffer,4,500,bytes,16789512.0,ns,13447
bit-reading,bitbuffer,4,500,bytes,17757152.0,ns,14238
bit-reading,bitbuffer,4,500,bytes,18699093.0,ns,15029
bit-reading,bitbuffer,4,500,bytes,19501627.0,ns,15820
bit-reading,bitbuffer,4,500,bytes,20726078.0,ns,16611
bit-reading,bitbuffer,4,500,bytes,21509912.0,ns,17402
bit-reading,bitbuffer,4,500,bytes,22412950.0,ns,18193
bit-reading,bitbuffer,4,500,bytes,23365790.0,ns,18984
bit-reading,bitbuffer,4,500,bytes,24403435.0,ns,19775
bit-reading,bitbuffer,4,500,bytes,25471979.0,ns,20566
bit-reading,bitbuffer,4,500,bytes,26292715.0,ns,21357
bit-reading,bitbuffer,4,500,bytes,27442963.0,ns,22148
bit-reading,bitbuffer,4,500,bytes,28508008.0,ns,22939
bit-reading,bitbuffer,4,500,bytes,29800363.0,ns,23730
bit-reading,bitbuffer,4,500,bytes,30807206.0,ns,24521
bit-reading,bitbuffer,4,500,bytes,32005357.0,ns,25312
bit-reading,bitbuffer,4,500,bytes,32372872.0,ns,26103
bit-reading,bitbuffer,4,500,bytes,33320912.0,ns,26894
bit-reading,bitbuffer,4,500,bytes,34321355.0,ns,27685
bit-reading,bitbuffer,4,500,bytes,35329798.0,ns,28476
bit-reading,bitbuffer,4,500,bytes,36357741.0,ns,29267
bit-reading,bitbuffer,4,500,bytes,37300181.0,ns,30058
bit-reading,bitbuffer,4,500,bytes,39664581.0,ns,30849
bit-reading,bitbuffer,4,500,bytes,39009654.0,ns,31640
bit-reading,bitbuffer,4,500,bytes,40183803.0,ns,32431
bit-reading,bitbuffer,4,500,bytes,41194546.0,ns,33222
bit-reading,bitbuffer,4,500,bytes,41865174.0,ns,34013
bit-reading,bitbuffer,4,500,bytes,43017523.0,ns,34804
bit-reading,bitbuffer,4,500,bytes,43953563.0,ns,35595
bit-reading,bitbuffer,4,500,bytes,45075410.0,ns,36386
bit-reading,bitbuffer,4,500,bytes,45983349.0,ns,37177
bit-reading,bitbuffer,4,500,bytes,47008193.0,ns,37968
bit-reading,bitbuffer,4,500,bytes,47913831.0,ns,38759
bit-reading,bitbuffer,4,500,bytes,48799168.0,ns,39550
bit-reading,bitbuffer,4,500,bytes,49559601.0,ns,40341
bit-reading,bitbuffer,4,500,bytes,50472039.0,ns,41132
bit-reading,bitbuffer,4,500,bytes,51655389.0,ns,41923
bit-reading,bitbuffer,4,500,bytes,52699734.0,ns,42714
bit-reading,bitbuffer,4,500,bytes,53958587.0,ns,43505
bit-reading,bitbuffer,4,500,bytes,54798023.0,ns,44296
bit-reading,bitbuffer,4,500,bytes,55629458.0,ns,45087
bit-reading,bitbuffer,4,500,bytes,56721204.0,ns,45878
bit-reading,bitbuffer,4,500,bytes,57719946.0,ns,46669
bit-reading,bitbuffer,4,500,bytes,58784892.0,ns,47460
bit-reading,bitbuffer,4,500,bytes,59665029.0,ns,48251
bit-reading,bitbuffer,4,500,bytes,60579368.0,ns,49042
bit-reading,bitbuffer,4,500,bytes,61526607.0,ns,49833
bit-reading,bitbuffer,4,500,bytes,62699958.0,ns,50624
bit-reading,bitbuffer,4,500,bytes,63247781.0,ns,51415
bit-reading,bitbuffer,4,500,bytes,64042014.0,ns,52206
bit-reading,bitbuffer,4,500,bytes,65043957.0,ns,52997
bit-reading,bitbuffer,4,500,bytes,66122502.0,ns,53788
bit-reading,bitbuffer,4,500,bytes,67448959.0,ns,54579
bit-reading,bitbuffer,4,500,bytes,68447301.0,ns,55370
bit-reading,bitbuffer,4,500,bytes,69540148.0,ns,56161
bit-reading,bitbuffer,4,500,bytes,70918206.0,ns,56952
bit-reading,bitbuffer,4,500,bytes,71636736.0,ns,57743
bit-reading,bitbuffer,4,500,bytes,72604477.0,ns,58534
bit-reading,bitbuffer,4,500,bytes,75611705.0,ns,59325
bit-reading,bitbuffer,4,500,bytes,74294149.0,ns,60116
bit-reading,bitbuffer,4,500,bytes,74971377.0,ns,60907
bit-reading,bitbuffer,4,500,bytes,76202530.0,ns,61698
bit-reading,bitbuffer,4,500,bytes,76972262.0,ns,62489
bit-reading,bitbuffer,4,500,bytes,79197857.0,ns,63280
bit-reading,bitbuffer,4,500,bytes,78662334.0,ns,64071
bit-reading,bitbuffer,4,500,bytes,79636975.0,ns,64862
bit-reading,bitbuffer,4,500,bytes,80661619.0,ns,65653
bit-reading,bitbuffer,4,500,bytes,81966974.0,ns,66444
bit-reading,bitbuffer,4,500,bytes,83309931.0,ns,67235
bit-reading,bitbuffer,4,500,bytes,83714648.0,ns,68026
bit-reading,bitbuffer,4,500,bytes,84554884.0,ns,68817
bit-reading,bitbuffer,4,500,bytes,87290599.0,ns,69608
bit-reading,bitbuffer,4,500,bytes,90343229.0,ns,70399
bit-reading,bitbuffer,4,500,bytes,91537280.0,ns,71190
bit-reading,bitbuffer,4,500,bytes,92548422.0,ns,71981
bit-reading,bitbuffer,4,500,bytes,92619526.0,ns,72772
bit-reading,bitbuffer,4,500,bytes,89908710.0,ns,73563
bit-reading,bitbuffer,4,500,bytes,91727388.0,ns,74354
bit-reading,bitbuffer,4,500,bytes,93415659.0,ns,75145
bit-reading,bitbuffer,4,500,bytes,94830619.0,ns,75936
bit-reading,bitbuffer,4,500,bytes,96199377.0,ns,76727
bit-reading,bitbuffer,4,500,bytes,96432587.0,ns,77518
bit-reading,bitbuffer,4,500,bytes,97644638.0,ns,78309
bit-reading,bitbuffer,4,500,bytes,99833531.0,ns,79100
bit-reading,bitbuffer,55,6875,bytes,985233.0,ns,800
bit-reading,bitbuffer,55,6875,bytes,1974667.0,ns,1600
bit-reading,bitbuffer,55,6875,bytes,2964199.0,ns,2400
bit-reading,bitbuffer,55,6875,bytes,3943833.0,ns,3200
bit-reading,bitbuffer,55,6875,bytes,4922865.0,ns,4000
bit-reading,bitbuffer,55,6875,bytes,5901199.0,ns,4800
bit-reading,bitbuffer,55,6875,bytes,6885831.0,ns,5600
bit-reading,bitbuffer,55,6875,bytes,7915666.0,ns,6400
bit-reading,bitbuffer,55,6875,bytes,8921300.0,ns,7200
bit-reading,bitbuffer,55,6875,bytes,9924434.0,ns,8000
bit-reading,bitbuffer,55,6875,bytes,10890366.0,ns,8800
bit-reading,bitbuffer,55,6875,bytes,11867699.0,ns,9600
bit-reading,bitbuffer,55,6875,bytes,12849132.0,ns,10400
bit-reading,bitbuffer,55,6875,bytes,13753663.0,ns,11200
bit-reading,bitbuffer,55,6875,bytes,14733795.0,ns,12000
bit-reading,bitbuffer,55,6875,bytes,15799431.0,ns,12800
bit-reading,bitbuffer,55,6875,bytes,16754964.0,ns,13600
bit-reading,bitbuffer,55,6875,bytes,17647693.0,ns,14400
bit-reading,bitbuffer,55,6875,bytes,18634727.0,ns,15200
bit-reading,bitbuffer,55,6875,bytes,19724763.0,ns,16000
bit-reading,bitbuffer,55,6875,bytes,20624293.0,ns,16800
bit-reading,bitbuffer,55,6875,bytes,21505723.0,ns,17600
bit-reading,bitbuffer,55,6875,bytes,22579560.0,ns,18400
bit-reading,bitbuffer,55,6875,bytes,23881303.0,ns,19200
bit-reading,bitbuffer,55,6875,bytes,24583926.0,ns,20000
bit-reading,bitbuffer,55,6875,bytes,25556760.0,ns,20800
bit-reading,bitbuffer,55,6875,bytes,26643996.0,ns,21600
bit-reading,bitbuffer,55,6875,bytes,27460723.0,ns,22400
bit-reading,bitbuffer,55,6875,bytes,28496358.0,ns,23200
bit-reading,bitbuffer,55,6875,bytes,29498892.0,ns,24000
bit-reading,bitbuffer,55,6875,bytes,30433824.0,ns,24800
bit-reading,bitbuffer,55,6875,bytes,31566161.0,ns,25600
bit-reading,bitbuffer,55,6875,bytes,32756602.0,ns,26400
bit-reading,bitbuffer,55,6875,bytes,33590729.0,ns,27200
bit-reading,bitbuffer,55,6875,bytes,34634465.0,ns,28000
bit-reading,bitbuffer,55,6875,bytes,35808004.0,ns,28800
bit-reading,bitbuffer,55,6875,bytes,36807738.0,ns,29600
bit-reading,bitbuffer,55,6875,bytes,37413458.0,ns,30400
bit-reading,bitbuffer,55,6875,bytes,38545497.0,ns,31200
bit-reading,bitbuffer,55,6875,bytes,39589531.0,ns,32000
bit-reading,bitbuffer,55,6875,bytes,40563164.0,ns,32800
bit-reading,bitbuffer,55,6875,bytes,41772105.0,ns,33600
bit-reading,bitbuffer,55,6875,bytes,42614333.0,ns,34400
bit-reading,bitbuffer,55,6875,bytes,43745371.0,ns,35200
bit-reading,bitbuffer,55,6875,bytes,44813307.0,ns,36000
bit-reading,bitbuffer,55,6875,bytes,45898543.0,ns,36800
bit-reading,bitbuffer,55,6875,bytes,46596567.0,ns,37600
bit-reading,bitbuffer,55,6875,bytes,47431795.0,ns,38400
bit-reading,bitbuffer,55,6875,bytes,48145119.0,ns,39200
bit-reading,bitbuffer,55,6875,bytes,49221556.0,ns,40000
bit-reading,bitbuffer,55,6875,bytes,50056283.0,ns,40800
bit-reading,bitbuffer,55,6875,bytes,50892412.0,ns,41600
bit-reading,bitbuffer,55,6875,bytes,51892345.0,ns,42400
bit-reading,bitbuffer,55,6875,bytes,52891479.0,ns,43200
bit-reading,bitbuffer,55,6875,bytes,54026017.0,ns,44000
bit-reading,bitbuffer,55,6875,bytes,55533168.0,ns,44800
bit-reading,bitbuffer,55,6875,bytes,56001083.0,ns,45600
bit-reading,bitbuffer,55,6875,bytes,56848912.0,ns,46400
bit-reading,bitbuffer,55,6875,bytes,57740242.0,ns,47200
bit-reading,bitbuffer,55,6875,bytes,59242293.0,ns,48000
bit-reading,bitbuffer,55,6875,bytes,62167391.0,ns,48800
bit-reading,bitbuffer,55,6875,bytes,63021219.0,ns,49600
bit-reading,bitbuffer,55,6875,bytes,64170559.0,ns,50400
bit-reading,bitbuffer,55,6875,bytes,65379299.0,ns,51200
bit-reading,bitbuffer,55,6875,bytes,66082822.0,ns,52000
bit-reading,bitbuffer,55,6875,bytes,67003754.0,ns,52800
bit-reading,bitbuffer,55,6875,bytes,67758179.0,ns,53600
bit-reading,bitbuffer,55,6875,bytes,69122525.0,ns,54400
bit-reading,bitbuffer,55,6875,bytes,70152759.0,ns,55200
bit-reading,bitbuffer,55,6875,bytes,71142494.0,ns,56000
bit-reading,bitbuffer,55,6875,bytes,72254730.0,ns,56800
bit-reading,bitbuffer,55,6875,bytes,73394569.0,ns,57600
bit-reading,bitbuffer,55,6875,bytes,72688645.0,ns,58400
bit-reading,bitbuffer,55,6875,bytes,73432270.0,ns,59200
bit-reading,bitbuffer,55,6875,bytes,73059158.0,ns,60000
bit-reading,bitbuffer,55,6875,bytes,74798916.0,ns,60800
bit-reading,bitbuffer,55,6875,bytes,76033658.0,ns,61600
bit-reading,bitbuffer,55,6875,bytes,77269799.0,ns,62400
bit-reading,bitbuffer,55,6875,bytes,78425538.0,ns,63200
bit-reading,bitbuffer,55,6875,bytes,79582077.0,ns,64000
bit-reading,bitbuffer,55,6875,bytes,80860620.0,ns,64800
bit-reading,bitbuffer,55,6875,bytes,80836120.0,ns,65600
bit-reading,bitbuffer,55,6875,bytes,81537043.0,ns,66400
bit-reading,bitbuffer,55,6875,bytes,82322770.0,ns,67200
bit-reading,bitbuffer,55,6875,bytes,83748617.0,ns,68000
bit-reading,bitbuffer,55,6875,bytes,84299637.0,ns,68800
bit-reading,bitbuffer,55,6875,bytes,85401173.0,ns,69600
bit-reading,bitbuffer,55,6875,bytes,86746218.0,ns,70400
bit-reading,bitbuffer,55,6875,bytes,87231035.0,ns,71200
bit-reading,bitbuffer,55,6875,bytes,88309471.0,ns,72000
bit-reading,bitbuffer,55,6875,bytes,89148599.0,ns,72800
bit-reading,bitbuffer,55,6875,bytes,90033830.0,ns,73600
bit-reading,bitbuffer,55,6875,bytes,91268070.0,ns,74400
bit-reading,bitbuffer,55,6875,bytes,92132700.0,ns,75200
bit-reading,bitbuffer,55,6875,bytes,92890926.0,ns,76000
bit-reading,bitbuffer,55,6875,bytes,94540881.0,ns,76800
bit-reading,bitbuffer,55,6875,bytes,95119501.0,ns,77600
bit-reading,bitbuffer,55,6875,bytes,97162569.0,ns,78400
bit-reading,bitbuffer,55,6875,bytes,97158770.0,ns,79200
bit-reading,bitbuffer,55,6875,bytes,98749623.0,ns,80000
bit-reading,bitbuffer,49,6125,bytes,973929.0,ns,796
bit-reading,bitbuffer,49,6125,bytes,1973359.0,ns,1592
bit-reading,bitbuffer,49,6125,bytes,2941486.0,ns,2388
bit-reading,bitbuffer,49,6125,bytes,3913816.0,ns,3184
bit-reading,bitbuffer,49,6125,bytes,4893344.0,ns,3980
