group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,13,1625,bytes,34425127.0,ns,21560
bit-reading,bitbuffer,13,1625,bytes,35594976.0,ns,22176
bit-reading,bitbuffer,13,1625,bytes,36461312.0,ns,22792
bit-reading,bitbuffer,13,1625,bytes,37459453.0,ns,23408
bit-reading,bitbuffer,13,1625,bytes,38508497.0,ns,24024
bit-reading,bitbuffer,13,1625,bytes,39336631.0,ns,24640
bit-reading,bitbuffer,13,1625,bytes,40300071.0,ns,25256
bit-reading,bitbuffer,13,1625,bytes,41332813.0,ns,25872
bit-reading,bitbuffer,13,1625,bytes,42430560.0,ns,26488
bit-reading,bitbuffer,13,1625,bytes,43250493.0,ns,27104
bit-reading,bitbuffer,13,1625,bytes,44511946.0,ns,27720
bit-reading,bitbuffer,13,1625,bytes,46583831.0,ns,28336
bit-reading,bitbuffer,13,1625,bytes,47696778.0,ns,28952
bit-reading,bitbuffer,13,1625,bytes,47478668.0,ns,29568
bit-reading,bitbuffer,13,1625,bytes,48117795.0,ns,30184
bit-reading,bitbuffer,13,1625,bytes,49359547.0,ns,30800
bit-reading,bitbuffer,13,1625,bytes,50283585.0,ns,31416
bit-reading,bitbuffer,13,1625,bytes,51370930.0,ns,32032
bit-reading,bitbuffer,13,1625,bytes,52760788.0,ns,32648
bit-reading,bitbuffer,13,1625,bytes,53285809.0,ns,33264
bit-reading,bitbuffer,13,1625,bytes,53590922.0,ns,33880
bit-reading,bitbuffer,13,1625,bytes,53771430.0,ns,34496
bit-reading,bitbuffer,13,1625,bytes,55159387.0,ns,35112
bit-reading,bitbuffer,13,1625,bytes,56254032.0,ns,35728
bit-reading,bitbuffer,13,1625,bytes,57219373.0,ns,36344
bit-reading,bitbuffer,13,1625,bytes,58295117.0,ns,36960
bit-reading,bitbuffer,13,1625,bytes,59347360.0,ns,37576
bit-reading,bitbuffer,13,1625,bytes,60497209.0,ns,38192
bit-reading,bitbuffer,13,1625,bytes,61329143.0,ns,38808
bit-reading,bitbuffer,13,1625,bytes,62415288.0,ns,39424
bit-reading,bitbuffer,13,1625,bytes,64733584.0,ns,40040
bit-reading,bitbuffer,13,1625,bytes,65132600.0,ns,40656
bit-reading,bitbuffer,13,1625,bytes,66297049.0,ns,41272
bit-reading,bitbuffer,13,1625,bytes,67097182.0,ns,41888
bit-reading,bitbuffer,13,1625,bytes,68200028.0,ns,42504
bit-reading,bitbuffer,13,1625,bytes,69396977.0,ns,43120
bit-reading,bitbuffer,13,1625,bytes,69997702.0,ns,43736
bit-reading,bitbuffer,13,1625,bytes,70938241.0,ns,44352
bit-reading,bitbuffer,13,1625,bytes,72148992.0,ns,44968
bit-reading,bitbuffer,13,1625,bytes,73132532.0,ns,45584
bit-reading,bitbuffer,13,1625,bytes,74333782.0,ns,46200
bit-reading,bitbuffer,13,1625,bytes,75001110.0,ns,46816
bit-reading,bitbuffer,13,1625,bytes,76019652.0,ns,47432
bit-reading,bitbuffer,13,1625,bytes,76896988.0,ns,48048
bit-reading,bitbuffer,13,1625,bytes,78492455.0,ns,48664
bit-reading,bitbuffer,13,1625,bytes,80605742.0,ns,49280
bit-reading,bitbuffer,13,1625,bytes,80831651.0,ns,49896
bit-reading,bitbuffer,13,1625,bytes,80716347.0,ns,50512
bit-reading,bitbuffer,13,1625,bytes,81940098.0,ns,51128
bit-reading,bitbuffer,13,1625,bytes,83251651.0,ns,51744
bit-reading,bitbuffer,13,1625,bytes,83924480.0,ns,52360
bit-reading,bitbuffer,13,1625,bytes,85153931.0,ns,52976
bit-reading,bitbuffer,13,1625,bytes,86152572.0,ns,53592
bit-reading,bitbuffer,13,1625,bytes,86762498.0,ns,54208
bit-reading,bitbuffer,13,1625,bytes,87844242.0,ns,54824
bit-reading,bitbuffer,13,1625,bytes,88618974.0,ns,55440
bit-reading,bitbuffer,13,1625,bytes,90221941.0,ns,56056
bit-reading,bitbuffer,13,1625,bytes,90931470.0,ns,56672
bit-reading,bitbuffer,13,1625,bytes,92021016.0,ns,57288
bit-reading,bitbuffer,13,1625,bytes,93136862.0,ns,57904
bit-reading,bitbuffer,13,1625,bytes,94218306.0,ns,58520
bit-reading,bitbuffer,13,1625,bytes,95005439.0,ns,59136
bit-reading,bitbuffer,13,1625,bytes,96055883.0,ns,59752
bit-reading,bitbuffer,13,1625,bytes,96858316.0,ns,60368
bit-reading,bitbuffer,13,1625,bytes,97334636.0,ns,60984
bit-reading,bitbuffer,13,1625,bytes,98323877.0,ns,61600
bit-reading,bitbuffer,39,4875,bytes,1008935.0,ns,616
bit-reading,bitbuffer,39,4875,bytes,1977770.0,ns,1232
bit-reading,bitbuffer,39,4875,bytes,2958904.0,ns,1848
bit-reading,bitbuffer,39,4875,bytes,3981039.0,ns,2464
bit-reading,bitbuffer,39,4875,bytes,4956374.0,ns,3080
bit-reading,bitbuffer,39,4875,bytes,5925008.0,ns,3696
bit-reading,bitbuffer,39,4875,bytes,6958844.0,ns,4312
bit-reading,bitbuffer,39,4875,bytes,7914478.0,ns,4928
bit-reading,bitbuffer,39,4875,bytes,8918213.0,ns,5544
bit-reading,bitbuffer,39,4875,bytes,9904748.0,ns,6160
bit-reading,bitbuffer,39,4875,bytes,10895982.0,ns,6776
bit-reading,bitbuffer,39,4875,bytes,11909718.0,ns,7392
bit-reading,bitbuffer,39,4875,bytes,12895153.0,ns,8008
bit-reading,bitbuffer,39,4875,bytes,13868186.0,ns,8624
bit-reading,bitbuffer,39,4875,bytes,14879522.0,ns,9240
bit-reading,bitbuffer,39,4875,bytes,15857457.0,ns,9856
bit-reading,bitbuffer,39,4875,bytes,17223304.0,ns,10472
bit-reading,bitbuffer,39,4875,bytes,18233540.0,ns,11088
bit-reading,bitbuffer,39,4875,bytes,18810660.0,ns,11704
bit-reading,bitbuffer,39,4875,bytes,19786394.0,ns,12320
bit-reading,bitbuffer,39,4875,bytes,20709927.0,ns,12936
bit-reading,bitbuffer,39,4875,bytes,21745863.0,ns,13552
bit-reading,bitbuffer,39,4875,bytes,22844702.0,ns,14168
bit-reading,bitbuffer,39,4875,bytes,23797735.0,ns,14784
bit-reading,bitbuffer,39,4875,bytes,24784070.0,ns,15400
bit-reading,bitbuffer,39,4875,bytes,25763504.0,ns,16016
bit-reading,bitbuffer,39,4875,bytes,26732438.0,ns,16632
bit-reading,bitbuffer,39,4875,bytes,27848977.0,ns,17248
bit-reading,bitbuffer,39,4875,bytes,29478935.0,ns,17864
bit-reading,bitbuffer,39,4875,bytes,29911249.0,ns,18480
bit-reading,bitbuffer,39,4875,bytes,30628175.0,ns,19096
bit-reading,bitbuffer,39,4875,bytes,31652511.0,ns,19712
bit-reading,bitbuffer,39,4875,bytes,32755450.0,ns,20328
bit-reading,bitbuffer,39,4875,bytes,33807987.0,ns,20944
bit-reading,bitbuffer,39,4875,bytes,35175734.0,ns,21560
bit-reading,bitbuffer,39,4875,bytes,35655352.0,ns,22176
bit-reading,bitbuffer,39,4875,bytes,36617185.0,ns,22792
bit-reading,bitbuffer,39,4875,bytes,37733725.0,ns,23408
bit-reading,bitbuffer,39,4875,bytes,38714159.0,ns,24024
bit-reading,bitbuffer,39,4875,bytes,39678792.0,ns,24640
bit-reading,bitbuffer,39,4875,bytes,40661828.0,ns,25256
bit-reading,bitbuffer,39,4875,bytes,41693163.0,ns,25872
bit-reading,bitbuffer,39,4875,bytes,42717099.0,ns,26488
bit-reading,bitbuffer,39,4875,bytes,43904541.0,ns,27104
bit-reading,bitbuffer,39,4875,bytes,46670539.0,ns,27720
bit-reading,bitbuffer,39,4875,bytes,46296225.0,ns,28336
bit-reading,bitbuffer,39,4875,bytes,46639937.0,ns,28952
bit-reading,bitbuffer,39,4875,bytes,48376098.0,ns,29568
bit-reading,bitbuffer,39,4875,bytes,53949593.0,ns,30184
bit-reading,bitbuffer,39,4875,bytes,49725346.0,ns,30800
bit-reading,bitbuffer,39,4875,bytes,50647777.0,ns,31416
bit-reading,bitbuffer,39,4875,bytes,51649513.0,ns,32032
bit-reading,bitbuffer,39,4875,bytes,52657749.0,ns,32648
bit-reading,bitbuffer,39,4875,bytes,53689884.0,ns,33264
bit-reading,bitbuffer,39,4875,bytes,54642119.0,ns,33880
bit-reading,bitbuffer,39,4875,bytes,55760457.0,ns,34496
bit-reading,bitbuffer,39,4875,bytes,57089805.0,ns,35112
bit-reading,bitbuffer,39,4875,bytes,57440016.0,ns,35728
bit-reading,bitbuffer,39,4875,bytes,58493054.0,ns,36344
bit-reading,bitbuffer,39,4875,bytes,59392385.0,ns,36960
bit-reading,bitbuffer,39,4875,bytes,60494824.0,ns,37576
bit-reading,bitbuffer,39,4875,bytes,61517560.0,ns,38192
bit-reading,bitbuffer,39,4875,bytes,62548496.0,ns,38808
bit-reading,bitbuffer,39,4875,bytes,63555031.0,ns,39424
bit-reading,bitbuffer,39,4875,bytes,64617269.0,ns,40040
bit-reading,bitbuffer,39,4875,bytes,65990117.0,ns,40656
bit-reading,bitbuffer,39,4875,bytes,66526935.0,ns,41272
bit-reading,bitbuffer,39,4875,bytes,67492370.0,ns,41888
bit-reading,bitbuffer,39,4875,bytes,68544506.0,ns,42504
bit-reading,bitbuffer,39,4875,bytes,69646546.0,ns,43120
bit-reading,bitbuffer,39,4875,bytes,70484575.0,ns,43736
bit-reading,bitbuffer,39,4875,bytes,71406708.0,ns,44352
bit-reading,bitbuffer,39,4875,bytes,72487545.0,ns,44968
bit-reading,bitbuffer,39,4875,bytes,73284474.0,ns,45584
bit-reading,bitbuffer,39,4875,bytes,74558018.0,ns,46200
bit-reading,bitbuffer,39,4875,bytes,75329746.0,ns,46816
bit-reading,bitbuffer,39,4875,bytes,76468285.0,ns,47432
bit-reading,bitbuffer,39,4875,bytes,77699028.0,ns,48048
bit-reading,bitbuffer,39,4875,bytes,81035046.0,ns,48664
bit-reading,bitbuffer,39,4875,bytes,79778402.0,ns,49280
bit-reading,bitbuffer,39,4875,bytes,80255318.0,ns,49896
bit-reading,bitbuffer,39,4875,bytes,81487162.0,ns,50512
bit-reading,bitbuffer,39,4875,bytes,82482497.0,ns,51128
bit-reading,bitbuffer,39,4875,bytes,83486032.0,ns,51744
bit-reading,bitbuffer,39,4875,bytes,87707581.0,ns,52360
bit-reading,bitbuffer,39,4875,bytes,85213593.0,ns,52976
bit-reading,bitbuffer,39,4875,bytes,86475138.0,ns,53592
bit-reading,bitbuffer,39,4875,bytes,87445471.0,ns,54208
bit-reading,bitbuffer,39,4875,bytes,88404005.0,ns,54824
bit-reading,bitbuffer,39,4875,bytes,89488844.0,ns,55440
bit-reading,bitbuffer,39,4875,bytes,90570881.0,ns,56056
bit-reading,bitbuffer,39,4875,bytes,91420711.0,ns,56672
bit-reading,bitbuffer,39,4875,bytes,92348244.0,ns,57288
bit-reading,bitbuffer,39,4875,bytes,93250176.0,ns,57904
bit-reading,bitbuffer,39,4875,bytes,94341814.0,ns,58520
bit-reading,bitbuffer,39,4875,bytes,98206551.0,ns,59136
bit-reading,bitbuffer,39,4875,bytes,96444588.0,ns,59752
bit-reading,bitbuffer,39,4875,bytes,97147714.0,ns,60368
bit-reading,bitbuffer,39,4875,bytes,98230451.0,ns,60984
bit-reading,bitbuffer,39,4875,bytes,99253587.0,ns,61600
bit-reading,bitbuffer,50,6250,bytes,958437.0,ns,614
bit-reading,bitbuffer,50,6250,bytes,1916373.0,ns,1228
bit-reading,bitbuffer,50,6250,bytes,2925213.0,ns,1842
bit-reading,bitbuffer,50,6250,bytes,3862548.0,ns,2456
bit-reading,bitbuffer,50,6250,bytes,4743483.0,ns,3070
bit-reading,bitbuffer,50,6250,bytes,5707219.0,ns,3684
bit-reading,bitbuffer,50,6250,bytes,6663056.0,ns,4298
bit-reading,bitbuffer,50,6250,bytes,7580192.0,ns,4912
bit-reading,bitbuffer,50,6250,bytes,8687334.0,ns,5526
bit-reading,bitbuffer,50,6250,bytes,9515666.0,ns,6140
bit-reading,bitbuffer,50,6250,bytes,10527604.0,ns,6754
bit-reading,bitbuffer,50,6250,bytes,11636948.0,ns,7368
bit-reading,bitbuffer,50,6250,bytes,12499180.0,ns,7982
bit-reading,bitbuffer,50,6250,bytes,13406816.0,ns,8596
bit-reading,bitbuffer,50,6250,bytes,14372952.0,ns,9210
bit-reading,bitbuffer,50,6250,bytes,15471495.0,ns,9824
bit-reading,bitbuffer,50,6250,bytes,16451133.0,ns,10438
bit-reading,bitbuffer,50,6250,bytes,17349067.0,ns,11052
bit-reading,bitbuffer,50,6250,bytes,18280503.0,ns,11666
bit-reading,bitbuffer,50,6250,bytes,19437947.0,ns,12280
bit-reading,bitbuffer,50,6250,bytes,20254179.0,ns,12894
bit-reading,bitbuffer,50,6250,bytes,21247817.0,ns,13508
bit-reading,bitbuffer,50,6250,bytes,22131551.0,ns,14122
bit-reading,bitbuffer,50,6250,bytes,23899319.0,ns,14736
bit-reading,bitbuffer,50,6250,bytes,25027362.0,ns,15350
bit-reading,bitbuffer,50,6250,bytes,25213069.0,ns,15964
bit-reading,bitbuffer,50,6250,bytes,26016901.0,ns,16578
bit-reading,bitbuffer,50,6250,bytes,27326951.0,ns,17192
bit-reading,bitbuffer,50,6250,bytes,28116481.0,ns,17806
bit-reading,bitbuffer,50,6250,bytes,29619038.0,ns,18420
bit-reading,bitbuffer,50,6250,bytes,29981953.0,ns,19034
bit-reading,bitbuffer,50,6250,bytes,30906789.0,ns,19648
bit-reading,bitbuffer,50,6250,bytes,31899226.0,ns,20262
bit-reading,bitbuffer,50,6250,bytes,32914766.0,ns,20876
bit-reading,bitbuffer,50,6250,bytes,33921204.0,ns,21490
bit-reading,bitbuffer,50,6250,bytes,35321558.0,ns,22104
bit-reading,bitbuffer,50,6250,bytes,37441640.0,ns,22718
bit-reading,bitbuffer,50,6250,bytes,37848055.0,ns,23332
bit-reading,bitbuffer,50,6250,bytes,38005261.0,ns,23946
bit-reading,bitbuffer,50,6250,bytes,41232685.0,ns,24560
bit-reading,bitbuffer,50,6250,bytes,39685926.0,ns,25174
bit-reading,bitbuffer,50,6250,bytes,40460456.0,ns,25788
bit-reading,bitbuffer,50,6250,bytes,41703404.0,ns,26402
bit-reading,bitbuffer,50,6250,bytes,42586337.0,ns,27016
bit-reading,bitbuffer,50,6250,bytes,43680779.0,ns,27630
bit-reading,bitbuffer,50,6250,bytes,44552613.0,ns,28244
bit-reading,bitbuffer,50,6250,bytes,45721759.0,ns,28858
bit-reading,bitbuffer,50,6250,bytes,46608892.0,ns,29472
bit-reading,bitbuffer,50,6250,bytes,47544628.0,ns,30086
bit-reading,bitbuffer,50,6250,bytes,48439162.0,ns,30700
bit-reading,bitbuffer,50,6250,bytes,49308496.0,ns,31314
bit-reading,bitbuffer,50,6250,bytes,50243932.0,ns,31928
bit-reading,bitbuffer,50,6250,bytes,51474480.0,ns,32542
bit-reading,bitbuffer,50,6250,bytes,52625323.0,ns,33156
bit-reading,bitbuffer,50,6250,bytes,53294549.0,ns,33770
bit-reading,bitbuffer,50,6250,bytes,54388792.0,ns,34384
bit-reading,bitbuffer,50,6250,bytes,55320427.0,ns,34998
bit-reading,bitbuffer,50,6250,bytes,56326166.0,ns,35612
bit-reading,bitbuffer,50,6250,bytes,57329804.0,ns,36226
bit-reading,bitbuffer,50,6250,bytes,58709758.0,ns,36840
bit-reading,bitbuffer,50,6250,bytes,59346682.0,ns,37454
bit-reading,bitbuffer,50,6250,bytes,60763336.0,ns,38068
bit-reading,bitbuffer,50,6250,bytes,62237293.0,ns,38682
bit-reading,bitbuffer,50,6250,bytes,62937120.0,ns,39296
bit-reading,bitbuffer,50,6250,bytes,63740551.0,ns,39910
bit-reading,bitbuffer,50,6250,bytes,65011600.0,ns,40524
bit-reading,bitbuffer,50,6250,bytes,65944736.0,ns,41138
bit-reading,bitbuffer,50,6250,bytes,67441893.0,ns,41752
bit-reading,bitbuffer,50,6250,bytes,68619839.0,ns,42366
bit-reading,bitbuffer,50,6250,bytes,69975891.0,ns,42980
bit-reading,bitbuffer,50,6250,bytes,69730681.0,ns,43594
bit-reading,bitbuffer,50,6250,bytes,70250802.0,ns,44208
bit-reading,bitbuffer,50,6250,bytes,72099272.0,ns,44822
bit-reading,bitbuffer,50,6250,bytes,73130112.0,ns,45436
bit-reading,bitbuffer,50,6250,bytes,76733251.0,ns,46050
bit-reading,bitbuffer,50,6250,bytes,74906580.0,ns,46664
bit-reading,bitbuffer,50,6250,bytes,76742451.0,ns,47278
bit-reading,bitbuffer,50,6250,bytes,77200369.0,ns,47892
bit-reading,bitbuffer,50,6250,bytes,78095203.0,ns,48506
bit-reading,bitbuffer,50,6250,bytes,79140744.0,ns,49120
bit-reading,bitbuffer,50,6250,bytes,80076879.0,ns,49734
bit-reading,bitbuffer,50,6250,bytes,81143320.0,ns,50348
bit-reading,bitbuffer,50,6250,bytes,82086957.0,ns,50962
bit-reading,bitbuffer,50,6250,bytes,83137997.0,ns,51576
bit-reading,bitbuffer,50,6250,bytes,83856225.0,ns,52190
bit-reading,bitbuffer,50,6250,bytes,84795561.0,ns,52804
bit-reading,bitbuffer,50,6250,bytes,85832501.0,ns,53418
bit-reading,bitbuffer,50,6250,bytes,87968282.0,ns,54032
bit-reading,bitbuffer,50,6250,bytes,87713474.0,ns,54646
bit-reading,bitbuffer,50,6250,bytes,89103826.0,ns,55260
bit-reading,bitbuffer,50,6250,bytes,90250371.0,ns,55874
bit-reading,bitbuffer,50,6250,bytes,91230308.0,ns,56488
bit-reading,bitbuffer,50,6250,bytes,92159845.0,ns,57102
bit-reading,bitbuffer,50,6250,bytes,93230285.0,ns,57716
bit-reading,bitbuffer,50,6250,bytes,94254625.0,ns,58330
bit-reading,bitbuffer,50,6250,bytes,95137559.0,ns,58944
bit-reading,bitbuffer,50,6250,bytes,96284502.0,ns,59558
bit-reading,bitbuffer,50,6250,bytes,98211577.0,ns,60172
bit-reading,bitbuffer,50,6250,bytes,103461079.0,ns,60786
bit-reading,bitbuffer,50,6250,bytes,98780199.0,ns,61400
bit-reading,bitbuffer,31,3875,bytes,1005342.0,ns,618
bit-reading,bitbuffer,31,3875,bytes,1985082.0,ns,1236
bit-reading,bitbuffer,31,3875,bytes,2978624.0,ns,1854
bit-reading,bitbuffer,31,3875,bytes,3988065.0,ns,2472
bit-reading,bitbuffer,31,3875,bytes,4941005.0,ns,3090
bit-reading,bitbuffer,31,3875,bytes,5955246.0,ns,3708
bit-reading,bitbuffer,31,3875,bytes,6936188.0,ns,4326
bit-reading,bitbuffer,31,3875,bytes,7939829.0,ns,4944
bit-reading,bitbuffer,31,3875,bytes,8955971.0,ns,5562
bit-reading,bitbuffer,31,3875,bytes,9940311.0,ns,6180
bit-reading,bitbuffer,31,3875,bytes,10920953.0,ns,6798
bit-reading,bitbuffer,31,3875,bytes,11885992.0,ns,7416
bit-reading,bitbuffer,31,3875,bytes,13180046.0,ns,8034
bit-reading,bitbuffer,31,3875,bytes,13917077.0,ns,8652
bit-reading,bitbuffer,31,3875,bytes,14862516.0,ns,9270
bit-reading,bitbuffer,31,3875,bytes,15844556.0,ns,9888
bit-reading,bitbuffer,31,3875,bytes,16826897.0,ns,10506
bit-reading,bitbuffer,31,3875,bytes,17861140.0,ns,11124
bit-reading,bitbuffer,31,3875,bytes,18823280.0,ns,11742
bit-reading,bitbuffer,31,3875,bytes,19779020.0,ns,12360
bit-reading,bitbuffer,31,3875,bytes,20824863.0,ns,12978
bit-reading,bitbuffer,31,3875,bytes,21776102.0,ns,13596
bit-reading,bitbuffer,31,3875,bytes,22770143.0,ns,14214
bit-reading,bitbuffer,31,3875,bytes,23752184.0,ns,14832
bit-reading,bitbuffer,31,3875,bytes,24847930.0,ns,15450
bit-reading,bitbuffer,31,3875,bytes,25775468.0,ns,16068
bit-reading,bitbuffer,31,3875,bytes,26766408.0,ns,16686
bit-reading,bitbuffer,31,3875,bytes,27729449.0,ns,17304
bit-reading,bitbuffer,31,3875,bytes,28723190.0,ns,17922
bit-reading,bitbuffer,31,3875,bytes,29699231.0,ns,18540
bit-reading,bitbuffer,31,3875,bytes,30643569.0,ns,19158
bit-reading,bitbuffer,31,3875,bytes,31677113.0,ns,19776
bit-reading,bitbuffer,31,3875,bytes,32634752.0,ns,20394
bit-reading,bitbuffer,31,3875,bytes,33585591.0,ns,21012
bit-reading,bitbuffer,31,3875,bytes,34772941.0,ns,21630
bit-reading,bitbuffer,31,3875,bytes,35775982.0,ns,22248
bit-reading,bitbuffer,31,3875,bytes,36786224.0,ns,22866
bit-reading,bitbuffer,31,3875,bytes,37662761.0,ns,23484
bit-reading,bitbuffer,31,3875,bytes,38620700.0,ns,24102
bit-reading,bitbuffer,31,3875,bytes,39610141.0,ns,24720
bit-reading,bitbuffer,31,3875,bytes,40594082.0,ns,25338
bit-reading,bitbuffer,31,3875,bytes,41693527.0,ns,25956
bit-reading,bitbuffer,31,3875,bytes,43042983.0,ns,26574
bit-reading,bitbuffer,31,3875,bytes,44314036.0,ns,27192
bit-reading,bitbuffer,31,3875,bytes,44342137.0,ns,27810
bit-reading,bitbuffer,31,3875,bytes,45662792.0,ns,28428
bit-reading,bitbuffer,31,3875,bytes,47384463.0,ns,29046
bit-reading,bitbuffer,31,3875,bytes,47682876.0,ns,29664
bit-reading,bitbuffer,31,3875,bytes,48612114.0,ns,30282
bit-reading,bitbuffer,31,3875,bytes,49586154.0,ns,30900
bit-reading,bitbuffer,31,3875,bytes,50584896.0,ns,31518
bit-reading,bitbuffer,31,3875,bytes,51544436.0,ns,32136
bit-reading,bitbuffer,31,3875,bytes,52541676.0,ns,32754
bit-reading,bitbuffer,31,3875,bytes,53622022.0,ns,33372
bit-reading,bitbuffer,31,3875,bytes,54510458.0,ns,33990
bit-reading,bitbuffer,31,3875,bytes,55552602.0,ns,34608
bit-reading,bitbuffer,31,3875,bytes,56505041.0,ns,35226
bit-reading,bitbuffer,31,3875,bytes,57578686.0,ns,35844
bit-reading,bitbuffer,31,3875,bytes,58513624.0,ns,36462
bit-reading,bitbuffer,31,3875,bytes,59876580.0,ns,37080
bit-reading,bitbuffer,31,3875,bytes,61482547.0,ns,37698
bit-reading,bitbuffer,31,3875,bytes,61508648.0,ns,38316
bit-reading,bitbuffer,31,3875,bytes,62633695.0,ns,38934
bit-reading,bitbuffer,31,3875,bytes,63461529.0,ns,39552
bit-reading,bitbuffer,31,3875,bytes,64945991.0,ns,40170
bit-reading,bitbuffer,31,3875,bytes,65428911.0,ns,40788
bit-reading,bitbuffer,31,3875,bytes,66456653.0,ns,41406
bit-reading,bitbuffer,31,3875,bytes,67455295.0,ns,42024
bit-reading,bitbuffer,31,3875,bytes,68327331.0,ns,42642
bit-reading,bitbuffer,31,3875,bytes,69369574.0,ns,43260
bit-reading,bitbuffer,31,3875,bytes,70346714.0,ns,43878
bit-reading,bitbuffer,31,3875,bytes,71280253.0,ns,44496
bit-reading,bitbuffer,31,3875,bytes,72307796.0,ns,45114
bit-reading,bitbuffer,31,3875,bytes,73508446.0,ns,45732
bit-reading,bitbuffer,31,3875,bytes,74342580.0,ns,46350
bit-reading,bitbuffer,31,3875,bytes,75353522.0,ns,46968
bit-reading,bitbuffer,31,3875,bytes,76364763.0,ns,47586
bit-reading,bitbuffer,31,3875,bytes,77150397.0,ns,48204
bit-reading,bitbuffer,31,3875,bytes,78417549.0,ns,48822
bit-reading,bitbuffer,31,3875,bytes,79242383.0,ns,49440
bit-reading,bitbuffer,31,3875,bytes,80313527.0,ns,50058
bit-reading,bitbuffer,31,3875,bytes,81240766.0,ns,50676
bit-reading,bitbuffer,31,3875,bytes,82242707.0,ns,51294
bit-reading,bitbuffer,31,3875,bytes,83273950.0,ns,51912
bit-reading,bitbuffer,31,3875,bytes,84385897.0,ns,52530
bit-reading,bitbuffer,31,3875,bytes,85388737.0,ns,53148
bit-reading,bitbuffer,31,3875,bytes,86490784.0,ns,53766
bit-reading,bitbuffer,31,3875,bytes,86757094.0,ns,54384
bit-reading,bitbuffer,31,3875,bytes,89159194.0,ns,55002
bit-reading,bitbuffer,31,3875,bytes,89279399.0,ns,55620
bit-reading,bitbuffer,31,3875,bytes,90627154.0,ns,56238
bit-reading,bitbuffer,31,3875,bytes,89731317.0,ns,56856
bit-reading,bitbuffer,31,3875,bytes,90419046.0,ns,57474
bit-reading,bitbuffer,31,3875,bytes,91154177.0,ns,58092
bit-reading,bitbuffer,31,3875,bytes,92444830.0,ns,58710
bit-reading,bitbuffer,31,3875,bytes,93218762.0,ns,59328
bit-reading,bitbuffer,31,3875,bytes,94481314.0,ns,59946
bit-reading,bitbuffer,31,3875,bytes,95683265.0,ns,60564
bit-reading,bitbuffer,31,3875,bytes,96125582.0,ns,61182
bit-reading,bitbuffer,31,3875,bytes,97323832.0,ns,61800
bit-reading,bitbuffer,62,7750,bytes,988239.0,ns,620
bit-reading,bitbuffer,62,7750,bytes,1987878.0,ns,1240
bit-reading,bitbuffer,62,7750,bytes,3008519.0,ns,1860
bit-reading,bitbuffer,62,7750,bytes,4003557.0,ns,2480
bit-reading,bitbuffer,62,7750,bytes,5018597.0,ns,3100
bit-reading,bitbuffer,62,7750,bytes,6031237.0,ns,3720
bit-reading,bitbuffer,62,7750,bytes,7005176.0,ns,4340
bit-reading,bitbuffer,62,7750,bytes,8036116.0,ns,4960
bit-reading,bitbuffer,62,7750,bytes,9035755.0,ns,5580
bit-reading,bitbuffer,62,7750,bytes,9992092.0,ns,6200
bit-reading,bitbuffer,62,7750,bytes,11023334.0,ns,6820
bit-reading,bitbuffer,62,7750,bytes,12043473.0,ns,7440
bit-reading,bitbuffer,62,7750,bytes,13002911.0,ns,8060
bit-reading,bitbuffer,62,7750,bytes,14023451.0,ns,8680
bit-reading,bitbuffer,62,7750,bytes,15038492.0,ns,9300
bit-reading,bitbuffer,62,7750,bytes,16025429.0,ns,9920
bit-reading,bitbuffer,62,7750,bytes,17065871.0,ns,10540
bit-reading,bitbuffer,62,7750,bytes,18037309.0,ns,11160
bit-reading,bitbuffer,62,7750,bytes,19059749.0,ns,11780
bit-reading,bitbuffer,62,7750,bytes,20031588.0,ns,12400
bit-reading,bitbuffer,62,7750,bytes,21034627.0,ns,13020
bit-reading,bitbuffer,62,7750,bytes,21977163.0,ns,13640
bit-reading,bitbuffer,62,7750,bytes,23054507.0,ns,14260
bit-reading,bitbuffer,62,7750,bytes,24016944.0,ns,14880
bit-reading,bitbuffer,62,7750,bytes,25046284.0,ns,15500
bit-reading,bitbuffer,62,7750,bytes,25979121.0,ns,16120
bit-reading,bitbuffer,62,7750,bytes,27001862.0,ns,16740
bit-reading,bitbuffer,62,7750,bytes,27984800.0,ns,17360
bit-reading,bitbuffer,62,7750,bytes,29005940.0,ns,17980
bit-reading,bitbuffer,62,7750,bytes,30031980.0,ns,18600
bit-reading,bitbuffer,62,7750,bytes,31024920.0,ns,19220
bit-reading,bitbuffer,62,7750,bytes,32111662.0,ns,19840
