group,function,value,sample_time_nanos,iteration_count
bit-reading,bitter-unchecked,13,27069281,27076
bit-reading,bitter-unchecked,13,27991898,28043
bit-reading,bitter-unchecked,13,29063916,29010
bit-reading,bitter-unchecked,13,29960432,29977
bit-reading,bitter-unchecked,13,30874749,30944
bit-reading,bitter-unchecked,13,31913867,31911
bit-reading,bitter-unchecked,13,32946385,32878
bit-reading,bitter-unchecked,13,33888903,33845
bit-reading,bitter-unchecked,13,34880119,34812
bit-reading,bitter-unchecked,13,36072741,35779
bit-reading,bitter-unchecked,13,37035158,36746
bit-reading,bitter-unchecked,13,37916974,37713
bit-reading,bitter-unchecked,13,38818690,38680
bit-reading,bitter-unchecked,13,39909009,39647
bit-reading,bitter-unchecked,13,40899427,40614
bit-reading,bitter-unchecked,13,41687640,41581
bit-reading,bitter-unchecked,13,42880462,42548
bit-reading,bitter-unchecked,13,43705777,43515
bit-reading,bitter-unchecked,13,44689594,44482
bit-reading,bitter-unchecked,13,45760613,45449
bit-reading,bitter-unchecked,13,46544827,46416
bit-reading,bitter-unchecked,13,47725148,47383
bit-reading,bitter-unchecked,13,48775067,48350
bit-reading,bitter-unchecked,13,49805385,49317
bit-reading,bitter-unchecked,13,50886604,50284
bit-reading,bitter-unchecked,13,51814921,51251
bit-reading,bitter-unchecked,13,52591734,52218
bit-reading,bitter-unchecked,13,73620508,53185
bit-reading,bitter-unchecked,13,59193952,54152
bit-reading,bitter-unchecked,13,55363183,55119
bit-reading,bitter-unchecked,13,56273300,56086
bit-reading,bitter-unchecked,13,57352019,57053
bit-reading,bitter-unchecked,13,58166534,58020
bit-reading,bitter-unchecked,13,85701223,58987
bit-reading,bitter-unchecked,13,60284871,59954
bit-reading,bitter-unchecked,13,60979583,60921
bit-reading,bitter-unchecked,13,62248806,61888
bit-reading,bitter-unchecked,13,62818417,62855
bit-reading,bitter-unchecked,13,63830534,63822
bit-reading,bitter-unchecked,13,64952554,64789
bit-reading,bitter-unchecked,13,85223614,65756
bit-reading,bitter-unchecked,13,66484982,66723
bit-reading,bitter-unchecked,13,67613501,67690
bit-reading,bitter-unchecked,13,68258213,68657
bit-reading,bitter-unchecked,13,69553836,69624
bit-reading,bitter-unchecked,13,70810358,70591
bit-reading,bitter-unchecked,13,71603072,71558
bit-reading,bitter-unchecked,13,72293685,72525
bit-reading,bitter-unchecked,13,72974196,73492
bit-reading,bitter-unchecked,13,74359422,74459
bit-reading,bitter-unchecked,13,75536042,75426
bit-reading,bitter-unchecked,13,76932067,76393
bit-reading,bitter-unchecked,13,98766455,77360
bit-reading,bitter-unchecked,13,78977103,78327
bit-reading,bitter-unchecked,13,79494813,79294
bit-reading,bitter-unchecked,13,81141741,80261
bit-reading,bitter-unchecked,13,81921955,81228
bit-reading,bitter-unchecked,13,83023675,82195
bit-reading,bitter-unchecked,13,85017811,83162
bit-reading,bitter-unchecked,13,85181414,84129
bit-reading,bitter-unchecked,13,85781524,85096
bit-reading,bitter-unchecked,13,86865743,86063
bit-reading,bitter-unchecked,13,87566656,87030
bit-reading,bitter-unchecked,13,88694076,87997
bit-reading,bitter-unchecked,13,89934598,88964
bit-reading,bitter-unchecked,13,91106319,89931
bit-reading,bitter-unchecked,13,91792831,90898
bit-reading,bitter-unchecked,13,92289540,91865
bit-reading,bitter-unchecked,13,93389459,92832
bit-reading,bitter-unchecked,13,94342177,93799
bit-reading,bitter-unchecked,13,95426895,94766
bit-reading,bitter-unchecked,13,96905722,95733
bit-reading,bitter-unchecked,13,98051942,96700
bit-reading,bitter-unchecked,22,982918,801
bit-reading,bitter-unchecked,22,1963334,1602
bit-reading,bitter-unchecked,22,2969552,2403
bit-reading,bitter-unchecked,22,3981571,3204
bit-reading,bitter-unchecked,22,4915187,4005
bit-reading,bitter-unchecked,22,5921006,4806
bit-reading,bitter-unchecked,22,6876022,5607
bit-reading,bitter-unchecked,22,7843739,6408
bit-reading,bitter-unchecked,22,8859258,7209
bit-reading,bitter-unchecked,22,9827974,8010
bit-reading,bitter-unchecked,22,10816292,8811
bit-reading,bitter-unchecked,22,11821810,9612
bit-reading,bitter-unchecked,22,12824628,10413
bit-reading,bitter-unchecked,22,13770845,11214
bit-reading,bitter-unchecked,22,14755562,12015
bit-reading,bitter-unchecked,22,15761980,12816
bit-reading,bitter-unchecked,22,16690697,13617
bit-reading,bitter-unchecked,22,17755315,14418
bit-reading,bitter-unchecked,22,18804234,15219
bit-reading,bitter-unchecked,22,19777852,16020
bit-reading,bitter-unchecked,22,20755669,16821
bit-reading,bitter-unchecked,22,21843388,17622
bit-reading,bitter-unchecked,22,22741704,18423
bit-reading,bitter-unchecked,22,23664420,19224
bit-reading,bitter-unchecked,22,24824342,20025
bit-reading,bitter-unchecked,22,25753257,20826
bit-reading,bitter-unchecked,22,26595273,21627
bit-reading,bitter-unchecked,22,27581590,22428
bit-reading,bitter-unchecked,22,28566307,23229
bit-reading,bitter-unchecked,22,29511625,24030
bit-reading,bitter-unchecked,22,30512442,24831
bit-reading,bitter-unchecked,22,31425158,25632
bit-reading,bitter-unchecked,22,32246373,26433
bit-reading,bitter-unchecked,22,33331993,27234
bit-reading,bitter-unchecked,22,34361010,28035
bit-reading,bitter-unchecked,22,35342628,28836
bit-reading,bitter-unchecked,22,36357046,29637
bit-reading,bitter-unchecked,22,37348364,30438
bit-reading,bitter-unchecked,22,38263280,31239
bit-reading,bitter-unchecked,22,39379899,32040
bit-reading,bitter-unchecked,22,40253216,32841
bit-reading,bitter-unchecked,22,41293833,33642
bit-reading,bitter-unchecked,22,42289352,34443
bit-reading,bitter-unchecked,22,43417571,35244
bit-reading,bitter-unchecked,22,44465990,36045
bit-reading,bitter-unchecked,22,45158903,36846
bit-reading,bitter-unchecked,22,45968217,37647
bit-reading,bitter-unchecked,22,47056036,38448
bit-reading,bitter-unchecked,22,48113355,39249
bit-reading,bitter-unchecked,22,64225741,40050
bit-reading,bitter-unchecked,22,49447179,40851
bit-reading,bitter-unchecked,22,50155591,41652
bit-reading,bitter-unchecked,22,51614017,42453
bit-reading,bitter-unchecked,22,52739337,43254
bit-reading,bitter-unchecked,22,53945959,44055
bit-reading,bitter-unchecked,22,54588970,44856
bit-reading,bitter-unchecked,22,55886793,45657
bit-reading,bitter-unchecked,22,56704407,46458
bit-reading,bitter-unchecked,22,57761326,47259
bit-reading,bitter-unchecked,22,58693642,48060
bit-reading,bitter-unchecked,22,59054750,48861
bit-reading,bitter-unchecked,22,60125568,49662
bit-reading,bitter-unchecked,22,60992684,50463
bit-reading,bitter-unchecked,22,62159504,51264
bit-reading,bitter-unchecked,22,62951019,52065
bit-reading,bitter-unchecked,22,63929836,52866
bit-reading,bitter-unchecked,22,65097357,53667
bit-reading,bitter-unchecked,22,66237777,54468
bit-reading,bitter-unchecked,22,67161693,55269
bit-reading,bitter-unchecked,22,68255013,56070
bit-reading,bitter-unchecked,22,69104928,56871
bit-reading,bitter-unchecked,22,69903042,57672
bit-reading,bitter-unchecked,22,70718356,58473
bit-reading,bitter-unchecked,22,71735975,59274
bit-reading,bitter-unchecked,22,72669491,60075
bit-reading,bitter-unchecked,22,73680709,60876
bit-reading,bitter-unchecked,22,75126635,61677
bit-reading,bitter-unchecked,22,76076152,62478
bit-reading,bitter-unchecked,22,76861266,63279
bit-reading,bitter-unchecked,22,77658980,64080
bit-reading,bitter-unchecked,22,92494243,64881
bit-reading,bitter-unchecked,22,97489232,65682
bit-reading,bitter-unchecked,22,81288844,66483
bit-reading,bitter-unchecked,22,82652169,67284
bit-reading,bitter-unchecked,22,83465583,68085
bit-reading,bitter-unchecked,22,84412900,68886
bit-reading,bitter-unchecked,22,85507019,69687
bit-reading,bitter-unchecked,22,86198832,70488
bit-reading,bitter-unchecked,22,87375752,71289
bit-reading,bitter-unchecked,22,88353270,72090
bit-reading,bitter-unchecked,22,89413589,72891
bit-reading,bitter-unchecked,22,90455007,73692
bit-reading,bitter-unchecked,22,100444385,74493
bit-reading,bitter-unchecked,22,92114937,75294
bit-reading,bitter-unchecked,22,93219456,76095
bit-reading,bitter-unchecked,22,94482879,76896
bit-reading,bitter-unchecked,22,95418595,77697
bit-reading,bitter-unchecked,22,95977106,78498
bit-reading,bitter-unchecked,22,97352329,79299
bit-reading,bitter-unchecked,22,98494851,80100
bit-reading,bitter-unchecked,26,976518,761
bit-reading,bitter-unchecked,26,1948834,1522
bit-reading,bitter-unchecked,26,2928852,2283
bit-reading,bitter-unchecked,26,3890169,3044
bit-reading,bitter-unchecked,26,4877487,3805
bit-reading,bitter-unchecked,26,5863904,4566
bit-reading,bitter-unchecked,26,6807121,5327
bit-reading,bitter-unchecked,26,7775138,6088
bit-reading,bitter-unchecked,26,14167752,6849
bit-reading,bitter-unchecked,26,24489035,7610
bit-reading,bitter-unchecked,26,15097769,8371
bit-reading,bitter-unchecked,26,11764409,9132
bit-reading,bitter-unchecked,26,12811627,9893
bit-reading,bitter-unchecked,26,13795945,10654
bit-reading,bitter-unchecked,26,14789563,11415
bit-reading,bitter-unchecked,26,15772980,12176
bit-reading,bitter-unchecked,26,16932501,12937
bit-reading,bitter-unchecked,26,17831617,13698
bit-reading,bitter-unchecked,26,18798934,14459
bit-reading,bitter-unchecked,26,19770552,15220
bit-reading,bitter-unchecked,26,21303278,15981
bit-reading,bitter-unchecked,26,21957890,16742
bit-reading,bitter-unchecked,26,22711204,17503
bit-reading,bitter-unchecked,26,23677321,18264
bit-reading,bitter-unchecked,26,24612937,19025
bit-reading,bitter-unchecked,26,25491353,19786
bit-reading,bitter-unchecked,26,26509371,20547
bit-reading,bitter-unchecked,26,27614091,21308
bit-reading,bitter-unchecked,26,28593808,22069
bit-reading,bitter-unchecked,26,29568025,22830
bit-reading,bitter-unchecked,26,30612144,23591
bit-reading,bitter-unchecked,26,31566461,24352
bit-reading,bitter-unchecked,26,59424356,25113
bit-reading,bitter-unchecked,26,33038187,25874
bit-reading,bitter-unchecked,26,34140206,26635
bit-reading,bitter-unchecked,26,35216226,27396
bit-reading,bitter-unchecked,26,35999440,28157
bit-reading,bitter-unchecked,26,36862155,28918
bit-reading,bitter-unchecked,26,38043776,29679
bit-reading,bitter-unchecked,26,38913491,30440
bit-reading,bitter-unchecked,26,39969710,31201
bit-reading,bitter-unchecked,26,40878226,31962
bit-reading,bitter-unchecked,26,41808343,32723
bit-reading,bitter-unchecked,26,43026964,33484
bit-reading,bitter-unchecked,26,43955281,34245
bit-reading,bitter-unchecked,26,44966499,35006
bit-reading,bitter-unchecked,26,45971917,35767
bit-reading,bitter-unchecked,26,47095137,36528
bit-reading,bitter-unchecked,26,48092555,37289
bit-reading,bitter-unchecked,26,48952069,38050
bit-reading,bitter-unchecked,26,49880787,38811
bit-reading,bitter-unchecked,26,50937505,39572
bit-reading,bitter-unchecked,26,51875422,40333
bit-reading,bitter-unchecked,26,52780137,41094
bit-reading,bitter-unchecked,26,53706355,41855
bit-reading,bitter-unchecked,26,54741872,42616
bit-reading,bitter-unchecked,26,55739091,43377
bit-reading,bitter-unchecked,26,56779809,44138
bit-reading,bitter-unchecked,26,57657824,44899
bit-reading,bitter-unchecked,26,58357637,45660
bit-reading,bitter-unchecked,26,59298954,46421
bit-reading,bitter-unchecked,26,60361672,47182
bit-reading,bitter-unchecked,26,61283189,47943
bit-reading,bitter-unchecked,26,62403409,48704
bit-reading,bitter-unchecked,26,63613530,49465
bit-reading,bitter-unchecked,26,64461646,50226
bit-reading,bitter-unchecked,26,65763168,50987
bit-reading,bitter-unchecked,26,66572183,51748
bit-reading,bitter-unchecked,26,67171094,52509
bit-reading,bitter-unchecked,26,68076209,53270
bit-reading,bitter-unchecked,26,69153729,54031
bit-reading,bitter-unchecked,26,70048245,54792
bit-reading,bitter-unchecked,26,71127264,55553
bit-reading,bitter-unchecked,26,72462987,56314
bit-reading,bitter-unchecked,26,73156100,57075
bit-reading,bitter-unchecked,26,73968915,57836
bit-reading,bitter-unchecked,26,74931131,58597
bit-reading,bitter-unchecked,26,75979150,59358
bit-reading,bitter-unchecked,26,77037569,60119
bit-reading,bitter-unchecked,26,78264290,60880
bit-reading,bitter-unchecked,26,79362010,61641
bit-reading,bitter-unchecked,26,80321727,62402
bit-reading,bitter-unchecked,26,88647475,63163
bit-reading,bitter-unchecked,26,102945229,63924
bit-reading,bitter-unchecked,26,83874391,64685
bit-reading,bitter-unchecked,26,84496201,65446
bit-reading,bitter-unchecked,26,85915627,66207
bit-reading,bitter-unchecked,26,86739441,66968
bit-reading,bitter-unchecked,26,87587056,67729
bit-reading,bitter-unchecked,26,89209385,68490
bit-reading,bitter-unchecked,26,89928298,69251
bit-reading,bitter-unchecked,26,91121319,70012
bit-reading,bitter-unchecked,26,92012935,70773
bit-reading,bitter-unchecked,26,92619546,71534
bit-reading,bitter-unchecked,26,99475568,72295
bit-reading,bitter-unchecked,26,110161157,73056
bit-reading,bitter-unchecked,26,94686182,73817
bit-reading,bitter-unchecked,26,95493797,74578
bit-reading,bitter-unchecked,26,96352412,75339
bit-reading,bitter-unchecked,26,97286629,76100
bit-reading,bitter-unchecked,7,947416,1057
bit-reading,bitter-unchecked,7,1894634,2114
bit-reading,bitter-unchecked,7,2989953,3171
bit-reading,bitter-unchecked,7,4261576,4228
bit-reading,bitter-unchecked,7,5170692,5285
bit-reading,bitter-unchecked,7,6041007,6342
bit-reading,bitter-unchecked,7,7044625,7399
bit-reading,bitter-unchecked,7,8185246,8456
bit-reading,bitter-unchecked,7,8695054,9513
bit-reading,bitter-unchecked,7,10219682,10570
bit-reading,bitter-unchecked,7,10594888,11627
bit-reading,bitter-unchecked,7,11863211,12684
bit-reading,bitter-unchecked,7,12653425,13741
bit-reading,bitter-unchecked,7,13811545,14798
bit-reading,bitter-unchecked,7,14484758,15855
bit-reading,bitter-unchecked,7,15741379,16912
bit-reading,bitter-unchecked,7,16156487,17969
bit-reading,bitter-unchecked,7,17312808,19026
bit-reading,bitter-unchecked,7,18359126,20083
bit-reading,bitter-unchecked,7,19090540,21140
bit-reading,bitter-unchecked,7,20309660,22197
bit-reading,bitter-unchecked,7,21891389,23254
bit-reading,bitter-unchecked,7,23339915,24311
bit-reading,bitter-unchecked,7,24050527,25368
bit-reading,bitter-unchecked,7,25094546,26425
bit-reading,bitter-unchecked,7,25685957,27482
bit-reading,bitter-unchecked,7,26595872,28539
bit-reading,bitter-unchecked,7,27267485,29596
bit-reading,bitter-unchecked,7,28239302,30653
bit-reading,bitter-unchecked,7,29796629,31710
bit-reading,bitter-unchecked,7,30667645,32767
bit-reading,bitter-unchecked,7,31767165,33824
bit-reading,bitter-unchecked,7,33108688,34881
bit-reading,bitter-unchecked,7,35011922,35938
bit-reading,bitter-unchecked,7,34398511,36995
bit-reading,bitter-unchecked,7,36400947,38052
bit-reading,bitter-unchecked,7,39071194,39109
bit-reading,bitter-unchecked,7,38611886,40166
bit-reading,bitter-unchecked,7,38808690,41223
bit-reading,bitter-unchecked,7,38710488,42280
bit-reading,bitter-unchecked,7,40415418,43337
bit-reading,bitter-unchecked,7,41633040,44394
bit-reading,bitter-unchecked,7,42395353,45451
bit-reading,bitter-unchecked,7,43631775,46508
bit-reading,bitter-unchecked,7,43095766,47565
bit-reading,bitter-unchecked,7,44887298,48622
bit-reading,bitter-unchecked,7,45308705,49679
bit-reading,bitter-unchecked,7,46632228,50736
bit-reading,bitter-unchecked,7,47936952,51793
bit-reading,bitter-unchecked,7,48945270,52850
bit-reading,bitter-unchecked,7,49030171,53907
bit-reading,bitter-unchecked,7,50804203,54964
bit-reading,bitter-unchecked,7,52462432,56021
bit-reading,bitter-unchecked,7,52916640,57078
bit-reading,bitter-unchecked,7,54535269,58135
bit-reading,bitter-unchecked,7,54629271,59192
bit-reading,bitter-unchecked,7,81784053,60249
bit-reading,bitter-unchecked,7,55093679,61306
bit-reading,bitter-unchecked,7,55840392,62363
bit-reading,bitter-unchecked,7,56671007,63420
bit-reading,bitter-unchecked,7,58272836,64477
bit-reading,bitter-unchecked,7,59564358,65534
bit-reading,bitter-unchecked,7,61497693,66591
bit-reading,bitter-unchecked,7,62928018,67648
bit-reading,bitter-unchecked,7,67749904,68705
bit-reading,bitter-unchecked,7,61820898,69762
bit-reading,bitter-unchecked,7,65806170,70819
bit-reading,bitter-unchecked,7,66471281,71876
bit-reading,bitter-unchecked,7,66559782,72933
bit-reading,bitter-unchecked,7,65809569,73990
bit-reading,bitter-unchecked,7,69660338,75047
bit-reading,bitter-unchecked,7,70786057,76104
bit-reading,bitter-unchecked,7,70470153,77161
bit-reading,bitter-unchecked,7,73500906,78218
bit-reading,bitter-unchecked,7,71410068,79275
bit-reading,bitter-unchecked,7,74600225,80332
bit-reading,bitter-unchecked,7,73482006,81389
bit-reading,bitter-unchecked,7,75011833,82446
bit-reading,bitter-unchecked,7,75100234,83503
bit-reading,bitter-unchecked,7,78569396,84560
bit-reading,bitter-unchecked,7,78431694,85617
bit-reading,bitter-unchecked,7,78249390,86674
bit-reading,bitter-unchecked,7,79720917,87731
bit-reading,bitter-unchecked,7,86264632,88788
bit-reading,bitter-unchecked,7,88729676,89845
bit-reading,bitter-unchecked,7,95888304,90902
bit-reading,bitter-unchecked,7,82952574,91959
bit-reading,bitter-unchecked,7,85056911,93016
bit-reading,bitter-unchecked,7,86665040,94073
bit-reading,bitter-unchecked,7,85481919,95130
bit-reading,bitter-unchecked,7,85901126,96187
bit-reading,bitter-unchecked,7,86773142,97244
bit-reading,bitter-unchecked,7,89790896,98301
bit-reading,bitter-unchecked,7,92481143,99358
bit-reading,bitter-unchecked,7,97844739,100415
bit-reading,bitter-unchecked,7,100026577,101472
bit-reading,bitter-unchecked,7,95888804,102529
bit-reading,bitter-unchecked,7,95430295,103586
bit-reading,bitter-unchecked,7,95722000,104643
bit-reading,bitter-unchecked,7,94941087,105700
bit-reading,bitter-unchecked,4,994717,1303
bit-reading,bitter-unchecked,4,1964035,2606
bit-reading,bitter-unchecked,4,2956253,3909
bit-reading,bitter-unchecked,4,3963070,5212
bit-reading,bitter-unchecked,4,4886287,6515
bit-reading,bitter-unchecked,4,15000167,7818
bit-reading,bitter-unchecked,4,17510411,9121
bit-reading,bitter-unchecked,4,16788398,10424
bit-reading,bitter-unchecked,4,8666254,11727
bit-reading,bitter-unchecked,4,9645571,13030
