group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-checked,62,7750,bytes,23797015.0,ns,7912
bit-reading,bitter-checked,62,7750,bytes,24318326.0,ns,8256
bit-reading,bitter-checked,62,7750,bytes,25185844.0,ns,8600
bit-reading,bitter-checked,62,7750,bytes,25780157.0,ns,8944
bit-reading,bitter-checked,62,7750,bytes,26999084.0,ns,9288
bit-reading,bitter-checked,62,7750,bytes,28479416.0,ns,9632
bit-reading,bitter-checked,62,7750,bytes,29200231.0,ns,9976
bit-reading,bitter-checked,62,7750,bytes,30171452.0,ns,10320
bit-reading,bitter-checked,62,7750,bytes,33038514.0,ns,10664
bit-reading,bitter-checked,62,7750,bytes,34559847.0,ns,11008
bit-reading,bitter-checked,62,7750,bytes,35515567.0,ns,11352
bit-reading,bitter-checked,62,7750,bytes,33352621.0,ns,11696
bit-reading,bitter-checked,62,7750,bytes,34257541.0,ns,12040
bit-reading,bitter-checked,62,7750,bytes,38679136.0,ns,12384
bit-reading,bitter-checked,62,7750,bytes,39950164.0,ns,12728
bit-reading,bitter-checked,62,7750,bytes,37196804.0,ns,13072
bit-reading,bitter-checked,62,7750,bytes,38511933.0,ns,13416
bit-reading,bitter-checked,62,7750,bytes,43100131.0,ns,13760
bit-reading,bitter-checked,62,7750,bytes,42419517.0,ns,14104
bit-reading,bitter-checked,62,7750,bytes,41390395.0,ns,14448
bit-reading,bitter-checked,62,7750,bytes,42463018.0,ns,14792
bit-reading,bitter-checked,62,7750,bytes,43415439.0,ns,15136
bit-reading,bitter-checked,62,7750,bytes,45887392.0,ns,15480
bit-reading,bitter-checked,62,7750,bytes,46619608.0,ns,15824
bit-reading,bitter-checked,62,7750,bytes,47206320.0,ns,16168
bit-reading,bitter-checked,62,7750,bytes,53047147.0,ns,16512
bit-reading,bitter-checked,62,7750,bytes,48632851.0,ns,16856
bit-reading,bitter-checked,62,7750,bytes,51810420.0,ns,17200
bit-reading,bitter-checked,62,7750,bytes,51086505.0,ns,17544
bit-reading,bitter-checked,62,7750,bytes,50374789.0,ns,17888
bit-reading,bitter-checked,62,7750,bytes,55639303.0,ns,18232
bit-reading,bitter-checked,62,7750,bytes,56440220.0,ns,18576
bit-reading,bitter-checked,62,7750,bytes,57835650.0,ns,18920
bit-reading,bitter-checked,62,7750,bytes,55280195.0,ns,19264
bit-reading,bitter-checked,62,7750,bytes,57507443.0,ns,19608
bit-reading,bitter-checked,62,7750,bytes,58272060.0,ns,19952
bit-reading,bitter-checked,62,7750,bytes,64740400.0,ns,20296
bit-reading,bitter-checked,62,7750,bytes,63276568.0,ns,20640
bit-reading,bitter-checked,62,7750,bytes,60482507.0,ns,20984
bit-reading,bitter-checked,62,7750,bytes,61130322.0,ns,21328
bit-reading,bitter-checked,62,7750,bytes,82329979.0,ns,21672
bit-reading,bitter-checked,62,7750,bytes,100649875.0,ns,22016
bit-reading,bitter-checked,62,7750,bytes,79840526.0,ns,22360
bit-reading,bitter-checked,62,7750,bytes,65452215.0,ns,22704
bit-reading,bitter-checked,62,7750,bytes,65035406.0,ns,23048
bit-reading,bitter-checked,62,7750,bytes,68082972.0,ns,23392
bit-reading,bitter-checked,62,7750,bytes,71978656.0,ns,23736
bit-reading,bitter-checked,62,7750,bytes,70060115.0,ns,24080
bit-reading,bitter-checked,62,7750,bytes,73615891.0,ns,24424
bit-reading,bitter-checked,62,7750,bytes,72162360.0,ns,24768
bit-reading,bitter-checked,62,7750,bytes,72353364.0,ns,25112
bit-reading,bitter-checked,62,7750,bytes,72876776.0,ns,25456
bit-reading,bitter-checked,62,7750,bytes,74877519.0,ns,25800
bit-reading,bitter-checked,62,7750,bytes,75617334.0,ns,26144
bit-reading,bitter-checked,62,7750,bytes,81376559.0,ns,26488
bit-reading,bitter-checked,62,7750,bytes,77495176.0,ns,26832
bit-reading,bitter-checked,62,7750,bytes,78676101.0,ns,27176
bit-reading,bitter-checked,62,7750,bytes,79519519.0,ns,27520
bit-reading,bitter-checked,62,7750,bytes,79596220.0,ns,27864
bit-reading,bitter-checked,62,7750,bytes,84087818.0,ns,28208
bit-reading,bitter-checked,62,7750,bytes,87754497.0,ns,28552
bit-reading,bitter-checked,62,7750,bytes,89674139.0,ns,28896
bit-reading,bitter-checked,62,7750,bytes,85661952.0,ns,29240
bit-reading,bitter-checked,62,7750,bytes,86499270.0,ns,29584
bit-reading,bitter-checked,62,7750,bytes,84374324.0,ns,29928
bit-reading,bitter-checked,62,7750,bytes,86085461.0,ns,30272
bit-reading,bitter-checked,62,7750,bytes,89829042.0,ns,30616
bit-reading,bitter-checked,62,7750,bytes,93603723.0,ns,30960
bit-reading,bitter-checked,62,7750,bytes,97098899.0,ns,31304
bit-reading,bitter-checked,62,7750,bytes,90316053.0,ns,31648
bit-reading,bitter-checked,62,7750,bytes,94787649.0,ns,31992
bit-reading,bitter-checked,62,7750,bytes,97602610.0,ns,32336
bit-reading,bitter-checked,62,7750,bytes,100100864.0,ns,32680
bit-reading,bitter-checked,62,7750,bytes,102574517.0,ns,33024
bit-reading,bitter-checked,62,7750,bytes,93943331.0,ns,33368
bit-reading,bitter-checked,62,7750,bytes,99934861.0,ns,33712
bit-reading,bitter-checked,62,7750,bytes,101715198.0,ns,34056
bit-reading,bitter-checked,62,7750,bytes,99993762.0,ns,34400
bit-reading,bitter-checked,16,2000,bytes,890119.0,ns,728
bit-reading,bitter-checked,16,2000,bytes,1824240.0,ns,1456
bit-reading,bitter-checked,16,2000,bytes,2790860.0,ns,2184
bit-reading,bitter-checked,16,2000,bytes,3722681.0,ns,2912
bit-reading,bitter-checked,16,2000,bytes,4641401.0,ns,3640
bit-reading,bitter-checked,16,2000,bytes,6734845.0,ns,4368
bit-reading,bitter-checked,16,2000,bytes,7242657.0,ns,5096
bit-reading,bitter-checked,16,2000,bytes,8271379.0,ns,5824
bit-reading,bitter-checked,16,2000,bytes,9257001.0,ns,6552
bit-reading,bitter-checked,16,2000,bytes,10300423.0,ns,7280
bit-reading,bitter-checked,16,2000,bytes,11512549.0,ns,8008
bit-reading,bitter-checked,16,2000,bytes,11928659.0,ns,8736
bit-reading,bitter-checked,16,2000,bytes,12469870.0,ns,9464
bit-reading,bitter-checked,16,2000,bytes,13436291.0,ns,10192
bit-reading,bitter-checked,16,2000,bytes,14399912.0,ns,10920
bit-reading,bitter-checked,16,2000,bytes,14886822.0,ns,11648
bit-reading,bitter-checked,16,2000,bytes,15953346.0,ns,12376
bit-reading,bitter-checked,16,2000,bytes,16845865.0,ns,13104
bit-reading,bitter-checked,16,2000,bytes,18015290.0,ns,13832
bit-reading,bitter-checked,16,2000,bytes,19069713.0,ns,14560
bit-reading,bitter-checked,16,2000,bytes,20403242.0,ns,15288
bit-reading,bitter-checked,16,2000,bytes,27380593.0,ns,16016
bit-reading,bitter-checked,16,2000,bytes,27949305.0,ns,16744
bit-reading,bitter-checked,16,2000,bytes,24478930.0,ns,17472
bit-reading,bitter-checked,16,2000,bytes,25107444.0,ns,18200
bit-reading,bitter-checked,16,2000,bytes,26539675.0,ns,18928
bit-reading,bitter-checked,16,2000,bytes,27762801.0,ns,19656
bit-reading,bitter-checked,16,2000,bytes,28496517.0,ns,20384
bit-reading,bitter-checked,16,2000,bytes,30339157.0,ns,21112
bit-reading,bitter-checked,16,2000,bytes,31136875.0,ns,21840
bit-reading,bitter-checked,16,2000,bytes,32107595.0,ns,22568
bit-reading,bitter-checked,16,2000,bytes,33079417.0,ns,23296
bit-reading,bitter-checked,16,2000,bytes,33549426.0,ns,24024
bit-reading,bitter-checked,16,2000,bytes,30673565.0,ns,24752
bit-reading,bitter-checked,16,2000,bytes,31727887.0,ns,25480
bit-reading,bitter-checked,16,2000,bytes,35258363.0,ns,26208
bit-reading,bitter-checked,16,2000,bytes,35145762.0,ns,26936
bit-reading,bitter-checked,16,2000,bytes,35765674.0,ns,27664
bit-reading,bitter-checked,16,2000,bytes,37747918.0,ns,28392
bit-reading,bitter-checked,16,2000,bytes,39959065.0,ns,29120
bit-reading,bitter-checked,16,2000,bytes,40750283.0,ns,29848
bit-reading,bitter-checked,16,2000,bytes,40749082.0,ns,30576
bit-reading,bitter-checked,16,2000,bytes,41074890.0,ns,31304
bit-reading,bitter-checked,16,2000,bytes,43344739.0,ns,32032
bit-reading,bitter-checked,16,2000,bytes,44457363.0,ns,32760
bit-reading,bitter-checked,16,2000,bytes,43415040.0,ns,33488
bit-reading,bitter-checked,16,2000,bytes,43581744.0,ns,34216
bit-reading,bitter-checked,16,2000,bytes,44827371.0,ns,34944
bit-reading,bitter-checked,16,2000,bytes,45424883.0,ns,35672
bit-reading,bitter-checked,16,2000,bytes,47628332.0,ns,36400
bit-reading,bitter-checked,16,2000,bytes,50104285.0,ns,37128
bit-reading,bitter-checked,16,2000,bytes,47869537.0,ns,37856
bit-reading,bitter-checked,16,2000,bytes,50193987.0,ns,38584
bit-reading,bitter-checked,16,2000,bytes,50563595.0,ns,39312
bit-reading,bitter-checked,16,2000,bytes,53617761.0,ns,40040
bit-reading,bitter-checked,16,2000,bytes,55386900.0,ns,40768
bit-reading,bitter-checked,16,2000,bytes,58022457.0,ns,41496
bit-reading,bitter-checked,16,2000,bytes,52034627.0,ns,42224
bit-reading,bitter-checked,16,2000,bytes,52064527.0,ns,42952
bit-reading,bitter-checked,16,2000,bytes,57234940.0,ns,43680
bit-reading,bitter-checked,16,2000,bytes,56821630.0,ns,44408
bit-reading,bitter-checked,16,2000,bytes,59682593.0,ns,45136
bit-reading,bitter-checked,16,2000,bytes,60408108.0,ns,45864
bit-reading,bitter-checked,16,2000,bytes,65392117.0,ns,46592
bit-reading,bitter-checked,16,2000,bytes,60839717.0,ns,47320
bit-reading,bitter-checked,16,2000,bytes,61038622.0,ns,48048
bit-reading,bitter-checked,16,2000,bytes,62164347.0,ns,48776
bit-reading,bitter-checked,16,2000,bytes,64566698.0,ns,49504
bit-reading,bitter-checked,16,2000,bytes,69076596.0,ns,50232
bit-reading,bitter-checked,16,2000,bytes,66030030.0,ns,50960
bit-reading,bitter-checked,16,2000,bytes,67881870.0,ns,51688
bit-reading,bitter-checked,16,2000,bytes,71211943.0,ns,52416
bit-reading,bitter-checked,16,2000,bytes,73830599.0,ns,53144
bit-reading,bitter-checked,16,2000,bytes,76722461.0,ns,53872
bit-reading,bitter-checked,16,2000,bytes,74128306.0,ns,54600
bit-reading,bitter-checked,16,2000,bytes,72174263.0,ns,55328
bit-reading,bitter-checked,16,2000,bytes,73633595.0,ns,56056
bit-reading,bitter-checked,16,2000,bytes,74741918.0,ns,56784
bit-reading,bitter-checked,16,2000,bytes,76106748.0,ns,57512
bit-reading,bitter-checked,16,2000,bytes,76244151.0,ns,58240
bit-reading,bitter-checked,16,2000,bytes,73482192.0,ns,58968
bit-reading,bitter-checked,16,2000,bytes,80641346.0,ns,59696
bit-reading,bitter-checked,16,2000,bytes,83170801.0,ns,60424
bit-reading,bitter-checked,16,2000,bytes,78372598.0,ns,61152
bit-reading,bitter-checked,16,2000,bytes,81855073.0,ns,61880
bit-reading,bitter-checked,16,2000,bytes,83526309.0,ns,62608
bit-reading,bitter-checked,16,2000,bytes,86693077.0,ns,63336
bit-reading,bitter-checked,16,2000,bytes,83158001.0,ns,64064
bit-reading,bitter-checked,16,2000,bytes,87949105.0,ns,64792
bit-reading,bitter-checked,16,2000,bytes,85536653.0,ns,65520
bit-reading,bitter-checked,16,2000,bytes,85471851.0,ns,66248
bit-reading,bitter-checked,16,2000,bytes,87524195.0,ns,66976
bit-reading,bitter-checked,16,2000,bytes,86529274.0,ns,67704
bit-reading,bitter-checked,16,2000,bytes,90980671.0,ns,68432
bit-reading,bitter-checked,16,2000,bytes,91440780.0,ns,69160
bit-reading,bitter-checked,16,2000,bytes,94173640.0,ns,69888
bit-reading,bitter-checked,16,2000,bytes,94207140.0,ns,70616
bit-reading,bitter-checked,16,2000,bytes,96107482.0,ns,71344
bit-reading,bitter-checked,16,2000,bytes,96371387.0,ns,72072
bit-reading,bitter-checked,16,2000,bytes,94250641.0,ns,72800
bit-reading,bitter-checked,37,4625,bytes,888519.0,ns,422
bit-reading,bitter-checked,37,4625,bytes,1781238.0,ns,844
bit-reading,bitter-checked,37,4625,bytes,2666858.0,ns,1266
bit-reading,bitter-checked,37,4625,bytes,3612378.0,ns,1688
bit-reading,bitter-checked,37,4625,bytes,4495498.0,ns,2110
bit-reading,bitter-checked,37,4625,bytes,5888927.0,ns,2532
bit-reading,bitter-checked,37,4625,bytes,7184755.0,ns,2954
bit-reading,bitter-checked,37,4625,bytes,8066775.0,ns,3376
bit-reading,bitter-checked,37,4625,bytes,9122797.0,ns,3798
bit-reading,bitter-checked,37,4625,bytes,10249022.0,ns,4220
bit-reading,bitter-checked,37,4625,bytes,10740333.0,ns,4642
bit-reading,bitter-checked,37,4625,bytes,11490248.0,ns,5064
bit-reading,bitter-checked,37,4625,bytes,12504871.0,ns,5486
bit-reading,bitter-checked,37,4625,bytes,13487392.0,ns,5908
bit-reading,bitter-checked,37,4625,bytes,16361354.0,ns,6330
bit-reading,bitter-checked,37,4625,bytes,16179850.0,ns,6752
bit-reading,bitter-checked,37,4625,bytes,16424455.0,ns,7174
bit-reading,bitter-checked,37,4625,bytes,17951889.0,ns,7596
bit-reading,bitter-checked,37,4625,bytes,18582702.0,ns,8018
bit-reading,bitter-checked,37,4625,bytes,18896309.0,ns,8440
bit-reading,bitter-checked,37,4625,bytes,25255247.0,ns,8862
bit-reading,bitter-checked,37,4625,bytes,22371284.0,ns,9284
bit-reading,bitter-checked,37,4625,bytes,23687912.0,ns,9706
bit-reading,bitter-checked,37,4625,bytes,23194202.0,ns,10128
bit-reading,bitter-checked,37,4625,bytes,24057821.0,ns,10550
bit-reading,bitter-checked,37,4625,bytes,24589632.0,ns,10972
bit-reading,bitter-checked,37,4625,bytes,26568275.0,ns,11394
bit-reading,bitter-checked,37,4625,bytes,30715365.0,ns,11816
bit-reading,bitter-checked,37,4625,bytes,29818445.0,ns,12238
bit-reading,bitter-checked,37,4625,bytes,30641763.0,ns,12660
bit-reading,bitter-checked,37,4625,bytes,31429480.0,ns,13082
bit-reading,bitter-checked,37,4625,bytes,32222897.0,ns,13504
bit-reading,bitter-checked,37,4625,bytes,31202576.0,ns,13926
bit-reading,bitter-checked,37,4625,bytes,33333021.0,ns,14348
bit-reading,bitter-checked,37,4625,bytes,34524247.0,ns,14770
bit-reading,bitter-checked,37,4625,bytes,35191062.0,ns,15192
bit-reading,bitter-checked,37,4625,bytes,35802174.0,ns,15614
bit-reading,bitter-checked,37,4625,bytes,37577214.0,ns,16036
bit-reading,bitter-checked,37,4625,bytes,38757638.0,ns,16458
bit-reading,bitter-checked,37,4625,bytes,38479533.0,ns,16880
bit-reading,bitter-checked,37,4625,bytes,38931243.0,ns,17302
bit-reading,bitter-checked,37,4625,bytes,39403952.0,ns,17724
bit-reading,bitter-checked,37,4625,bytes,41274993.0,ns,18146
bit-reading,bitter-checked,37,4625,bytes,42146812.0,ns,18568
bit-reading,bitter-checked,37,4625,bytes,41439397.0,ns,18990
bit-reading,bitter-checked,37,4625,bytes,43227636.0,ns,19412
bit-reading,bitter-checked,37,4625,bytes,47105819.0,ns,19834
bit-reading,bitter-checked,37,4625,bytes,47770234.0,ns,20256
bit-reading,bitter-checked,37,4625,bytes,51676918.0,ns,20678
bit-reading,bitter-checked,37,4625,bytes,48334146.0,ns,21100
bit-reading,bitter-checked,37,4625,bytes,48250344.0,ns,21522
bit-reading,bitter-checked,37,4625,bytes,50556494.0,ns,21944
bit-reading,bitter-checked,37,4625,bytes,53409156.0,ns,22366
bit-reading,bitter-checked,37,4625,bytes,49103163.0,ns,22788
bit-reading,bitter-checked,37,4625,bytes,49958381.0,ns,23210
bit-reading,bitter-checked,37,4625,bytes,54745684.0,ns,23632
bit-reading,bitter-checked,37,4625,bytes,54654583.0,ns,24054
bit-reading,bitter-checked,37,4625,bytes,58528967.0,ns,24476
bit-reading,bitter-checked,37,4625,bytes,56606225.0,ns,24898
bit-reading,bitter-checked,37,4625,bytes,55138393.0,ns,25320
bit-reading,bitter-checked,37,4625,bytes,58028356.0,ns,25742
bit-reading,bitter-checked,37,4625,bytes,58938275.0,ns,26164
bit-reading,bitter-checked,37,4625,bytes,58322962.0,ns,26586
bit-reading,bitter-checked,37,4625,bytes,60581111.0,ns,27008
bit-reading,bitter-checked,37,4625,bytes,62983263.0,ns,27430
bit-reading,bitter-checked,37,4625,bytes,65297313.0,ns,27852
bit-reading,bitter-checked,37,4625,bytes,64712400.0,ns,28274
bit-reading,bitter-checked,37,4625,bytes,68550684.0,ns,28696
bit-reading,bitter-checked,37,4625,bytes,66179832.0,ns,29118
bit-reading,bitter-checked,37,4625,bytes,70932835.0,ns,29540
bit-reading,bitter-checked,37,4625,bytes,70058416.0,ns,29962
bit-reading,bitter-checked,37,4625,bytes,66490539.0,ns,30384
bit-reading,bitter-checked,37,4625,bytes,72069859.0,ns,30806
bit-reading,bitter-checked,37,4625,bytes,71978357.0,ns,31228
bit-reading,bitter-checked,37,4625,bytes,71519448.0,ns,31650
bit-reading,bitter-checked,37,4625,bytes,72910278.0,ns,32072
bit-reading,bitter-checked,37,4625,bytes,76096446.0,ns,32494
bit-reading,bitter-checked,37,4625,bytes,73523791.0,ns,32916
bit-reading,bitter-checked,37,4625,bytes,78023089.0,ns,33338
bit-reading,bitter-checked,37,4625,bytes,81809770.0,ns,33760
bit-reading,bitter-checked,37,4625,bytes,84174922.0,ns,34182
bit-reading,bitter-checked,37,4625,bytes,75491433.0,ns,34604
bit-reading,bitter-checked,37,4625,bytes,79381918.0,ns,35026
bit-reading,bitter-checked,37,4625,bytes,82440084.0,ns,35448
bit-reading,bitter-checked,37,4625,bytes,80434041.0,ns,35870
bit-reading,bitter-checked,37,4625,bytes,90041548.0,ns,36292
bit-reading,bitter-checked,37,4625,bytes,82971096.0,ns,36714
bit-reading,bitter-checked,37,4625,bytes,83750912.0,ns,37136
bit-reading,bitter-checked,37,4625,bytes,86909881.0,ns,37558
bit-reading,bitter-checked,37,4625,bytes,90152250.0,ns,37980
bit-reading,bitter-checked,37,4625,bytes,81951573.0,ns,38402
bit-reading,bitter-checked,37,4625,bytes,84408226.0,ns,38824
bit-reading,bitter-checked,37,4625,bytes,89405435.0,ns,39246
bit-reading,bitter-checked,37,4625,bytes,95856774.0,ns,39668
bit-reading,bitter-checked,37,4625,bytes,95364563.0,ns,40090
bit-reading,bitter-checked,37,4625,bytes,89678741.0,ns,40512
bit-reading,bitter-checked,37,4625,bytes,93180516.0,ns,40934
bit-reading,bitter-checked,37,4625,bytes,94941955.0,ns,41356
bit-reading,bitter-checked,37,4625,bytes,96767794.0,ns,41778
bit-reading,bitter-checked,37,4625,bytes,96859996.0,ns,42200
bit-reading,bitter-checked,58,7250,bytes,1076024.0,ns,353
bit-reading,bitter-checked,58,7250,bytes,2091045.0,ns,706
bit-reading,bitter-checked,58,7250,bytes,3182669.0,ns,1059
bit-reading,bitter-checked,58,7250,bytes,4325093.0,ns,1412
bit-reading,bitter-checked,58,7250,bytes,5245014.0,ns,1765
bit-reading,bitter-checked,58,7250,bytes,6442939.0,ns,2118
bit-reading,bitter-checked,58,7250,bytes,7574664.0,ns,2471
bit-reading,bitter-checked,58,7250,bytes,8569385.0,ns,2824
bit-reading,bitter-checked,58,7250,bytes,9640308.0,ns,3177
bit-reading,bitter-checked,58,7250,bytes,10731632.0,ns,3530
bit-reading,bitter-checked,58,7250,bytes,11320745.0,ns,3883
bit-reading,bitter-checked,58,7250,bytes,11831256.0,ns,4236
bit-reading,bitter-checked,58,7250,bytes,12603673.0,ns,4589
bit-reading,bitter-checked,58,7250,bytes,13244286.0,ns,4942
bit-reading,bitter-checked,58,7250,bytes,14249108.0,ns,5295
bit-reading,bitter-checked,58,7250,bytes,15090026.0,ns,5648
bit-reading,bitter-checked,58,7250,bytes,16183750.0,ns,6001
bit-reading,bitter-checked,58,7250,bytes,17124570.0,ns,6354
bit-reading,bitter-checked,58,7250,bytes,18350097.0,ns,6707
bit-reading,bitter-checked,58,7250,bytes,19235616.0,ns,7060
bit-reading,bitter-checked,58,7250,bytes,20240538.0,ns,7413
bit-reading,bitter-checked,58,7250,bytes,27146987.0,ns,7766
bit-reading,bitter-checked,58,7250,bytes,22663290.0,ns,8119
bit-reading,bitter-checked,58,7250,bytes,23120700.0,ns,8472
bit-reading,bitter-checked,58,7250,bytes,24070920.0,ns,8825
bit-reading,bitter-checked,58,7250,bytes,25056642.0,ns,9178
bit-reading,bitter-checked,58,7250,bytes,25966961.0,ns,9531
bit-reading,bitter-checked,58,7250,bytes,26990684.0,ns,9884
bit-reading,bitter-checked,58,7250,bytes,28484416.0,ns,10237
bit-reading,bitter-checked,58,7250,bytes,28799322.0,ns,10590
bit-reading,bitter-checked,58,7250,bytes,31941091.0,ns,10943
bit-reading,bitter-checked,58,7250,bytes,31784787.0,ns,11296
bit-reading,bitter-checked,58,7250,bytes,33658128.0,ns,11649
bit-reading,bitter-checked,58,7250,bytes,34527247.0,ns,12002
bit-reading,bitter-checked,58,7250,bytes,34531946.0,ns,12355
bit-reading,bitter-checked,58,7250,bytes,34809153.0,ns,12708
bit-reading,bitter-checked,58,7250,bytes,35389665.0,ns,13061
bit-reading,bitter-checked,58,7250,bytes,40265671.0,ns,13414
bit-reading,bitter-checked,58,7250,bytes,41350094.0,ns,13767
bit-reading,bitter-checked,58,7250,bytes,42438917.0,ns,14120
bit-reading,bitter-checked,58,7250,bytes,42327915.0,ns,14473
bit-reading,bitter-checked,58,7250,bytes,43718346.0,ns,14826
bit-reading,bitter-checked,58,7250,bytes,44817069.0,ns,15179
bit-reading,bitter-checked,58,7250,bytes,48452447.0,ns,15532
bit-reading,bitter-checked,58,7250,bytes,44843470.0,ns,15885
bit-reading,bitter-checked,58,7250,bytes,44663666.0,ns,16238
bit-reading,bitter-checked,58,7250,bytes,45652187.0,ns,16591
bit-reading,bitter-checked,58,7250,bytes,46411403.0,ns,16944
bit-reading,bitter-checked,58,7250,bytes,46144198.0,ns,17297
bit-reading,bitter-checked,58,7250,bytes,48475148.0,ns,17650
bit-reading,bitter-checked,58,7250,bytes,51549414.0,ns,18003
bit-reading,bitter-checked,58,7250,bytes,52316632.0,ns,18356
bit-reading,bitter-checked,58,7250,bytes,51780119.0,ns,18709
