group,function,value,sample_time_nanos,iteration_count
bit-reading,bitter-unchecked,26,19753221,14000
bit-reading,bitter-unchecked,26,20768243,14700
bit-reading,bitter-unchecked,26,21845266,15400
bit-reading,bitter-unchecked,26,22916989,16100
bit-reading,bitter-unchecked,26,23870109,16800
bit-reading,bitter-unchecked,26,24927931,17500
bit-reading,bitter-unchecked,26,25961854,18200
bit-reading,bitter-unchecked,26,27025076,18900
bit-reading,bitter-unchecked,26,27829694,19600
bit-reading,bitter-unchecked,26,28855115,20300
bit-reading,bitter-unchecked,26,29968239,21000
bit-reading,bitter-unchecked,26,30849558,21700
bit-reading,bitter-unchecked,26,31931381,22400
bit-reading,bitter-unchecked,26,33010103,23100
bit-reading,bitter-unchecked,26,33874223,23800
bit-reading,bitter-unchecked,26,34911844,24500
bit-reading,bitter-unchecked,26,35853865,25200
bit-reading,bitter-unchecked,26,36959688,25900
bit-reading,bitter-unchecked,26,38055111,26600
bit-reading,bitter-unchecked,26,39057633,27300
bit-reading,bitter-unchecked,26,40144656,28000
bit-reading,bitter-unchecked,26,40986174,28700
bit-reading,bitter-unchecked,26,42180400,29400
bit-reading,bitter-unchecked,26,43210521,30100
bit-reading,bitter-unchecked,26,44085340,30800
bit-reading,bitter-unchecked,26,45138163,31500
bit-reading,bitter-unchecked,26,46121883,32200
bit-reading,bitter-unchecked,26,47194006,32900
bit-reading,bitter-unchecked,26,48188828,33600
bit-reading,bitter-unchecked,26,49297251,34300
bit-reading,bitter-unchecked,26,50165370,35000
bit-reading,bitter-unchecked,26,51147990,35700
bit-reading,bitter-unchecked,26,51687103,36400
bit-reading,bitter-unchecked,26,52154012,37100
bit-reading,bitter-unchecked,26,53169333,37800
bit-reading,bitter-unchecked,26,54285058,38500
bit-reading,bitter-unchecked,26,55312179,39200
bit-reading,bitter-unchecked,26,55953093,39900
bit-reading,bitter-unchecked,26,57073217,40600
bit-reading,bitter-unchecked,26,58077839,41300
bit-reading,bitter-unchecked,26,59092760,42000
bit-reading,bitter-unchecked,26,60136582,42700
bit-reading,bitter-unchecked,26,60858798,43400
bit-reading,bitter-unchecked,26,61798218,44100
bit-reading,bitter-unchecked,26,62841640,44800
bit-reading,bitter-unchecked,26,63752159,45500
bit-reading,bitter-unchecked,26,65439695,46200
bit-reading,bitter-unchecked,26,66844626,46900
bit-reading,bitter-unchecked,26,68249455,47600
bit-reading,bitter-unchecked,26,68455960,48300
bit-reading,bitter-unchecked,26,68818467,49000
bit-reading,bitter-unchecked,26,69829189,49700
bit-reading,bitter-unchecked,26,71035615,50400
bit-reading,bitter-unchecked,26,71746830,51100
bit-reading,bitter-unchecked,26,72973956,51800
bit-reading,bitter-unchecked,26,74223282,52500
bit-reading,bitter-unchecked,26,75469810,53200
bit-reading,bitter-unchecked,26,76123023,53900
bit-reading,bitter-unchecked,26,76653134,54600
bit-reading,bitter-unchecked,26,77644956,55300
bit-reading,bitter-unchecked,26,78703778,56000
bit-reading,bitter-unchecked,26,80157109,56700
bit-reading,bitter-unchecked,26,80751922,57400
bit-reading,bitter-unchecked,26,81900647,58100
bit-reading,bitter-unchecked,26,82553160,58800
bit-reading,bitter-unchecked,26,83606083,59500
bit-reading,bitter-unchecked,26,84641905,60200
bit-reading,bitter-unchecked,26,85557724,60900
bit-reading,bitter-unchecked,26,86476644,61600
bit-reading,bitter-unchecked,26,87462465,62300
bit-reading,bitter-unchecked,26,88670491,63000
bit-reading,bitter-unchecked,26,89376005,63700
bit-reading,bitter-unchecked,26,91137744,64400
bit-reading,bitter-unchecked,26,92011962,65100
bit-reading,bitter-unchecked,26,92730177,65800
bit-reading,bitter-unchecked,26,93249088,66500
bit-reading,bitter-unchecked,26,94275711,67200
bit-reading,bitter-unchecked,26,95462135,67900
bit-reading,bitter-unchecked,26,96780464,68600
bit-reading,bitter-unchecked,26,98176793,69300
bit-reading,bitter-unchecked,26,98812307,70000
bit-reading,bitter-unchecked,7,1016421,968
bit-reading,bitter-unchecked,7,2011243,1936
bit-reading,bitter-unchecked,7,3011064,2904
bit-reading,bitter-unchecked,7,3878583,3872
bit-reading,bitter-unchecked,7,5054708,4840
bit-reading,bitter-unchecked,7,5900226,5808
bit-reading,bitter-unchecked,7,6879546,6776
bit-reading,bitter-unchecked,7,7797467,7744
bit-reading,bitter-unchecked,7,8835088,8712
bit-reading,bitter-unchecked,7,9796409,9680
bit-reading,bitter-unchecked,7,10685628,10648
bit-reading,bitter-unchecked,7,11785351,11616
bit-reading,bitter-unchecked,7,12753172,12584
bit-reading,bitter-unchecked,7,13701292,13552
bit-reading,bitter-unchecked,7,14636012,14520
bit-reading,bitter-unchecked,7,15616133,15488
bit-reading,bitter-unchecked,7,16644255,16456
bit-reading,bitter-unchecked,7,17576975,17424
bit-reading,bitter-unchecked,7,18620497,18392
bit-reading,bitter-unchecked,7,19667019,19360
bit-reading,bitter-unchecked,7,20515138,20328
bit-reading,bitter-unchecked,7,21715663,21296
bit-reading,bitter-unchecked,7,22553881,22264
bit-reading,bitter-unchecked,7,23568902,23232
bit-reading,bitter-unchecked,7,24595225,24200
bit-reading,bitter-unchecked,7,25696948,25168
bit-reading,bitter-unchecked,7,26704969,26136
bit-reading,bitter-unchecked,7,27599289,27104
bit-reading,bitter-unchecked,7,28384405,28072
bit-reading,bitter-unchecked,7,29310625,29040
bit-reading,bitter-unchecked,7,30517251,30008
bit-reading,bitter-unchecked,7,31738176,30976
bit-reading,bitter-unchecked,7,32572695,31944
bit-reading,bitter-unchecked,7,33383612,32912
bit-reading,bitter-unchecked,7,34706540,33880
bit-reading,bitter-unchecked,7,35728762,34848
bit-reading,bitter-unchecked,7,36345075,35816
bit-reading,bitter-unchecked,7,37182893,36784
bit-reading,bitter-unchecked,7,38078412,37752
bit-reading,bitter-unchecked,7,39254637,38720
bit-reading,bitter-unchecked,7,40332660,39688
bit-reading,bitter-unchecked,7,41094876,40656
bit-reading,bitter-unchecked,7,42142299,41624
bit-reading,bitter-unchecked,7,43310223,42592
bit-reading,bitter-unchecked,7,44045839,43560
bit-reading,bitter-unchecked,7,45152563,44528
bit-reading,bitter-unchecked,7,46141384,45496
bit-reading,bitter-unchecked,7,47219107,46464
bit-reading,bitter-unchecked,7,48465733,47432
bit-reading,bitter-unchecked,7,49114047,48400
bit-reading,bitter-unchecked,7,50807384,49368
bit-reading,bitter-unchecked,7,51737003,50336
bit-reading,bitter-unchecked,7,52680123,51304
bit-reading,bitter-unchecked,7,53943951,52272
bit-reading,bitter-unchecked,7,54803868,53240
bit-reading,bitter-unchecked,7,55983694,54208
bit-reading,bitter-unchecked,7,56886813,55176
bit-reading,bitter-unchecked,7,57838933,56144
bit-reading,bitter-unchecked,7,58723652,57112
bit-reading,bitter-unchecked,7,59996780,58080
bit-reading,bitter-unchecked,7,60852397,59048
bit-reading,bitter-unchecked,7,61854119,60016
bit-reading,bitter-unchecked,7,62609835,60984
bit-reading,bitter-unchecked,7,63668658,61952
bit-reading,bitter-unchecked,7,64707180,62920
bit-reading,bitter-unchecked,7,65686700,63888
bit-reading,bitter-unchecked,7,66639921,64856
bit-reading,bitter-unchecked,7,67653543,65824
bit-reading,bitter-unchecked,7,68354458,66792
bit-reading,bitter-unchecked,7,68646363,67760
bit-reading,bitter-unchecked,7,70063694,68728
bit-reading,bitter-unchecked,7,70817510,69696
bit-reading,bitter-unchecked,7,72753352,70664
bit-reading,bitter-unchecked,7,73701471,71632
bit-reading,bitter-unchecked,7,74874097,72600
bit-reading,bitter-unchecked,7,75798816,73568
bit-reading,bitter-unchecked,7,76460430,74536
bit-reading,bitter-unchecked,7,77697857,75504
bit-reading,bitter-unchecked,7,78893782,76472
bit-reading,bitter-unchecked,7,79665099,77440
bit-reading,bitter-unchecked,7,80434215,78408
bit-reading,bitter-unchecked,7,81503938,79376
bit-reading,bitter-unchecked,7,82039750,80344
bit-reading,bitter-unchecked,7,83861188,81312
bit-reading,bitter-unchecked,7,85056013,82280
bit-reading,bitter-unchecked,7,85065514,83248
bit-reading,bitter-unchecked,7,85591125,84216
bit-reading,bitter-unchecked,7,87485866,85184
bit-reading,bitter-unchecked,7,89048699,86152
bit-reading,bitter-unchecked,7,89600410,87120
bit-reading,bitter-unchecked,7,89928218,88088
bit-reading,bitter-unchecked,7,90473529,89056
bit-reading,bitter-unchecked,7,91358148,90024
bit-reading,bitter-unchecked,7,92728077,90992
bit-reading,bitter-unchecked,7,93625797,91960
bit-reading,bitter-unchecked,7,94838122,92928
bit-reading,bitter-unchecked,7,96060748,93896
bit-reading,bitter-unchecked,7,96566059,94864
bit-reading,bitter-unchecked,7,97282575,95832
bit-reading,bitter-unchecked,7,98511800,96800
bit-reading,bitter-unchecked,4,962120,1145
bit-reading,bitter-unchecked,4,1970442,2290
bit-reading,bitter-unchecked,4,2927263,3435
bit-reading,bitter-unchecked,4,3919283,4580
bit-reading,bitter-unchecked,4,4901905,5725
bit-reading,bitter-unchecked,4,5795823,6870
bit-reading,bitter-unchecked,4,6869847,8015
bit-reading,bitter-unchecked,4,7753165,9160
bit-reading,bitter-unchecked,4,8704886,10305
bit-reading,bitter-unchecked,4,9736607,11450
bit-reading,bitter-unchecked,4,10724929,12595
bit-reading,bitter-unchecked,4,11652548,13740
bit-reading,bitter-unchecked,4,12662070,14885
bit-reading,bitter-unchecked,4,13592990,16030
bit-reading,bitter-unchecked,4,14574711,17175
bit-reading,bitter-unchecked,4,15497631,18320
bit-reading,bitter-unchecked,4,16458551,19465
bit-reading,bitter-unchecked,4,17482472,20610
bit-reading,bitter-unchecked,4,18489095,21755
bit-reading,bitter-unchecked,4,19440014,22900
bit-reading,bitter-unchecked,4,20341934,24045
bit-reading,bitter-unchecked,4,21331355,25190
bit-reading,bitter-unchecked,4,22358776,26335
bit-reading,bitter-unchecked,4,23452101,27480
bit-reading,bitter-unchecked,4,24352619,28625
bit-reading,bitter-unchecked,4,25315340,29770
bit-reading,bitter-unchecked,4,26269760,30915
bit-reading,bitter-unchecked,4,27140778,32060
bit-reading,bitter-unchecked,4,28073599,33205
bit-reading,bitter-unchecked,4,29098321,34350
bit-reading,bitter-unchecked,4,30265245,35495
bit-reading,bitter-unchecked,4,31288667,36640
bit-reading,bitter-unchecked,4,32126985,37785
bit-reading,bitter-unchecked,4,33013904,38930
bit-reading,bitter-unchecked,4,34097227,40075
bit-reading,bitter-unchecked,4,34961046,41220
bit-reading,bitter-unchecked,4,35906565,42365
bit-reading,bitter-unchecked,4,36839586,43510
bit-reading,bitter-unchecked,4,37945909,44655
bit-reading,bitter-unchecked,4,38813028,45800
bit-reading,bitter-unchecked,4,39649345,46945
bit-reading,bitter-unchecked,4,40610466,48090
bit-reading,bitter-unchecked,4,41623088,49235
bit-reading,bitter-unchecked,4,42493706,50380
bit-reading,bitter-unchecked,4,43582329,51525
bit-reading,bitter-unchecked,4,44573150,52670
bit-reading,bitter-unchecked,4,45673174,53815
bit-reading,bitter-unchecked,4,46549793,54960
bit-reading,bitter-unchecked,4,47237907,56105
bit-reading,bitter-unchecked,4,48398832,57250
bit-reading,bitter-unchecked,4,49668859,58395
bit-reading,bitter-unchecked,4,51181392,59540
bit-reading,bitter-unchecked,4,52020209,60685
bit-reading,bitter-unchecked,4,52910628,61830
bit-reading,bitter-unchecked,4,54122554,62975
bit-reading,bitter-unchecked,4,54949472,64120
bit-reading,bitter-unchecked,4,55923492,65265
bit-reading,bitter-unchecked,4,56921814,66410
bit-reading,bitter-unchecked,4,57794932,67555
bit-reading,bitter-unchecked,4,58852555,68700
bit-reading,bitter-unchecked,4,59899078,69845
bit-reading,bitter-unchecked,4,60921799,70990
bit-reading,bitter-unchecked,4,61761917,72135
bit-reading,bitter-unchecked,4,62717037,73280
bit-reading,bitter-unchecked,4,63753659,74425
bit-reading,bitter-unchecked,4,64800282,75570
bit-reading,bitter-unchecked,4,65586799,76715
bit-reading,bitter-unchecked,4,66584519,77860
bit-reading,bitter-unchecked,4,67751045,79005
bit-reading,bitter-unchecked,4,68220955,80150
bit-reading,bitter-unchecked,4,69092273,81295
bit-reading,bitter-unchecked,4,69755787,82440
bit-reading,bitter-unchecked,4,70879212,83585
bit-reading,bitter-unchecked,4,72070437,84730
bit-reading,bitter-unchecked,4,72831153,85875
bit-reading,bitter-unchecked,4,73805073,87020
bit-reading,bitter-unchecked,4,74888497,88165
bit-reading,bitter-unchecked,4,75417408,89310
bit-reading,bitter-unchecked,4,76480331,90455
bit-reading,bitter-unchecked,4,77084944,91600
bit-reading,bitter-unchecked,4,78366871,92745
bit-reading,bitter-unchecked,4,79404193,93890
bit-reading,bitter-unchecked,4,80492716,95035
bit-reading,bitter-unchecked,4,81506538,96180
bit-reading,bitter-unchecked,4,82552761,97325
bit-reading,bitter-unchecked,4,83232574,98470
bit-reading,bitter-unchecked,4,84126494,99615
bit-reading,bitter-unchecked,4,85078914,100760
bit-reading,bitter-unchecked,4,86352342,101905
bit-reading,bitter-unchecked,4,86982454,103050
bit-reading,bitter-unchecked,4,87772372,104195
bit-reading,bitter-unchecked,4,88910696,105340
bit-reading,bitter-unchecked,4,89626411,106485
bit-reading,bitter-unchecked,4,91489551,107630
bit-reading,bitter-unchecked,4,92388670,108775
bit-reading,bitter-unchecked,4,93522294,109920
bit-reading,bitter-unchecked,4,94770721,111065
bit-reading,bitter-unchecked,4,95925045,112210
bit-reading,bitter-unchecked,4,96458257,113355
bit-reading,bitter-unchecked,4,97470178,114500
bit-reading,bitter-unchecked,2,994821,965
bit-reading,bitter-unchecked,2,2021243,1930
bit-reading,bitter-unchecked,2,3000764,2895
bit-reading,bitter-unchecked,2,3965285,3860
bit-reading,bitter-unchecked,2,4998106,4825
bit-reading,bitter-unchecked,2,5919827,5790
bit-reading,bitter-unchecked,2,6893547,6755
bit-reading,bitter-unchecked,2,7908868,7720
bit-reading,bitter-unchecked,2,8814588,8685
bit-reading,bitter-unchecked,2,9793409,9650
bit-reading,bitter-unchecked,2,10740629,10615
bit-reading,bitter-unchecked,2,11808052,11580
bit-reading,bitter-unchecked,2,12794173,12545
bit-reading,bitter-unchecked,2,13722392,13510
bit-reading,bitter-unchecked,2,14717614,14475
bit-reading,bitter-unchecked,2,15695335,15440
bit-reading,bitter-unchecked,2,16642255,16405
bit-reading,bitter-unchecked,2,17690477,17370
bit-reading,bitter-unchecked,2,18660198,18335
bit-reading,bitter-unchecked,2,19638319,19300
bit-reading,bitter-unchecked,2,20546438,20265
bit-reading,bitter-unchecked,2,21572260,21230
bit-reading,bitter-unchecked,2,22643082,22195
bit-reading,bitter-unchecked,2,23686706,23160
bit-reading,bitter-unchecked,2,25068734,24125
bit-reading,bitter-unchecked,2,25835151,25090
bit-reading,bitter-unchecked,2,26629268,26055
bit-reading,bitter-unchecked,2,27599488,27020
bit-reading,bitter-unchecked,2,28721913,27985
bit-reading,bitter-unchecked,2,29551130,28950
bit-reading,bitter-unchecked,2,30603552,29915
bit-reading,bitter-unchecked,2,31523073,30880
bit-reading,bitter-unchecked,2,32434091,31845
bit-reading,bitter-unchecked,2,33563516,32810
bit-reading,bitter-unchecked,2,34365833,33775
bit-reading,bitter-unchecked,2,35333953,34740
bit-reading,bitter-unchecked,2,36353975,35705
bit-reading,bitter-unchecked,2,37285495,36670
bit-reading,bitter-unchecked,2,38203215,37635
bit-reading,bitter-unchecked,2,39236737,38600
bit-reading,bitter-unchecked,2,40226657,39565
bit-reading,bitter-unchecked,2,41383283,40530
bit-reading,bitter-unchecked,2,42184299,41495
bit-reading,bitter-unchecked,2,43612130,42460
bit-reading,bitter-unchecked,2,44368146,43425
bit-reading,bitter-unchecked,2,45272066,44390
bit-reading,bitter-unchecked,2,46312887,45355
bit-reading,bitter-unchecked,2,47188906,46320
bit-reading,bitter-unchecked,2,48327431,47285
bit-reading,bitter-unchecked,2,49838763,48250
bit-reading,bitter-unchecked,2,50974887,49215
bit-reading,bitter-unchecked,2,52042009,50180
bit-reading,bitter-unchecked,2,53065432,51145
bit-reading,bitter-unchecked,2,53982551,52110
bit-reading,bitter-unchecked,2,54976372,53075
bit-reading,bitter-unchecked,2,56080396,54040
bit-reading,bitter-unchecked,2,57092017,55005
bit-reading,bitter-unchecked,2,58052738,55970
bit-reading,bitter-unchecked,2,59037159,56935
bit-reading,bitter-unchecked,2,59946678,57900
bit-reading,bitter-unchecked,2,61012001,58865
bit-reading,bitter-unchecked,2,61904920,59830
bit-reading,bitter-unchecked,2,63038545,60795
bit-reading,bitter-unchecked,2,63815760,61760
bit-reading,bitter-unchecked,2,64731081,62725
bit-reading,bitter-unchecked,2,65801103,63690
bit-reading,bitter-unchecked,2,66637521,64655
bit-reading,bitter-unchecked,2,67586241,65620
bit-reading,bitter-unchecked,2,67822346,66585
bit-reading,bitter-unchecked,2,69036372,67550
bit-reading,bitter-unchecked,2,69789488,68515
bit-reading,bitter-unchecked,2,70897112,69480
bit-reading,bitter-unchecked,2,71717229,70445
bit-reading,bitter-unchecked,2,72580648,71410
bit-reading,bitter-unchecked,2,73614169,72375
bit-reading,bitter-unchecked,2,74535290,73340
bit-reading,bitter-unchecked,2,75629812,74305
bit-reading,bitter-unchecked,2,76985342,75270
bit-reading,bitter-unchecked,2,77587754,76235
bit-reading,bitter-unchecked,2,78514275,77200
bit-reading,bitter-unchecked,2,79548896,78165
bit-reading,bitter-unchecked,2,80810123,79130
bit-reading,bitter-unchecked,2,81663041,80095
bit-reading,bitter-unchecked,2,82877767,81060
bit-reading,bitter-unchecked,2,83636284,82025
bit-reading,bitter-unchecked,2,84499502,82990
bit-reading,bitter-unchecked,2,85744528,83955
bit-reading,bitter-unchecked,2,86756350,84920
bit-reading,bitter-unchecked,2,87511066,85885
bit-reading,bitter-unchecked,2,88689191,86850
bit-reading,bitter-unchecked,2,89562410,87815
bit-reading,bitter-unchecked,2,90525530,88780
bit-reading,bitter-unchecked,2,91794957,89745
bit-reading,bitter-unchecked,2,93541295,90710
bit-reading,bitter-unchecked,2,94025805,91675
bit-reading,bitter-unchecked,2,94737620,92640
bit-reading,bitter-unchecked,2,95577638,93605
bit-reading,bitter-unchecked,2,96744063,94570
bit-reading,bitter-unchecked,2,98014090,95535
bit-reading,bitter-unchecked,2,98486000,96500
bit-reading,bitter-unchecked,29,960920,707
bit-reading,bitter-unchecked,29,2032544,1414
bit-reading,bitter-unchecked,29,3179768,2121
bit-reading,bitter-unchecked,29,4008285,2828
bit-reading,bitter-unchecked,29,4906105,3535
bit-reading,bitter-unchecked,29,5872325,4242
